datetime,open,high,low,close,volume
2025-08-18 12:45:00+05:30,466.15,466.45,465.9,465.95,107855
2025-08-18 12:50:00+05:30,466.05,466.4,465.75,466.25,115304
2025-08-18 12:55:00+05:30,466.25,466.35,466.0,466.25,81674
2025-08-18 13:00:00+05:30,466.2,466.5,465.85,466.15,91029
2025-08-18 13:05:00+05:30,466.3,466.75,466.15,466.45,122524
2025-08-18 13:10:00+05:30,466.45,466.85,466.4,466.7,135559
2025-08-18 13:15:00+05:30,466.7,466.85,466.5,466.65,106661
2025-08-18 13:20:00+05:30,466.65,467.15,466.4,466.75,118324
2025-08-18 13:25:00+05:30,466.6,467.05,466.55,466.85,86696
2025-08-18 13:30:00+05:30,466.85,467.0,466.4,466.8,93387
2025-08-18 13:35:00+05:30,466.7,466.9,466.45,466.55,90139
2025-08-18 13:40:00+05:30,466.65,467.15,466.5,466.75,115211
2025-08-18 13:45:00+05:30,466.8,467.3,466.5,467.05,155903
2025-08-18 13:50:00+05:30,467.05,467.4,466.8,467.1,101948
2025-08-18 13:55:00+05:30,467.0,467.1,466.65,466.65,83481
2025-08-18 14:00:00+05:30,466.8,466.8,466.4,466.8,119419
2025-08-18 14:05:00+05:30,466.75,467.1,466.55,467.0,95229
2025-08-18 14:10:00+05:30,467.0,467.1,466.65,466.95,105591
2025-08-18 14:15:00+05:30,466.85,467.15,466.75,467.15,107629
2025-08-18 14:20:00+05:30,467.15,467.4,467.05,467.25,105727
2025-08-18 14:25:00+05:30,467.35,467.5,466.85,467.2,137889
2025-08-18 14:30:00+05:30,467.2,467.5,466.85,466.85,94803
2025-08-18 14:35:00+05:30,466.85,466.95,466.45,466.75,142410
2025-08-18 14:40:00+05:30,466.75,467.2,466.65,466.85,110049
2025-08-18 14:45:00+05:30,466.85,467.3,466.7,467.1,117011
2025-08-18 14:50:00+05:30,467.05,467.35,466.9,467.0,109699
2025-08-18 14:55:00+05:30,466.95,467.2,466.8,467.1,135314
2025-08-18 15:00:00+05:30,467.0,467.0,466.0,466.25,488372
2025-08-18 15:05:00+05:30,466.2,466.25,465.3,465.3,387329
2025-08-18 15:10:00+05:30,465.3,465.65,465.2,465.35,504896
2025-08-18 15:15:00+05:30,465.35,465.4,464.85,465.0,707702
2025-08-18 15:20:00+05:30,465.05,465.3,464.9,465.15,660377
2025-08-18 15:25:00+05:30,465.1,465.55,464.75,465.35,441202
2025-08-19 09:15:00+05:30,465.95,466.95,463.45,464.35,620878
2025-08-19 09:20:00+05:30,464.1,465.95,463.6,465.8,294456
2025-08-19 09:25:00+05:30,465.8,466.85,465.1,466.85,655585
2025-08-19 09:30:00+05:30,466.85,467.05,466.05,466.95,238451
2025-08-19 09:35:00+05:30,466.85,467.0,466.1,466.3,210544
2025-08-19 09:40:00+05:30,466.3,467.35,466.3,466.75,195411
2025-08-19 09:45:00+05:30,466.75,467.8,466.1,467.2,218612
2025-08-19 09:50:00+05:30,467.25,471.15,467.1,470.3,797475
2025-08-19 09:55:00+05:30,470.3,470.75,469.65,470.25,276465
2025-08-19 10:00:00+05:30,470.2,471.6,470.2,471.5,827597
2025-08-19 10:05:00+05:30,471.3,473.65,471.3,473.35,872428
2025-08-19 10:10:00+05:30,473.45,476.75,473.15,475.7,1155841
2025-08-19 10:15:00+05:30,475.7,480.55,475.15,479.9,1332508
2025-08-19 10:20:00+05:30,479.8,480.9,478.8,480.55,1213588
2025-08-19 10:25:00+05:30,480.55,481.25,479.45,479.7,1068059
2025-08-19 10:30:00+05:30,479.7,481.1,479.0,480.7,944389
2025-08-19 10:35:00+05:30,480.7,481.1,479.95,480.0,525947
2025-08-19 10:40:00+05:30,480.2,481.25,480.05,481.25,554754
2025-08-19 10:45:00+05:30,481.2,483.2,481.1,482.9,1476959
2025-08-19 10:50:00+05:30,482.75,483.6,482.3,483.2,716356
2025-08-19 10:55:00+05:30,483.15,484.25,482.35,482.45,856534
2025-08-19 11:00:00+05:30,482.45,482.75,481.55,481.8,569345
2025-08-19 11:05:00+05:30,481.6,481.7,480.8,481.05,559244
2025-08-19 11:10:00+05:30,481.1,481.95,480.25,480.8,466847
2025-08-19 11:15:00+05:30,480.8,480.9,480.35,480.65,255761
2025-08-19 11:20:00+05:30,480.65,481.05,480.45,480.75,154822
2025-08-19 11:25:00+05:30,480.85,481.25,480.5,481.2,166574
2025-08-19 11:30:00+05:30,481.1,481.5,480.65,480.9,181963
2025-08-19 11:35:00+05:30,480.9,481.95,480.75,481.8,223573
2025-08-19 11:40:00+05:30,481.8,482.4,481.65,482.1,379871
2025-08-19 11:45:00+05:30,482.1,482.95,481.95,482.1,430865
2025-08-19 11:50:00+05:30,482.1,482.1,481.25,481.9,287283
2025-08-19 11:55:00+05:30,481.9,481.95,480.9,481.45,289448
2025-08-19 12:00:00+05:30,481.5,481.9,480.6,480.6,236814
2025-08-19 12:05:00+05:30,480.6,480.9,479.9,480.75,406722
2025-08-19 12:10:00+05:30,480.75,480.9,480.25,480.25,161504
2025-08-19 12:15:00+05:30,480.25,480.55,479.8,480.35,201903
2025-08-19 12:20:00+05:30,480.35,480.8,479.7,479.95,276318
2025-08-19 12:25:00+05:30,479.95,480.15,479.55,479.55,268400
2025-08-19 12:30:00+05:30,479.6,479.8,479.2,479.7,269881
2025-08-19 12:35:00+05:30,479.65,480.4,479.6,480.1,193661
2025-08-19 12:40:00+05:30,480.1,480.25,479.35,479.5,148015
2025-08-19 12:45:00+05:30,479.55,481.35,479.55,481.25,281941
2025-08-19 12:50:00+05:30,481.25,481.55,481.0,481.25,157456
2025-08-19 12:55:00+05:30,481.25,481.9,481.2,481.6,187949
2025-08-19 13:00:00+05:30,481.55,481.8,481.35,481.8,150495
2025-08-19 13:05:00+05:30,481.8,481.8,481.15,481.3,138415
2025-08-19 13:10:00+05:30,481.25,481.4,481.1,481.3,94510
2025-08-19 13:15:00+05:30,481.25,482.15,481.25,481.9,263805
2025-08-19 13:20:00+05:30,481.95,482.05,481.65,481.7,123513
2025-08-19 13:25:00+05:30,481.65,481.7,481.35,481.7,93702
2025-08-19 13:30:00+05:30,481.7,481.9,481.3,481.55,116604
2025-08-19 13:35:00+05:30,481.55,481.6,481.25,481.25,102218
2025-08-19 13:40:00+05:30,481.4,481.9,481.1,481.65,152278
2025-08-19 13:45:00+05:30,481.65,481.9,481.55,481.75,85047
2025-08-19 13:50:00+05:30,481.75,481.9,481.25,481.35,147402
2025-08-19 13:55:00+05:30,481.35,481.35,480.9,481.2,116786
2025-08-19 14:00:00+05:30,481.05,481.45,480.95,481.25,76270
2025-08-19 14:05:00+05:30,481.2,481.6,481.1,481.45,107742
2025-08-19 14:10:00+05:30,481.45,481.45,481.2,481.3,66625
2025-08-19 14:15:00+05:30,481.3,481.9,481.0,481.85,161352
2025-08-19 14:20:00+05:30,481.85,482.65,481.65,482.45,370162
2025-08-19 14:25:00+05:30,482.45,482.65,481.5,481.55,207232
2025-08-19 14:30:00+05:30,481.5,482.15,481.35,481.95,103716
2025-08-19 14:35:00+05:30,481.95,481.95,481.35,481.45,195719
2025-08-19 14:40:00+05:30,481.55,481.95,481.3,481.8,208543
2025-08-19 14:45:00+05:30,481.8,482.1,481.55,481.95,167133
2025-08-19 14:50:00+05:30,481.85,482.1,481.45,481.9,138573
2025-08-19 14:55:00+05:30,481.9,481.95,481.65,481.75,103579
2025-08-19 15:00:00+05:30,481.8,481.95,481.4,481.85,251972
2025-08-19 15:05:00+05:30,481.85,481.9,481.45,481.65,290746
2025-08-19 15:10:00+05:30,481.65,481.95,481.4,481.9,435748
2025-08-19 15:15:00+05:30,481.95,482.65,481.65,482.6,927064
2025-08-19 15:20:00+05:30,482.6,482.85,482.1,482.2,642813
2025-08-19 15:25:00+05:30,482.25,482.5,482.0,482.1,342884
2025-08-20 09:15:00+05:30,482.1,482.5,477.15,477.8,1027725
2025-08-20 09:20:00+05:30,477.6,478.5,477.15,477.95,463631
2025-08-20 09:25:00+05:30,478.05,478.1,477.2,477.8,236998
2025-08-20 09:30:00+05:30,477.75,477.8,477.15,477.4,259552
2025-08-20 09:35:00+05:30,477.45,478.4,476.45,476.5,468983
2025-08-20 09:40:00+05:30,476.5,478.0,476.45,477.85,241986
2025-08-20 09:45:00+05:30,477.9,478.8,477.7,478.5,274880
2025-08-20 09:50:00+05:30,478.5,478.75,477.25,477.45,265907
2025-08-20 09:55:00+05:30,477.45,477.7,477.15,477.4,244012
2025-08-20 10:00:00+05:30,477.6,477.65,477.15,477.35,80210
2025-08-20 10:05:00+05:30,477.4,477.55,477.25,477.35,66027
2025-08-20 10:10:00+05:30,477.35,477.35,476.5,477.25,342392
2025-08-20 10:15:00+05:30,477.25,477.35,476.55,477.25,119870
2025-08-20 10:20:00+05:30,477.25,477.45,476.8,477.25,115723
2025-08-20 10:25:00+05:30,477.15,477.6,477.0,477.25,134931
2025-08-20 10:30:00+05:30,477.25,477.45,475.8,475.95,490274
2025-08-20 10:35:00+05:30,476.15,477.0,475.7,476.6,263558
2025-08-20 10:40:00+05:30,476.8,476.9,476.35,476.5,194178
2025-08-20 10:45:00+05:30,476.5,476.75,476.1,476.15,147700
2025-08-20 10:50:00+05:30,476.15,476.35,475.8,475.8,181499
2025-08-20 10:55:00+05:30,475.8,476.05,474.5,474.65,502232
2025-08-20 11:00:00+05:30,474.85,475.25,474.45,474.7,200154
2025-08-20 11:05:00+05:30,474.7,475.05,474.55,475.0,182612
2025-08-20 11:10:00+05:30,474.9,475.75,474.7,475.55,151973
2025-08-20 11:15:00+05:30,475.55,475.75,475.1,475.25,138689
2025-08-20 11:20:00+05:30,475.25,475.75,475.1,475.3,132372
2025-08-20 11:25:00+05:30,475.3,476.05,475.15,475.7,174618
2025-08-20 11:30:00+05:30,475.7,476.2,475.6,476.15,165798
2025-08-20 11:35:00+05:30,476.1,476.25,475.1,475.15,152901
2025-08-20 11:40:00+05:30,475.15,475.4,474.7,475.15,162650
2025-08-20 11:45:00+05:30,475.1,475.35,474.75,475.05,107207
2025-08-20 11:50:00+05:30,475.25,475.35,475.05,475.35,96501
2025-08-20 11:55:00+05:30,475.25,475.9,475.15,475.7,123315
2025-08-20 12:00:00+05:30,475.7,475.95,475.6,475.75,103009
2025-08-20 12:05:00+05:30,475.7,475.8,475.55,475.75,111948
2025-08-20 12:10:00+05:30,475.75,475.8,475.35,475.45,82154
2025-08-20 12:15:00+05:30,475.45,476.15,475.25,476.1,114290
2025-08-20 12:20:00+05:30,476.1,476.5,475.8,476.05,177792
2025-08-20 12:25:00+05:30,476.05,476.2,475.7,475.95,123305
2025-08-20 12:30:00+05:30,475.95,476.2,475.65,475.9,87301
2025-08-20 12:35:00+05:30,475.8,475.95,475.45,475.5,94690
2025-08-20 12:40:00+05:30,475.5,476.05,475.35,475.35,220388
2025-08-20 12:45:00+05:30,475.3,475.4,475.05,475.35,119474
2025-08-20 12:50:00+05:30,475.15,475.75,475.15,475.6,103713
2025-08-20 12:55:00+05:30,475.6,475.7,475.15,475.4,106722
2025-08-20 13:00:00+05:30,475.4,476.15,475.35,475.95,118960
2025-08-20 13:05:00+05:30,475.95,476.3,475.85,476.2,190971
2025-08-20 13:10:00+05:30,476.15,476.15,475.35,475.6,143169
2025-08-20 13:15:00+05:30,475.65,476.35,475.5,476.3,131080
2025-08-20 13:20:00+05:30,476.3,476.35,475.6,475.8,183752
2025-08-20 13:25:00+05:30,475.8,475.8,475.25,475.25,95107
2025-08-20 13:30:00+05:30,475.25,475.35,475.1,475.25,99260
2025-08-20 13:35:00+05:30,475.25,475.6,475.15,475.55,120968
2025-08-20 13:40:00+05:30,475.55,475.7,475.25,475.4,94827
2025-08-20 13:45:00+05:30,475.4,475.85,475.35,475.85,133802
2025-08-20 13:50:00+05:30,475.75,476.25,475.55,475.6,164326
2025-08-20 13:55:00+05:30,475.55,475.7,475.3,475.65,101406
2025-08-20 14:00:00+05:30,475.65,475.8,475.35,475.45,76249
2025-08-20 14:05:00+05:30,475.45,476.0,475.4,475.75,88348
2025-08-20 14:10:00+05:30,475.8,476.15,475.7,475.8,102532
2025-08-20 14:15:00+05:30,475.8,475.8,475.65,475.7,78749
2025-08-20 14:20:00+05:30,475.7,476.15,475.7,475.8,111096
2025-08-20 14:25:00+05:30,475.75,475.8,475.5,475.55,93880
2025-08-20 14:30:00+05:30,475.6,475.6,475.35,475.45,131701
2025-08-20 14:35:00+05:30,475.55,476.05,475.45,476.0,121874
2025-08-20 14:40:00+05:30,476.0,476.0,475.5,475.6,99227
2025-08-20 14:45:00+05:30,475.6,475.65,475.3,475.6,106905
2025-08-20 14:50:00+05:30,475.5,475.65,475.05,475.25,145846
2025-08-20 14:55:00+05:30,475.2,475.65,475.0,475.05,226187
2025-08-20 15:00:00+05:30,474.9,474.95,474.4,474.6,285163
2025-08-20 15:05:00+05:30,474.6,475.2,474.6,475.05,337091
2025-08-20 15:10:00+05:30,475.05,475.05,474.65,474.7,283099
2025-08-20 15:15:00+05:30,474.7,474.8,474.45,474.5,571712
2025-08-20 15:20:00+05:30,474.5,475.05,474.4,475.05,372164
2025-08-20 15:25:00+05:30,475.05,475.5,474.9,475.05,308985
2025-08-21 09:15:00+05:30,477.8,478.15,476.45,477.25,692766
2025-08-21 09:20:00+05:30,477.25,477.6,476.45,477.0,281471
2025-08-21 09:25:00+05:30,476.95,477.25,476.15,477.25,197515
2025-08-21 09:30:00+05:30,477.1,477.15,476.6,476.7,139644
2025-08-21 09:35:00+05:30,476.8,476.8,476.35,476.4,146044
2025-08-21 09:40:00+05:30,476.4,477.15,476.2,476.25,141915
2025-08-21 09:45:00+05:30,476.25,477.45,476.25,477.45,147035
2025-08-21 09:50:00+05:30,477.45,477.65,476.6,476.8,158777
2025-08-21 09:55:00+05:30,476.7,477.15,476.5,476.5,96560
2025-08-21 10:00:00+05:30,476.55,477.15,476.55,477.1,71155
2025-08-21 10:05:00+05:30,477.1,477.1,476.45,476.55,138511
2025-08-21 10:10:00+05:30,476.65,476.65,475.7,475.95,159147
2025-08-21 10:15:00+05:30,475.95,476.45,475.2,475.5,151896
2025-08-21 10:20:00+05:30,475.5,475.7,474.6,475.25,214131
2025-08-21 10:25:00+05:30,475.25,475.35,474.8,475.05,90217
2025-08-21 10:30:00+05:30,475.05,475.9,474.95,475.6,146423
2025-08-21 10:35:00+05:30,475.6,475.85,475.55,475.75,95741
2025-08-21 10:40:00+05:30,475.8,476.0,475.4,475.75,107515
2025-08-21 10:45:00+05:30,475.8,476.3,475.45,476.05,97343
2025-08-21 10:50:00+05:30,476.05,476.2,476.0,476.15,44168
2025-08-21 10:55:00+05:30,476.15,476.4,476.1,476.35,53036
2025-08-21 11:00:00+05:30,476.35,476.45,475.75,475.95,79190
2025-08-21 11:05:00+05:30,475.95,476.05,475.1,475.35,64821
2025-08-21 11:10:00+05:30,475.35,475.6,475.35,475.55,37792
2025-08-21 11:15:00+05:30,475.55,475.6,475.45,475.5,44577
2025-08-21 11:20:00+05:30,475.5,475.7,475.5,475.6,30809
2025-08-21 11:25:00+05:30,475.6,475.9,475.15,475.9,75707
2025-08-21 11:30:00+05:30,475.9,476.25,475.75,476.2,150744
2025-08-21 11:35:00+05:30,476.2,477.45,476.15,477.2,187666
2025-08-21 11:40:00+05:30,477.2,477.4,476.85,477.4,127702
2025-08-21 11:45:00+05:30,477.35,477.4,477.05,477.15,87851
2025-08-21 11:50:00+05:30,477.15,477.45,476.6,476.65,205163
2025-08-21 11:55:00+05:30,476.65,476.75,476.45,476.55,55154
2025-08-21 12:00:00+05:30,476.5,477.35,476.25,477.3,115231
2025-08-21 12:05:00+05:30,477.3,477.6,476.9,477.05,152835
2025-08-21 12:10:00+05:30,477.0,477.05,476.25,476.4,55604
2025-08-21 12:15:00+05:30,476.3,476.7,475.75,475.8,69153
2025-08-21 12:20:00+05:30,475.85,476.3,475.75,475.95,65929
2025-08-21 12:25:00+05:30,475.95,476.55,475.8,476.45,113393
2025-08-21 12:30:00+05:30,476.5,476.95,476.3,476.8,114195
2025-08-21 12:35:00+05:30,476.8,477.25,476.55,477.25,67286
2025-08-21 12:40:00+05:30,477.2,477.25,476.85,477.15,76518
2025-08-21 12:45:00+05:30,477.15,477.2,476.8,476.8,61673
2025-08-21 12:50:00+05:30,476.8,476.8,476.2,476.7,77108
2025-08-21 12:55:00+05:30,476.7,477.05,476.2,476.5,262694
2025-08-21 13:00:00+05:30,476.5,477.15,476.5,476.6,114067
2025-08-21 13:05:00+05:30,476.6,476.75,476.45,476.55,31059
2025-08-21 13:10:00+05:30,476.55,476.6,476.25,476.4,51642
2025-08-21 13:15:00+05:30,476.35,476.6,476.15,476.55,51360
2025-08-21 13:20:00+05:30,476.6,476.65,475.9,476.5,154290
2025-08-21 13:25:00+05:30,476.5,476.9,476.15,476.15,162475
2025-08-21 13:30:00+05:30,476.15,476.4,475.75,476.0,97296
2025-08-21 13:35:00+05:30,476.0,476.5,475.7,475.95,260512
2025-08-21 13:40:00+05:30,475.9,476.1,475.1,475.65,112770
2025-08-21 13:45:00+05:30,475.7,477.15,475.4,477.05,152406
2025-08-21 13:50:00+05:30,477.15,478.45,473.75,473.75,724737
2025-08-21 13:55:00+05:30,473.75,475.7,472.0,475.3,451894
2025-08-21 14:00:00+05:30,475.35,475.55,474.4,475.0,187227
2025-08-21 14:05:00+05:30,475.0,475.35,474.65,475.2,84435
2025-08-21 14:10:00+05:30,475.3,475.35,474.7,475.05,50283
2025-08-21 14:15:00+05:30,475.05,475.35,473.95,474.8,226682
2025-08-21 14:20:00+05:30,474.8,474.95,474.4,474.6,55739
2025-08-21 14:25:00+05:30,474.6,474.85,473.15,473.3,255562
2025-08-21 14:30:00+05:30,473.25,473.5,472.55,473.15,242279
2025-08-21 14:35:00+05:30,473.15,473.2,472.2,472.4,235378
2025-08-21 14:40:00+05:30,472.4,472.9,472.1,472.15,222783
2025-08-21 14:45:00+05:30,472.1,472.65,472.0,472.1,173018
2025-08-21 14:50:00+05:30,472.1,472.4,471.85,472.3,168081
2025-08-21 14:55:00+05:30,472.15,472.45,471.85,472.05,180271
2025-08-21 15:00:00+05:30,472.05,472.3,471.6,471.85,324083
2025-08-21 15:05:00+05:30,471.85,472.4,471.75,472.3,284869
2025-08-21 15:10:00+05:30,472.35,472.4,471.85,472.0,387981
2025-08-21 15:15:00+05:30,472.25,472.25,471.6,471.7,456890
2025-08-21 15:20:00+05:30,471.8,471.95,471.6,471.75,320263
2025-08-21 15:25:00+05:30,471.75,472.3,471.65,471.95,212753
2025-08-22 09:15:00+05:30,472.25,476.1,471.95,473.9,516089
2025-08-22 09:20:00+05:30,473.9,474.1,470.95,470.95,416548
2025-08-22 09:25:00+05:30,470.85,471.35,470.5,470.85,305907
2025-08-22 09:30:00+05:30,470.75,470.85,469.65,470.2,256339
2025-08-22 09:35:00+05:30,470.0,470.65,469.95,470.45,196750
2025-08-22 09:40:00+05:30,470.3,470.8,469.9,470.2,174538
2025-08-22 09:45:00+05:30,470.2,471.15,470.05,470.5,168338
2025-08-22 09:50:00+05:30,470.45,470.8,470.1,470.15,114989
2025-08-22 09:55:00+05:30,470.1,470.4,469.15,470.2,165347
2025-08-22 10:00:00+05:30,470.05,470.4,469.55,470.4,63348
2025-08-22 10:05:00+05:30,470.4,471.45,470.35,471.05,117890
2025-08-22 10:10:00+05:30,471.0,471.5,470.85,471.05,99242
2025-08-22 10:15:00+05:30,471.05,471.1,469.2,469.25,141354
2025-08-22 10:20:00+05:30,469.25,469.3,468.5,468.75,190932
2025-08-22 10:25:00+05:30,468.75,469.5,468.7,469.3,149797
2025-08-22 10:30:00+05:30,469.3,470.2,469.1,469.9,84526
2025-08-22 10:35:00+05:30,469.9,470.3,469.75,469.9,37240
2025-08-22 10:40:00+05:30,469.9,470.4,469.65,470.35,43205
2025-08-22 10:45:00+05:30,470.4,470.5,469.85,469.9,34811
2025-08-22 10:50:00+05:30,469.9,470.2,469.4,469.4,46829
2025-08-22 10:55:00+05:30,469.55,469.8,469.05,469.7,70591
2025-08-22 11:00:00+05:30,469.7,469.75,469.45,469.7,68731
2025-08-22 11:05:00+05:30,469.7,469.85,469.45,469.45,84626
2025-08-22 11:10:00+05:30,469.5,469.65,469.2,469.6,88559
2025-08-22 11:15:00+05:30,469.6,469.6,468.25,469.35,346057
2025-08-22 11:20:00+05:30,469.3,469.85,469.2,469.75,72569
2025-08-22 11:25:00+05:30,469.75,469.75,469.3,469.55,78482
2025-08-22 11:30:00+05:30,469.65,469.85,469.55,469.6,55161
2025-08-22 11:35:00+05:30,469.55,469.65,469.55,469.6,80398
2025-08-22 11:40:00+05:30,469.6,469.65,469.2,469.3,106291
2025-08-22 11:45:00+05:30,469.25,469.75,469.05,469.5,96706
2025-08-22 11:50:00+05:30,469.5,469.55,468.85,468.85,48051
2025-08-22 11:55:00+05:30,468.85,469.35,468.85,469.35,72788
2025-08-22 12:00:00+05:30,469.3,469.75,469.25,469.65,232084
2025-08-22 12:05:00+05:30,469.65,469.75,468.9,469.2,96152
2025-08-22 12:10:00+05:30,469.1,469.4,468.4,468.55,110162
2025-08-22 12:15:00+05:30,468.45,468.6,468.3,468.4,62489
2025-08-22 12:20:00+05:30,468.4,468.4,467.55,467.55,269103
2025-08-22 12:25:00+05:30,467.65,468.1,467.55,468.0,65344
2025-08-22 12:30:00+05:30,468.0,468.0,467.55,467.6,49119
2025-08-22 12:35:00+05:30,467.6,467.85,467.3,467.55,90122
2025-08-22 12:40:00+05:30,467.55,468.35,467.2,468.25,161533
2025-08-22 12:45:00+05:30,468.25,468.3,468.05,468.1,88585
2025-08-22 12:50:00+05:30,468.1,468.5,468.05,468.45,70417
2025-08-22 12:55:00+05:30,468.45,468.45,468.2,468.25,36609
2025-08-22 13:00:00+05:30,468.25,468.3,468.2,468.2,59755
2025-08-22 13:05:00+05:30,468.2,468.3,468.2,468.2,50085
2025-08-22 13:10:00+05:30,468.2,468.35,468.2,468.3,56248
2025-08-22 13:15:00+05:30,468.3,468.6,468.2,468.3,62790
2025-08-22 13:20:00+05:30,468.3,468.7,468.2,468.6,44639
2025-08-22 13:25:00+05:30,468.6,468.6,468.2,468.3,58752
2025-08-22 13:30:00+05:30,468.3,468.3,468.2,468.25,53210
2025-08-22 13:35:00+05:30,468.25,468.6,468.2,468.45,40231
2025-08-22 13:40:00+05:30,468.45,468.8,468.4,468.6,53494
2025-08-22 13:45:00+05:30,468.6,468.7,468.4,468.45,45036
2025-08-22 13:50:00+05:30,468.45,468.45,468.25,468.45,54373
2025-08-22 13:55:00+05:30,468.45,469.0,468.35,468.85,99199
2025-08-22 14:00:00+05:30,468.85,468.85,468.45,468.5,56589
2025-08-22 14:05:00+05:30,468.5,469.05,468.4,468.95,136460
2025-08-22 14:10:00+05:30,468.95,469.0,468.75,468.9,145591
2025-08-22 14:15:00+05:30,468.9,468.95,468.8,468.95,266127
2025-08-22 14:20:00+05:30,468.95,469.55,468.75,469.0,119971
2025-08-22 14:25:00+05:30,469.0,469.15,468.85,468.9,105181
2025-08-22 14:30:00+05:30,468.9,468.95,467.95,468.05,124016
2025-08-22 14:35:00+05:30,468.15,468.5,467.95,468.45,88787
2025-08-22 14:40:00+05:30,468.4,468.85,468.3,468.4,64956
2025-08-22 14:45:00+05:30,468.4,468.9,468.4,468.6,129705
2025-08-22 14:50:00+05:30,468.65,468.7,468.4,468.5,62547
2025-08-22 14:55:00+05:30,468.5,468.8,468.35,468.55,62262
2025-08-22 15:00:00+05:30,468.55,468.7,467.95,468.0,150746
2025-08-22 15:05:00+05:30,468.0,468.55,468.0,468.55,170916
2025-08-22 15:10:00+05:30,468.55,468.85,468.55,468.75,256847
2025-08-22 15:15:00+05:30,468.85,468.85,467.85,467.95,320334
2025-08-22 15:20:00+05:30,468.0,468.3,467.8,468.2,245452
2025-08-22 15:25:00+05:30,468.2,468.85,468.05,468.85,183034
2025-08-25 09:15:00+05:30,470.75,471.4,468.85,469.2,428585
2025-08-25 09:20:00+05:30,469.05,469.7,468.4,468.85,231763
2025-08-25 09:25:00+05:30,468.7,469.85,468.65,469.85,162250
2025-08-25 09:30:00+05:30,469.85,471.75,469.85,471.4,265552
2025-08-25 09:35:00+05:30,471.5,472.1,471.35,471.95,291530
2025-08-25 09:40:00+05:30,471.95,472.6,471.6,472.45,229879
2025-08-25 09:45:00+05:30,472.5,472.65,472.05,472.65,137922
2025-08-25 09:50:00+05:30,472.7,472.75,472.15,472.75,129029
2025-08-25 09:55:00+05:30,472.7,472.85,471.3,471.85,211490
2025-08-25 10:00:00+05:30,471.85,472.25,471.3,471.3,106705
2025-08-25 10:05:00+05:30,471.45,471.6,470.95,471.1,128343
2025-08-25 10:10:00+05:30,471.2,471.6,471.05,471.4,68655
