datetime,open,high,low,close,volume
2025-08-18 15:05:00+05:30,1380.3,1380.9,1379.8,1380.0,384639
2025-08-18 15:10:00+05:30,1379.9,1381.0,1379.9,1380.8,378147
2025-08-18 15:15:00+05:30,1381.0,1384.5,1380.8,1383.9,386908
2025-08-18 15:20:00+05:30,1383.9,1384.5,1382.2,1383.2,326128
2025-08-18 15:25:00+05:30,1383.2,1384.6,1382.7,1384.0,275198
2025-08-19 09:15:00+05:30,1390.0,1411.1,1389.1,1406.9,1306811
2025-08-19 09:20:00+05:30,1406.5,1409.8,1406.1,1407.6,401190
2025-08-19 09:25:00+05:30,1407.8,1410.7,1407.3,1409.8,439529
2025-08-19 09:30:00+05:30,1410.0,1413.6,1409.8,1411.0,452440
2025-08-19 09:35:00+05:30,1411.5,1411.5,1407.7,1408.0,264909
2025-08-19 09:40:00+05:30,1408.4,1411.2,1408.3,1409.0,221962
2025-08-19 09:45:00+05:30,1409.0,1412.1,1408.6,1412.0,185614
2025-08-19 09:50:00+05:30,1411.9,1412.4,1410.6,1411.4,143993
2025-08-19 09:55:00+05:30,1411.6,1411.9,1409.4,1410.2,129481
2025-08-19 10:00:00+05:30,1410.2,1411.0,1409.9,1410.0,98587
2025-08-19 10:05:00+05:30,1410.1,1411.5,1409.8,1410.8,84757
2025-08-19 10:10:00+05:30,1410.8,1413.4,1410.8,1413.3,199971
2025-08-19 10:15:00+05:30,1413.3,1414.5,1412.8,1413.4,188736
2025-08-19 10:20:00+05:30,1413.1,1413.9,1411.9,1412.4,127709
2025-08-19 10:25:00+05:30,1412.4,1413.0,1411.5,1411.7,94729
2025-08-19 10:30:00+05:30,1411.5,1413.7,1411.4,1412.6,83155
2025-08-19 10:35:00+05:30,1413.0,1413.4,1412.6,1413.0,71794
2025-08-19 10:40:00+05:30,1413.0,1413.2,1412.3,1413.2,92643
2025-08-19 10:45:00+05:30,1413.1,1413.3,1411.2,1412.9,97165
2025-08-19 10:50:00+05:30,1412.9,1413.1,1410.4,1410.5,158941
2025-08-19 10:55:00+05:30,1410.4,1411.4,1409.2,1410.9,143338
2025-08-19 11:00:00+05:30,1410.9,1412.4,1410.1,1411.9,119777
2025-08-19 11:05:00+05:30,1412.1,1412.1,1410.1,1410.8,223566
2025-08-19 11:10:00+05:30,1410.9,1411.0,1409.0,1409.9,126327
2025-08-19 11:15:00+05:30,1410.0,1410.6,1408.7,1410.5,117894
2025-08-19 11:20:00+05:30,1410.5,1410.8,1408.7,1408.7,102065
2025-08-19 11:25:00+05:30,1409.0,1409.5,1407.1,1409.4,146592
2025-08-19 11:30:00+05:30,1409.2,1410.0,1408.9,1409.8,78203
2025-08-19 11:35:00+05:30,1409.7,1411.4,1409.2,1410.9,190482
2025-08-19 11:40:00+05:30,1411.1,1412.9,1409.5,1410.9,354288
2025-08-19 11:45:00+05:30,1410.8,1411.4,1410.4,1411.1,45332
2025-08-19 11:50:00+05:30,1411.4,1412.9,1411.1,1411.9,77131
2025-08-19 11:55:00+05:30,1411.9,1412.4,1411.2,1411.6,66273
2025-08-19 12:00:00+05:30,1411.6,1412.2,1410.7,1411.9,100643
2025-08-19 12:05:00+05:30,1412.2,1412.6,1411.7,1412.4,52280
2025-08-19 12:10:00+05:30,1412.4,1413.0,1412.1,1412.8,78765
2025-08-19 12:15:00+05:30,1412.9,1415.0,1412.6,1414.7,188717
2025-08-19 12:20:00+05:30,1414.8,1417.0,1414.7,1415.4,295038
2025-08-19 12:25:00+05:30,1415.4,1417.0,1415.1,1416.4,125678
2025-08-19 12:30:00+05:30,1416.7,1417.5,1416.3,1417.0,185278
2025-08-19 12:35:00+05:30,1417.0,1418.1,1416.3,1418.0,288766
2025-08-19 12:40:00+05:30,1418.1,1418.3,1415.2,1415.7,158165
2025-08-19 12:45:00+05:30,1415.7,1415.7,1413.9,1414.3,121351
2025-08-19 12:50:00+05:30,1414.3,1415.0,1414.2,1414.7,58737
2025-08-19 12:55:00+05:30,1414.7,1415.8,1412.2,1413.7,317811
2025-08-19 13:00:00+05:30,1413.8,1414.5,1413.4,1413.9,48054
2025-08-19 13:05:00+05:30,1414.0,1414.6,1413.2,1413.2,67022
2025-08-19 13:10:00+05:30,1413.5,1413.6,1413.0,1413.6,55753
2025-08-19 13:15:00+05:30,1413.6,1415.8,1413.4,1415.4,113445
2025-08-19 13:20:00+05:30,1415.4,1416.1,1415.0,1415.0,94579
2025-08-19 13:25:00+05:30,1415.0,1416.5,1414.9,1416.5,65179
2025-08-19 13:30:00+05:30,1416.5,1416.9,1414.8,1415.5,113227
2025-08-19 13:35:00+05:30,1415.5,1416.0,1415.0,1415.6,65192
2025-08-19 13:40:00+05:30,1415.3,1417.9,1414.8,1417.5,356146
2025-08-19 13:45:00+05:30,1417.7,1417.7,1414.4,1417.1,285719
2025-08-19 13:50:00+05:30,1417.0,1417.2,1414.7,1416.0,115079
2025-08-19 13:55:00+05:30,1416.0,1416.5,1414.4,1415.5,166927
2025-08-19 14:00:00+05:30,1415.6,1416.1,1415.2,1415.5,47664
2025-08-19 14:05:00+05:30,1415.5,1415.5,1414.0,1414.9,91127
2025-08-19 14:10:00+05:30,1415.0,1415.9,1414.6,1415.1,91983
2025-08-19 14:15:00+05:30,1415.2,1416.0,1414.4,1415.9,61064
2025-08-19 14:20:00+05:30,1415.9,1416.5,1415.4,1416.5,42235
2025-08-19 14:25:00+05:30,1416.4,1417.5,1416.1,1417.3,110168
2025-08-19 14:30:00+05:30,1417.2,1420.0,1416.9,1418.6,196890
2025-08-19 14:35:00+05:30,1418.6,1419.5,1418.0,1419.4,213129
2025-08-19 14:40:00+05:30,1419.4,1420.6,1417.8,1418.8,342647
2025-08-19 14:45:00+05:30,1418.8,1420.4,1417.1,1420.1,189545
2025-08-19 14:50:00+05:30,1420.1,1420.2,1417.7,1418.8,255965
2025-08-19 14:55:00+05:30,1419.0,1419.5,1418.1,1418.9,102685
2025-08-19 15:00:00+05:30,1418.8,1420.2,1418.8,1419.8,329209
2025-08-19 15:05:00+05:30,1419.9,1420.7,1419.3,1420.5,381931
2025-08-19 15:10:00+05:30,1419.8,1420.8,1419.1,1419.5,439441
2025-08-19 15:15:00+05:30,1419.5,1420.2,1419.4,1419.9,455733
2025-08-19 15:20:00+05:30,1420.0,1421.0,1419.8,1420.6,468123
2025-08-19 15:25:00+05:30,1420.7,1421.0,1419.9,1421.0,277497
2025-08-20 09:15:00+05:30,1413.0,1416.0,1411.0,1414.6,249813
2025-08-20 09:20:00+05:30,1414.4,1417.3,1414.1,1414.7,104320
2025-08-20 09:25:00+05:30,1414.6,1415.3,1411.9,1412.5,117568
2025-08-20 09:30:00+05:30,1412.5,1416.4,1411.5,1416.4,155476
2025-08-20 09:35:00+05:30,1416.4,1417.9,1416.0,1417.1,120491
2025-08-20 09:40:00+05:30,1417.3,1419.0,1417.0,1418.5,133182
2025-08-20 09:45:00+05:30,1418.7,1421.8,1418.6,1421.7,133705
2025-08-20 09:50:00+05:30,1421.6,1423.0,1420.2,1421.7,147090
2025-08-20 09:55:00+05:30,1421.8,1421.8,1419.0,1421.6,124163
2025-08-20 10:00:00+05:30,1421.7,1421.8,1420.0,1420.7,98638
2025-08-20 10:05:00+05:30,1420.7,1420.8,1419.1,1419.8,71728
2025-08-20 10:10:00+05:30,1419.8,1421.0,1418.9,1420.1,119969
2025-08-20 10:15:00+05:30,1420.0,1424.9,1420.0,1424.2,237752
2025-08-20 10:20:00+05:30,1424.3,1424.4,1421.9,1422.9,151534
2025-08-20 10:25:00+05:30,1422.7,1423.0,1421.9,1422.4,92787
2025-08-20 10:30:00+05:30,1422.3,1422.9,1421.3,1422.6,74295
2025-08-20 10:35:00+05:30,1422.4,1423.6,1422.1,1422.6,106450
2025-08-20 10:40:00+05:30,1422.7,1423.0,1420.0,1422.6,189216
2025-08-20 10:45:00+05:30,1422.6,1422.9,1421.6,1422.8,114211
2025-08-20 10:50:00+05:30,1422.7,1422.9,1420.4,1421.3,108773
2025-08-20 10:55:00+05:30,1421.3,1421.6,1420.2,1421.2,123001
2025-08-20 11:00:00+05:30,1421.2,1422.0,1420.7,1422.0,93525
2025-08-20 11:05:00+05:30,1422.0,1423.2,1421.9,1422.8,141505
2025-08-20 11:10:00+05:30,1422.7,1423.0,1420.5,1422.9,168730
2025-08-20 11:15:00+05:30,1423.0,1423.0,1420.9,1420.9,203481
2025-08-20 11:20:00+05:30,1421.0,1421.5,1420.0,1420.5,172601
2025-08-20 11:25:00+05:30,1420.2,1421.0,1419.7,1420.0,203333
2025-08-20 11:30:00+05:30,1420.0,1420.2,1416.8,1419.1,143842
2025-08-20 11:35:00+05:30,1419.1,1419.8,1419.0,1419.4,81323
2025-08-20 11:40:00+05:30,1419.4,1419.9,1418.8,1419.7,60684
2025-08-20 11:45:00+05:30,1419.4,1420.0,1419.0,1419.5,49287
2025-08-20 11:50:00+05:30,1419.5,1420.0,1419.1,1419.1,59891
2025-08-20 11:55:00+05:30,1419.1,1420.6,1419.0,1420.2,64689
2025-08-20 12:00:00+05:30,1420.2,1420.9,1420.1,1420.2,74447
2025-08-20 12:05:00+05:30,1420.2,1420.9,1420.0,1420.9,78134
2025-08-20 12:10:00+05:30,1420.9,1422.2,1420.4,1421.2,92384
2025-08-20 12:15:00+05:30,1421.2,1422.0,1420.0,1420.6,87348
2025-08-20 12:20:00+05:30,1420.6,1421.1,1420.1,1420.2,72443
2025-08-20 12:25:00+05:30,1420.2,1421.3,1419.3,1420.5,87574
2025-08-20 12:30:00+05:30,1420.5,1420.5,1419.4,1419.9,50797
2025-08-20 12:35:00+05:30,1419.9,1421.4,1419.8,1421.2,52585
2025-08-20 12:40:00+05:30,1421.2,1421.3,1420.3,1420.7,53340
2025-08-20 12:45:00+05:30,1420.9,1421.1,1420.4,1421.1,47933
2025-08-20 12:50:00+05:30,1421.1,1422.1,1421.0,1422.1,98775
2025-08-20 12:55:00+05:30,1422.1,1422.4,1420.6,1421.8,71319
2025-08-20 13:00:00+05:30,1421.7,1421.8,1420.2,1420.4,36135
2025-08-20 13:05:00+05:30,1420.4,1420.6,1419.1,1419.7,67491
2025-08-20 13:10:00+05:30,1419.7,1420.5,1419.0,1420.2,59603
2025-08-20 13:15:00+05:30,1420.2,1422.2,1419.4,1422.1,100999
2025-08-20 13:20:00+05:30,1422.1,1422.4,1418.4,1419.6,161219
2025-08-20 13:25:00+05:30,1419.6,1419.6,1418.6,1419.1,66412
2025-08-20 13:30:00+05:30,1419.1,1420.0,1419.0,1419.6,47131
2025-08-20 13:35:00+05:30,1419.3,1420.0,1419.0,1419.5,57915
2025-08-20 13:40:00+05:30,1419.7,1420.0,1417.0,1417.7,82173
2025-08-20 13:45:00+05:30,1417.7,1419.5,1416.8,1419.3,102714
2025-08-20 13:50:00+05:30,1419.3,1419.9,1418.4,1418.9,77055
2025-08-20 13:55:00+05:30,1418.9,1419.6,1418.7,1419.6,91739
2025-08-20 14:00:00+05:30,1419.8,1421.7,1419.5,1420.5,122099
2025-08-20 14:05:00+05:30,1420.7,1421.0,1420.0,1420.0,41082
2025-08-20 14:10:00+05:30,1420.0,1420.9,1419.8,1420.1,80061
2025-08-20 14:15:00+05:30,1420.1,1420.2,1419.0,1419.5,54228
2025-08-20 14:20:00+05:30,1419.5,1419.7,1417.4,1417.6,69424
2025-08-20 14:25:00+05:30,1417.6,1417.6,1416.0,1417.0,110315
2025-08-20 14:30:00+05:30,1417.2,1417.3,1415.5,1416.4,229966
2025-08-20 14:35:00+05:30,1416.4,1418.1,1416.4,1418.1,96456
2025-08-20 14:40:00+05:30,1418.1,1418.3,1416.5,1417.0,161573
2025-08-20 14:45:00+05:30,1417.0,1417.6,1416.0,1417.1,88301
2025-08-20 14:50:00+05:30,1417.1,1418.3,1416.4,1417.2,102244
2025-08-20 14:55:00+05:30,1417.0,1417.9,1416.5,1417.0,127306
2025-08-20 15:00:00+05:30,1417.0,1417.0,1415.0,1415.1,188907
2025-08-20 15:05:00+05:30,1415.1,1415.5,1413.8,1414.0,216117
2025-08-20 15:10:00+05:30,1414.0,1415.3,1412.7,1413.0,212507
2025-08-20 15:15:00+05:30,1412.9,1413.2,1411.1,1411.2,227591
2025-08-20 15:20:00+05:30,1411.3,1412.0,1410.0,1411.5,226607
2025-08-20 15:25:00+05:30,1411.5,1418.3,1411.0,1411.3,225310
2025-08-21 09:15:00+05:30,1425.0,1426.4,1420.3,1423.2,580676
2025-08-21 09:20:00+05:30,1423.4,1427.7,1423.3,1427.3,281128
2025-08-21 09:25:00+05:30,1427.4,1428.9,1426.0,1426.1,288190
2025-08-21 09:30:00+05:30,1426.1,1430.9,1425.9,1428.9,470025
2025-08-21 09:35:00+05:30,1428.9,1430.9,1427.0,1427.3,202093
2025-08-21 09:40:00+05:30,1427.3,1428.0,1426.1,1427.7,145541
2025-08-21 09:45:00+05:30,1427.7,1429.3,1427.2,1429.0,145083
2025-08-21 09:50:00+05:30,1429.0,1429.7,1428.0,1428.2,119707
2025-08-21 09:55:00+05:30,1428.0,1430.8,1427.4,1430.1,167293
2025-08-21 10:00:00+05:30,1430.1,1431.6,1429.6,1431.1,189336
2025-08-21 10:05:00+05:30,1431.1,1431.9,1429.1,1429.5,134614
2025-08-21 10:10:00+05:30,1429.6,1430.0,1429.3,1429.9,96369
2025-08-21 10:15:00+05:30,1429.8,1431.0,1429.0,1430.0,113420
2025-08-21 10:20:00+05:30,1429.9,1430.5,1429.6,1429.8,77994
2025-08-21 10:25:00+05:30,1429.7,1430.0,1428.6,1429.4,73655
2025-08-21 10:30:00+05:30,1429.4,1430.8,1429.2,1430.6,152014
2025-08-21 10:35:00+05:30,1430.7,1430.8,1429.1,1430.2,93762
2025-08-21 10:40:00+05:30,1430.2,1430.9,1427.6,1430.0,412275
2025-08-21 10:45:00+05:30,1430.1,1430.2,1427.1,1429.8,195504
2025-08-21 10:50:00+05:30,1429.8,1430.0,1428.8,1429.0,81233
2025-08-21 10:55:00+05:30,1429.1,1429.2,1427.9,1427.9,71626
2025-08-21 11:00:00+05:30,1427.9,1428.2,1426.0,1427.2,147155
2025-08-21 11:05:00+05:30,1427.2,1428.0,1426.5,1427.8,202603
2025-08-21 11:10:00+05:30,1427.8,1428.3,1427.1,1427.6,62809
2025-08-21 11:15:00+05:30,1427.6,1428.7,1427.0,1428.3,92192
2025-08-21 11:20:00+05:30,1428.5,1429.6,1427.6,1428.6,209847
2025-08-21 11:25:00+05:30,1428.6,1428.8,1427.2,1427.6,97229
2025-08-21 11:30:00+05:30,1427.6,1427.8,1426.6,1427.6,76631
2025-08-21 11:35:00+05:30,1427.6,1428.3,1427.1,1427.9,57235
2025-08-21 11:40:00+05:30,1427.9,1428.9,1427.8,1428.9,134411
2025-08-21 11:45:00+05:30,1428.9,1428.9,1425.7,1427.7,132750
2025-08-21 11:50:00+05:30,1427.8,1427.9,1426.1,1426.7,52439
2025-08-21 11:55:00+05:30,1426.8,1427.3,1426.2,1426.4,50438
2025-08-21 12:00:00+05:30,1426.7,1427.0,1425.0,1425.5,128931
2025-08-21 12:05:00+05:30,1425.6,1427.2,1425.5,1426.5,59404
2025-08-21 12:10:00+05:30,1426.5,1426.7,1426.0,1426.1,50800
2025-08-21 12:15:00+05:30,1426.1,1426.5,1424.2,1425.6,154798
2025-08-21 12:20:00+05:30,1425.6,1427.4,1425.5,1427.4,91392
2025-08-21 12:25:00+05:30,1427.3,1427.7,1425.3,1425.8,48327
2025-08-21 12:30:00+05:30,1425.8,1427.7,1425.4,1426.8,148478
2025-08-21 12:35:00+05:30,1427.2,1428.9,1427.0,1428.4,54465
2025-08-21 12:40:00+05:30,1428.4,1429.0,1428.2,1428.9,47519
2025-08-21 12:45:00+05:30,1428.9,1429.5,1428.4,1429.4,68463
2025-08-21 12:50:00+05:30,1429.5,1429.8,1425.6,1426.6,222626
2025-08-21 12:55:00+05:30,1426.5,1428.8,1426.1,1428.7,154306
2025-08-21 13:00:00+05:30,1428.4,1428.9,1425.2,1428.8,155469
2025-08-21 13:05:00+05:30,1428.9,1429.0,1428.6,1428.6,50939
2025-08-21 13:10:00+05:30,1428.7,1429.0,1428.4,1428.9,46422
2025-08-21 13:15:00+05:30,1428.8,1429.0,1428.2,1429.0,54704
2025-08-21 13:20:00+05:30,1428.9,1429.0,1428.5,1429.0,52226
2025-08-21 13:25:00+05:30,1429.0,1430.0,1428.5,1429.0,77519
2025-08-21 13:30:00+05:30,1429.0,1430.0,1428.1,1429.4,82415
2025-08-21 13:35:00+05:30,1429.4,1429.6,1428.0,1428.3,61328
2025-08-21 13:40:00+05:30,1428.3,1428.6,1426.2,1428.0,303221
2025-08-21 13:45:00+05:30,1428.1,1429.5,1427.6,1429.2,113174
2025-08-21 13:50:00+05:30,1429.1,1429.7,1428.9,1429.5,69466
2025-08-21 13:55:00+05:30,1429.5,1429.8,1427.5,1429.8,145775
2025-08-21 14:00:00+05:30,1429.9,1430.8,1428.5,1428.8,294291
2025-08-21 14:05:00+05:30,1429.3,1430.2,1428.8,1429.9,78473
2025-08-21 14:10:00+05:30,1430.0,1430.1,1429.1,1429.7,132754
2025-08-21 14:15:00+05:30,1429.9,1430.9,1427.9,1430.2,247223
2025-08-21 14:20:00+05:30,1430.2,1430.3,1429.1,1429.9,63591
2025-08-21 14:25:00+05:30,1429.8,1430.1,1428.6,1429.0,84913
2025-08-21 14:30:00+05:30,1429.4,1429.9,1428.8,1429.4,64143
2025-08-21 14:35:00+05:30,1429.4,1429.7,1427.3,1428.3,138400
2025-08-21 14:40:00+05:30,1428.2,1429.3,1427.5,1429.0,77753
2025-08-21 14:45:00+05:30,1429.0,1429.4,1428.3,1428.8,69339
2025-08-21 14:50:00+05:30,1428.9,1429.1,1428.5,1428.8,50684
2025-08-21 14:55:00+05:30,1428.9,1428.9,1427.1,1427.7,115831
2025-08-21 15:00:00+05:30,1427.7,1427.7,1424.0,1424.7,302937
2025-08-21 15:05:00+05:30,1424.5,1426.4,1423.8,1425.1,289687
2025-08-21 15:10:00+05:30,1425.0,1426.1,1424.2,1424.5,237370
2025-08-21 15:15:00+05:30,1424.2,1425.8,1424.1,1424.7,291679
2025-08-21 15:20:00+05:30,1425.3,1425.3,1421.0,1423.5,325221
2025-08-21 15:25:00+05:30,1423.5,1424.6,1423.0,1424.5,155879
2025-08-22 09:15:00+05:30,1420.0,1423.4,1417.0,1418.4,304370
2025-08-22 09:20:00+05:30,1418.1,1418.1,1415.0,1416.9,151568
2025-08-22 09:25:00+05:30,1416.7,1417.9,1416.1,1416.6,146458
2025-08-22 09:30:00+05:30,1416.6,1416.9,1415.1,1416.3,75570
2025-08-22 09:35:00+05:30,1416.6,1419.5,1416.6,1418.6,85580
2025-08-22 09:40:00+05:30,1418.6,1419.9,1418.1,1418.1,39449
2025-08-22 09:45:00+05:30,1418.2,1419.0,1417.3,1417.5,32667
2025-08-22 09:50:00+05:30,1417.5,1419.4,1417.2,1418.6,44041
2025-08-22 09:55:00+05:30,1418.5,1418.6,1416.4,1417.8,44302
2025-08-22 10:00:00+05:30,1417.8,1420.8,1417.8,1420.5,86624
2025-08-22 10:05:00+05:30,1420.5,1421.6,1419.5,1421.0,43695
2025-08-22 10:10:00+05:30,1421.0,1421.1,1419.8,1420.5,35352
2025-08-22 10:15:00+05:30,1420.7,1420.7,1418.2,1418.8,59628
2025-08-22 10:20:00+05:30,1418.8,1419.6,1417.8,1418.3,67599
2025-08-22 10:25:00+05:30,1418.1,1419.1,1416.0,1417.9,113015
2025-08-22 10:30:00+05:30,1417.7,1417.9,1417.2,1417.4,36038
2025-08-22 10:35:00+05:30,1417.4,1419.5,1417.4,1418.5,40274
2025-08-22 10:40:00+05:30,1418.4,1418.5,1417.1,1418.2,32881
2025-08-22 10:45:00+05:30,1418.3,1418.3,1416.3,1416.8,37466
2025-08-22 10:50:00+05:30,1417.1,1417.8,1416.4,1416.6,28166
2025-08-22 10:55:00+05:30,1416.6,1416.9,1415.5,1415.9,41176
2025-08-22 11:00:00+05:30,1415.9,1416.7,1415.5,1416.3,33629
2025-08-22 11:05:00+05:30,1416.2,1416.4,1415.5,1416.0,40222
2025-08-22 11:10:00+05:30,1416.1,1416.1,1413.0,1414.4,313014
2025-08-22 11:15:00+05:30,1414.4,1414.4,1413.0,1413.9,53707
2025-08-22 11:20:00+05:30,1413.9,1416.8,1413.9,1416.0,137792
2025-08-22 11:25:00+05:30,1416.0,1416.1,1414.1,1414.2,188425
2025-08-22 11:30:00+05:30,1414.3,1415.3,1414.1,1414.5,48099
2025-08-22 11:35:00+05:30,1414.4,1415.1,1414.4,1415.0,23719
2025-08-22 11:40:00+05:30,1415.0,1416.9,1414.3,1414.5,152023
2025-08-22 11:45:00+05:30,1414.5,1415.0,1413.2,1413.8,117790
2025-08-22 11:50:00+05:30,1413.8,1414.7,1413.3,1414.4,28489
2025-08-22 11:55:00+05:30,1414.4,1415.9,1414.4,1415.6,37136
2025-08-22 12:00:00+05:30,1415.5,1415.6,1413.9,1415.0,120957
2025-08-22 12:05:00+05:30,1414.9,1415.2,1414.0,1414.7,30112
2025-08-22 12:10:00+05:30,1414.7,1415.0,1413.5,1413.6,31917
2025-08-22 12:15:00+05:30,1413.9,1413.9,1411.2,1411.3,61324
2025-08-22 12:20:00+05:30,1411.5,1412.0,1411.2,1411.6,43781
2025-08-22 12:25:00+05:30,1411.6,1413.1,1411.2,1412.6,54614
2025-08-22 12:30:00+05:30,1412.6,1412.7,1411.4,1412.0,46873
2025-08-22 12:35:00+05:30,1412.0,1412.0,1411.6,1412.0,35353
2025-08-22 12:40:00+05:30,1412.0,1412.0,1411.4,1411.9,38716
2025-08-22 12:45:00+05:30,1411.6,1412.7,1411.6,1412.4,43539
2025-08-22 12:50:00+05:30,1412.3,1413.9,1412.0,1413.7,42607
2025-08-22 12:55:00+05:30,1413.7,1414.0,1413.0,1413.8,75803
2025-08-22 13:00:00+05:30,1413.3,1413.8,1411.8,1412.0,28556
2025-08-22 13:05:00+05:30,1412.0,1413.0,1411.6,1412.3,77331
2025-08-22 13:10:00+05:30,1412.3,1413.9,1412.1,1413.3,30788
2025-08-22 13:15:00+05:30,1413.2,1413.6,1413.1,1413.3,24041
