datetime,open,high,low,close,volume
2025-08-19 11:55:00+05:30,1434.7,1435.1,1434.3,1434.8,38722
2025-08-19 12:00:00+05:30,1434.8,1435.8,1434.2,1435.2,43391
2025-08-19 12:05:00+05:30,1435.2,1435.3,1434.6,1435.2,13489
2025-08-19 12:10:00+05:30,1435.2,1435.9,1435.2,1435.6,38747
2025-08-19 12:15:00+05:30,1435.6,1436.7,1435.6,1436.7,34320
2025-08-19 12:20:00+05:30,1436.7,1437.7,1435.5,1436.2,103756
2025-08-19 12:25:00+05:30,1436.2,1437.4,1436.0,1436.8,52850
2025-08-19 12:30:00+05:30,1436.8,1437.3,1435.8,1436.4,42126
2025-08-19 12:35:00+05:30,1436.4,1436.8,1435.7,1435.8,61465
2025-08-19 12:40:00+05:30,1435.9,1436.5,1433.4,1435.8,86029
2025-08-19 12:45:00+05:30,1436.0,1436.0,1434.6,1435.4,32303
2025-08-19 12:50:00+05:30,1435.4,1436.7,1434.6,1436.7,447796
2025-08-19 12:55:00+05:30,1436.7,1437.9,1435.5,1437.3,137109
2025-08-19 13:00:00+05:30,1437.1,1437.3,1435.8,1436.4,352764
2025-08-19 13:05:00+05:30,1436.4,1436.5,1435.3,1436.5,58757
2025-08-19 13:10:00+05:30,1436.5,1437.0,1436.0,1436.7,38962
2025-08-19 13:15:00+05:30,1436.7,1437.4,1436.0,1436.7,75889
2025-08-19 13:20:00+05:30,1436.7,1436.9,1436.0,1436.0,33818
2025-08-19 13:25:00+05:30,1436.2,1436.6,1435.1,1435.9,51551
2025-08-19 13:30:00+05:30,1435.9,1436.5,1435.0,1435.5,57272
2025-08-19 13:35:00+05:30,1435.5,1435.6,1434.0,1434.8,36917
2025-08-19 13:40:00+05:30,1434.8,1435.6,1432.8,1435.4,121313
2025-08-19 13:45:00+05:30,1435.4,1435.6,1433.4,1435.1,45203
2025-08-19 13:50:00+05:30,1435.1,1435.5,1432.4,1434.4,78544
2025-08-19 13:55:00+05:30,1434.2,1435.0,1433.1,1434.7,43655
2025-08-19 14:00:00+05:30,1434.8,1435.0,1433.8,1434.6,29243
2025-08-19 14:05:00+05:30,1434.6,1434.7,1431.7,1433.3,63749
2025-08-19 14:10:00+05:30,1433.3,1434.6,1432.5,1433.0,48025
2025-08-19 14:15:00+05:30,1433.5,1434.8,1431.9,1434.7,254866
2025-08-19 14:20:00+05:30,1434.7,1436.1,1434.2,1436.1,87759
2025-08-19 14:25:00+05:30,1436.1,1437.2,1435.8,1437.2,107770
2025-08-19 14:30:00+05:30,1437.2,1437.5,1437.0,1437.5,44828
2025-08-19 14:35:00+05:30,1437.5,1438.2,1437.0,1437.9,203172
2025-08-19 14:40:00+05:30,1437.8,1437.9,1436.6,1437.0,144031
2025-08-19 14:45:00+05:30,1436.5,1437.6,1436.0,1437.4,101143
2025-08-19 14:50:00+05:30,1437.6,1437.8,1436.5,1437.8,90395
2025-08-19 14:55:00+05:30,1437.8,1437.9,1436.8,1437.2,73528
2025-08-19 15:00:00+05:30,1437.0,1437.2,1436.0,1436.2,216700
2025-08-19 15:05:00+05:30,1436.2,1437.1,1436.0,1436.0,219013
2025-08-19 15:10:00+05:30,1436.0,1436.7,1436.0,1436.1,171403
2025-08-19 15:15:00+05:30,1436.2,1436.5,1435.5,1436.0,182532
2025-08-19 15:20:00+05:30,1435.7,1436.5,1435.6,1436.4,170040
2025-08-19 15:25:00+05:30,1436.4,1436.8,1435.2,1436.0,169578
2025-08-20 09:15:00+05:30,1432.6,1435.9,1428.0,1428.6,234152
2025-08-20 09:20:00+05:30,1428.6,1429.9,1427.2,1427.5,70692
2025-08-20 09:25:00+05:30,1427.5,1428.5,1426.0,1426.5,60534
2025-08-20 09:30:00+05:30,1426.6,1427.3,1426.0,1427.0,45992
2025-08-20 09:35:00+05:30,1427.0,1427.2,1424.0,1424.6,109064
2025-08-20 09:40:00+05:30,1424.8,1428.1,1423.0,1426.6,141741
2025-08-20 09:45:00+05:30,1426.4,1426.8,1425.0,1425.8,27944
2025-08-20 09:50:00+05:30,1425.8,1426.4,1424.5,1425.4,55558
2025-08-20 09:55:00+05:30,1425.4,1426.9,1423.9,1426.9,60756
2025-08-20 10:00:00+05:30,1426.9,1427.5,1425.7,1427.4,30635
2025-08-20 10:05:00+05:30,1427.4,1427.6,1426.5,1427.3,41909
2025-08-20 10:10:00+05:30,1427.1,1428.5,1427.1,1428.5,36468
2025-08-20 10:15:00+05:30,1428.3,1429.1,1427.0,1427.1,89249
2025-08-20 10:20:00+05:30,1427.1,1427.3,1425.8,1426.6,33356
2025-08-20 10:25:00+05:30,1426.6,1427.0,1425.9,1426.8,31692
2025-08-20 10:30:00+05:30,1426.8,1427.1,1425.7,1426.9,38069
2025-08-20 10:35:00+05:30,1427.0,1428.1,1426.7,1428.0,35710
2025-08-20 10:40:00+05:30,1427.8,1428.3,1426.6,1427.3,56301
2025-08-20 10:45:00+05:30,1427.3,1427.9,1426.3,1427.3,27628
2025-08-20 10:50:00+05:30,1427.3,1427.8,1426.4,1427.1,27356
2025-08-20 10:55:00+05:30,1427.1,1427.3,1426.2,1426.6,35514
2025-08-20 11:00:00+05:30,1426.9,1427.7,1426.3,1427.3,36372
2025-08-20 11:05:00+05:30,1427.3,1428.5,1427.2,1428.3,34146
2025-08-20 11:10:00+05:30,1428.3,1429.6,1428.0,1428.6,34526
2025-08-20 11:15:00+05:30,1428.6,1429.8,1428.3,1429.4,70862
2025-08-20 11:20:00+05:30,1429.4,1429.9,1428.6,1428.8,38345
2025-08-20 11:25:00+05:30,1428.8,1429.1,1428.0,1429.0,23436
2025-08-20 11:30:00+05:30,1429.0,1429.5,1428.5,1428.8,29305
2025-08-20 11:35:00+05:30,1428.8,1429.8,1428.3,1429.0,25115
2025-08-20 11:40:00+05:30,1429.0,1429.7,1428.8,1429.7,23854
2025-08-20 11:45:00+05:30,1429.6,1430.0,1427.7,1428.2,79775
2025-08-20 11:50:00+05:30,1428.6,1430.0,1428.0,1428.2,89774
2025-08-20 11:55:00+05:30,1428.2,1430.0,1428.1,1429.0,95177
2025-08-20 12:00:00+05:30,1429.0,1429.2,1428.9,1429.0,28733
2025-08-20 12:05:00+05:30,1429.0,1430.0,1428.6,1429.8,91439
2025-08-20 12:10:00+05:30,1429.8,1430.0,1429.0,1429.8,40422
2025-08-20 12:15:00+05:30,1429.9,1431.6,1429.9,1430.7,106557
2025-08-20 12:20:00+05:30,1431.0,1431.5,1428.1,1430.7,123981
2025-08-20 12:25:00+05:30,1430.7,1431.7,1430.4,1431.1,45356
2025-08-20 12:30:00+05:30,1431.1,1431.5,1430.1,1431.4,36036
2025-08-20 12:35:00+05:30,1431.3,1432.0,1431.0,1432.0,40599
2025-08-20 12:40:00+05:30,1432.0,1432.6,1430.1,1430.9,40458
2025-08-20 12:45:00+05:30,1430.8,1431.9,1430.6,1431.9,34402
2025-08-20 12:50:00+05:30,1431.7,1431.9,1430.8,1431.4,35491
2025-08-20 12:55:00+05:30,1431.4,1432.0,1431.0,1432.0,34351
2025-08-20 13:00:00+05:30,1432.0,1432.7,1431.5,1432.6,42119
2025-08-20 13:05:00+05:30,1432.7,1433.3,1428.5,1431.0,182806
2025-08-20 13:10:00+05:30,1431.0,1432.2,1430.4,1431.5,53172
2025-08-20 13:15:00+05:30,1431.5,1432.0,1429.9,1431.7,80067
2025-08-20 13:20:00+05:30,1431.7,1432.0,1430.0,1431.1,69006
2025-08-20 13:25:00+05:30,1431.1,1431.1,1430.0,1430.5,40845
2025-08-20 13:30:00+05:30,1430.5,1431.4,1430.0,1431.1,36849
2025-08-20 13:35:00+05:30,1431.1,1431.2,1429.5,1430.1,492741
2025-08-20 13:40:00+05:30,1430.0,1430.8,1429.5,1430.3,83628
2025-08-20 13:45:00+05:30,1430.3,1430.9,1429.2,1430.7,177203
2025-08-20 13:50:00+05:30,1430.6,1431.4,1430.5,1431.0,42206
2025-08-20 13:55:00+05:30,1431.0,1431.7,1430.2,1431.5,48012
2025-08-20 14:00:00+05:30,1431.4,1432.1,1431.0,1432.1,63141
2025-08-20 14:05:00+05:30,1432.2,1433.8,1431.7,1432.8,54994
2025-08-20 14:10:00+05:30,1432.8,1433.7,1432.2,1433.2,85642
2025-08-20 14:15:00+05:30,1433.2,1433.5,1433.0,1433.0,42081
2025-08-20 14:20:00+05:30,1433.3,1433.4,1429.9,1430.5,108222
2025-08-20 14:25:00+05:30,1430.4,1431.1,1430.0,1430.3,89004
2025-08-20 14:30:00+05:30,1430.8,1430.8,1428.8,1430.5,141926
2025-08-20 14:35:00+05:30,1430.6,1430.7,1429.3,1429.8,89657
2025-08-20 14:40:00+05:30,1429.8,1431.5,1429.6,1431.5,74839
2025-08-20 14:45:00+05:30,1431.5,1432.4,1431.1,1432.1,86988
2025-08-20 14:50:00+05:30,1432.1,1432.1,1430.0,1431.1,94906
2025-08-20 14:55:00+05:30,1431.1,1431.6,1430.3,1430.9,82209
2025-08-20 15:00:00+05:30,1430.6,1431.0,1429.4,1430.6,122894
2025-08-20 15:05:00+05:30,1430.7,1431.5,1430.2,1430.9,129066
2025-08-20 15:10:00+05:30,1430.9,1431.3,1430.3,1430.8,148334
2025-08-20 15:15:00+05:30,1430.8,1431.2,1430.1,1430.7,168103
2025-08-20 15:20:00+05:30,1430.6,1431.1,1430.0,1430.2,191872
2025-08-20 15:25:00+05:30,1430.8,1431.0,1430.0,1430.0,114648
2025-08-21 09:15:00+05:30,1440.1,1442.0,1436.6,1437.6,371155
2025-08-21 09:20:00+05:30,1437.2,1437.9,1436.4,1436.7,63517
2025-08-21 09:25:00+05:30,1436.9,1440.2,1436.8,1438.8,96870
2025-08-21 09:30:00+05:30,1438.6,1441.3,1438.6,1439.5,98588
2025-08-21 09:35:00+05:30,1439.5,1439.7,1437.2,1437.3,32731
2025-08-21 09:40:00+05:30,1437.2,1439.7,1437.2,1439.2,57867
2025-08-21 09:45:00+05:30,1439.0,1441.6,1438.7,1440.9,37434
2025-08-21 09:50:00+05:30,1440.8,1441.6,1439.8,1441.1,53026
2025-08-21 09:55:00+05:30,1441.1,1442.6,1440.6,1441.6,60115
2025-08-21 10:00:00+05:30,1442.0,1444.8,1441.8,1444.5,68589
2025-08-21 10:05:00+05:30,1444.5,1445.9,1443.2,1443.5,50891
2025-08-21 10:10:00+05:30,1443.8,1444.5,1442.8,1443.6,27980
2025-08-21 10:15:00+05:30,1443.3,1445.0,1442.9,1444.5,37774
2025-08-21 10:20:00+05:30,1444.5,1445.5,1444.3,1444.9,33842
2025-08-21 10:25:00+05:30,1444.8,1445.3,1443.0,1443.8,198365
2025-08-21 10:30:00+05:30,1443.8,1445.4,1443.1,1445.2,52165
2025-08-21 10:35:00+05:30,1445.0,1445.5,1443.5,1444.5,34083
2025-08-21 10:40:00+05:30,1444.5,1445.0,1444.1,1444.4,22961
2025-08-21 10:45:00+05:30,1444.4,1444.9,1442.8,1444.5,104079
2025-08-21 10:50:00+05:30,1444.3,1444.5,1442.8,1443.1,26125
2025-08-21 10:55:00+05:30,1443.1,1443.8,1442.8,1443.3,21330
2025-08-21 11:00:00+05:30,1443.5,1445.3,1443.0,1443.5,31461
2025-08-21 11:05:00+05:30,1443.6,1444.9,1443.1,1444.3,43093
2025-08-21 11:10:00+05:30,1444.2,1444.9,1444.1,1444.3,19785
2025-08-21 11:15:00+05:30,1444.3,1445.0,1443.6,1443.6,26011
2025-08-21 11:20:00+05:30,1443.7,1443.9,1443.3,1443.3,28789
2025-08-21 11:25:00+05:30,1443.3,1443.4,1442.2,1442.6,37119
2025-08-21 11:30:00+05:30,1442.6,1442.9,1441.8,1442.0,66740
2025-08-21 11:35:00+05:30,1442.1,1442.3,1441.0,1442.0,80326
2025-08-21 11:40:00+05:30,1442.0,1442.3,1441.4,1441.7,28007
2025-08-21 11:45:00+05:30,1441.8,1442.3,1441.0,1441.1,30112
2025-08-21 11:50:00+05:30,1441.0,1442.0,1440.3,1440.6,37164
2025-08-21 11:55:00+05:30,1440.6,1441.3,1439.4,1440.0,66284
2025-08-21 12:00:00+05:30,1439.9,1440.0,1438.3,1438.7,106495
2025-08-21 12:05:00+05:30,1438.8,1439.9,1438.7,1439.0,46570
2025-08-21 12:10:00+05:30,1439.2,1439.9,1438.7,1438.9,35541
2025-08-21 12:15:00+05:30,1439.0,1439.0,1437.8,1438.5,64529
2025-08-21 12:20:00+05:30,1438.5,1439.0,1438.0,1438.5,35921
2025-08-21 12:25:00+05:30,1438.7,1439.0,1438.0,1438.8,38427
2025-08-21 12:30:00+05:30,1438.8,1441.4,1438.2,1441.2,148332
2025-08-21 12:35:00+05:30,1440.9,1442.4,1440.9,1442.0,42535
2025-08-21 12:40:00+05:30,1441.9,1442.3,1441.4,1441.6,24627
2025-08-21 12:45:00+05:30,1441.6,1442.2,1440.9,1441.6,25865
2025-08-21 12:50:00+05:30,1441.5,1441.6,1439.6,1440.4,164909
2025-08-21 12:55:00+05:30,1440.4,1441.5,1440.1,1441.1,56598
2025-08-21 13:00:00+05:30,1441.1,1441.2,1440.3,1441.0,44069
2025-08-21 13:05:00+05:30,1440.9,1441.2,1440.8,1441.0,40526
2025-08-21 13:10:00+05:30,1441.0,1442.2,1440.9,1442.0,31034
2025-08-21 13:15:00+05:30,1442.0,1442.4,1441.7,1441.9,35922
2025-08-21 13:20:00+05:30,1441.9,1442.1,1440.8,1441.0,53050
2025-08-21 13:25:00+05:30,1441.1,1442.4,1440.9,1442.2,181211
2025-08-21 13:30:00+05:30,1442.2,1443.4,1441.8,1442.9,68376
2025-08-21 13:35:00+05:30,1442.9,1443.3,1442.2,1442.7,35714
2025-08-21 13:40:00+05:30,1442.7,1443.1,1441.5,1442.2,99691
2025-08-21 13:45:00+05:30,1442.2,1443.2,1441.6,1443.1,87721
2025-08-21 13:50:00+05:30,1443.0,1443.1,1441.7,1442.5,37027
2025-08-21 13:55:00+05:30,1442.5,1443.2,1441.8,1442.9,48313
2025-08-21 14:00:00+05:30,1442.9,1444.0,1442.0,1443.1,70479
2025-08-21 14:05:00+05:30,1443.6,1444.5,1443.0,1444.2,40475
2025-08-21 14:10:00+05:30,1444.2,1444.3,1443.5,1443.6,34862
2025-08-21 14:15:00+05:30,1443.6,1447.1,1443.5,1445.2,305022
2025-08-21 14:20:00+05:30,1445.3,1446.0,1445.1,1445.3,45938
2025-08-21 14:25:00+05:30,1445.3,1445.7,1444.5,1445.2,79683
2025-08-21 14:30:00+05:30,1445.2,1445.3,1444.8,1445.2,45306
2025-08-21 14:35:00+05:30,1445.2,1445.2,1442.4,1443.8,164249
2025-08-21 14:40:00+05:30,1443.8,1444.6,1443.2,1443.9,77115
2025-08-21 14:45:00+05:30,1443.9,1444.9,1443.7,1444.4,112529
2025-08-21 14:50:00+05:30,1444.3,1444.6,1444.1,1444.6,45729
2025-08-21 14:55:00+05:30,1444.6,1446.9,1443.6,1446.7,112670
2025-08-21 15:00:00+05:30,1446.7,1446.9,1445.2,1446.0,274207
2025-08-21 15:05:00+05:30,1445.5,1447.8,1445.5,1446.3,234798
2025-08-21 15:10:00+05:30,1446.3,1447.1,1444.8,1445.6,236343
2025-08-21 15:15:00+05:30,1445.6,1446.5,1445.4,1445.7,202817
2025-08-21 15:20:00+05:30,1445.9,1445.9,1443.7,1445.2,222991
2025-08-21 15:25:00+05:30,1445.1,1445.5,1443.1,1444.7,118241
2025-08-22 09:15:00+05:30,1444.3,1446.0,1433.5,1435.0,590735
2025-08-22 09:20:00+05:30,1435.0,1435.8,1434.0,1434.0,77538
2025-08-22 09:25:00+05:30,1434.5,1435.0,1433.5,1434.7,42172
2025-08-22 09:30:00+05:30,1434.9,1434.9,1433.0,1434.0,38927
2025-08-22 09:35:00+05:30,1433.9,1435.2,1433.9,1434.2,50759
2025-08-22 09:40:00+05:30,1434.2,1434.9,1433.6,1434.9,44232
2025-08-22 09:45:00+05:30,1434.8,1435.0,1434.4,1434.9,35918
2025-08-22 09:50:00+05:30,1434.9,1435.0,1433.8,1433.8,46804
2025-08-22 09:55:00+05:30,1433.5,1433.5,1431.2,1431.5,70709
2025-08-22 10:00:00+05:30,1431.6,1433.0,1430.2,1432.2,60955
2025-08-22 10:05:00+05:30,1432.2,1433.2,1430.6,1432.0,79279
2025-08-22 10:10:00+05:30,1432.3,1433.1,1432.0,1432.7,55512
2025-08-22 10:15:00+05:30,1432.7,1432.7,1430.8,1431.6,182626
2025-08-22 10:20:00+05:30,1431.7,1432.4,1430.4,1430.6,108844
2025-08-22 10:25:00+05:30,1430.7,1432.2,1429.4,1432.2,116053
2025-08-22 10:30:00+05:30,1432.2,1432.5,1431.5,1431.8,42131
2025-08-22 10:35:00+05:30,1431.9,1433.3,1431.9,1433.3,24159
2025-08-22 10:40:00+05:30,1433.1,1433.1,1431.3,1431.3,187811
2025-08-22 10:45:00+05:30,1431.6,1432.6,1430.8,1432.0,57053
2025-08-22 10:50:00+05:30,1432.0,1432.9,1431.9,1432.9,32431
2025-08-22 10:55:00+05:30,1432.9,1433.8,1431.2,1433.8,72880
2025-08-22 11:00:00+05:30,1433.8,1434.2,1433.2,1434.2,45016
2025-08-22 11:05:00+05:30,1434.1,1435.4,1434.1,1435.0,78492
2025-08-22 11:10:00+05:30,1435.0,1435.5,1434.3,1435.5,63267
2025-08-22 11:15:00+05:30,1435.5,1435.9,1433.9,1435.8,62890
2025-08-22 11:20:00+05:30,1435.8,1436.0,1434.2,1434.6,77472
2025-08-22 11:25:00+05:30,1434.7,1435.4,1434.0,1435.3,62887
2025-08-22 11:30:00+05:30,1435.4,1436.2,1434.9,1436.2,64441
2025-08-22 11:35:00+05:30,1436.2,1437.3,1436.0,1437.3,67326
2025-08-22 11:40:00+05:30,1437.3,1438.0,1436.6,1437.6,85350
2025-08-22 11:45:00+05:30,1437.6,1437.7,1435.6,1436.5,75938
2025-08-22 11:50:00+05:30,1436.5,1437.0,1435.5,1437.0,85715
2025-08-22 11:55:00+05:30,1437.0,1437.1,1435.7,1436.8,66221
2025-08-22 12:00:00+05:30,1436.8,1438.2,1435.9,1438.1,145099
2025-08-22 12:05:00+05:30,1438.0,1438.5,1436.9,1437.6,501167
2025-08-22 12:10:00+05:30,1437.7,1438.1,1436.6,1437.4,51914
2025-08-22 12:15:00+05:30,1437.8,1437.8,1436.8,1437.4,44068
2025-08-22 12:20:00+05:30,1437.4,1438.1,1437.1,1438.1,37859
2025-08-22 12:25:00+05:30,1438.1,1439.0,1437.9,1439.0,39271
2025-08-22 12:30:00+05:30,1439.0,1440.9,1438.9,1440.7,47088
2025-08-22 12:35:00+05:30,1440.7,1440.9,1439.4,1439.6,52255
2025-08-22 12:40:00+05:30,1439.6,1440.5,1439.2,1440.4,37938
2025-08-22 12:45:00+05:30,1440.4,1440.5,1439.9,1440.5,41155
2025-08-22 12:50:00+05:30,1440.5,1440.8,1439.6,1440.2,45553
2025-08-22 12:55:00+05:30,1440.2,1441.0,1439.8,1440.1,41535
2025-08-22 13:00:00+05:30,1440.1,1440.7,1440.0,1440.7,41541
2025-08-22 13:05:00+05:30,1440.7,1440.9,1439.8,1440.1,46955
2025-08-22 13:10:00+05:30,1440.1,1440.5,1439.1,1439.5,47135
2025-08-22 13:15:00+05:30,1439.5,1440.0,1438.9,1439.9,46014
