trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2025-09-08,SELL,2025-09-08 10:50:00+05:30,2025-09-08 10:55:00+05:30,19,20,1398.3005,1405.6,1400.0,1402.655722095246,2025-09-08
2025-09-08,BUY,2025-09-08 14:50:00+05:30,2025-09-08 14:55:00+05:30,67,68,1408.5039,1405.6,1400.0,1405.0923182857878,2025-09-08
2025-09-09,SELL,2025-09-09 11:35:00+05:30,2025-09-09 11:40:00+05:30,28,29,1396.60135,1402.1,1397.6,1399.267472537585,2025-09-09
2025-09-09,BUY,2025-09-09 13:50:00+05:30,2025-09-09 13:55:00+05:30,55,56,1403.00115,1402.1,1397.6,1398.8374254625128,2025-09-09
2025-09-10,BUY,2025-09-10 09:55:00+05:30,2025-09-10 10:00:00+05:30,8,9,1412.20575,1410.0,1405.5,1408.824186618577,2025-09-10
2025-09-10,SELL,2025-09-10 13:10:00+05:30,2025-09-10 13:15:00+05:30,47,48,1404.2975,1410.0,1405.5,1408.8145314907847,2025-09-10
2025-09-11,BUY,2025-09-11 10:45:00+05:30,2025-09-11 10:50:00+05:30,18,19,1406.703,1405.8,1396.0,1403.1907199352736,2025-09-11
2025-09-12,SELL,2025-09-12 09:30:00+05:30,2025-09-12 09:35:00+05:30,3,4,1400.2995,1407.9,1401.6,1404.212228885726,2025-09-12
2025-09-15,BUY,2025-09-15 10:10:00+05:30,2025-09-15 10:15:00+05:30,11,12,1425.21225,1423.5,1418.3,1421.1218468832415,2025-09-15
2025-09-16,BUY,2025-09-16 09:30:00+05:30,2025-09-16 09:35:00+05:30,3,4,1422.9111,1422.0,1413.7,1419.0342993536117,2025-09-16
2025-09-17,SELL,2025-09-17 11:35:00+05:30,2025-09-17 11:40:00+05:30,28,29,1418.99015,1425.8,1420.1,1422.1661738859648,2025-09-17
2025-09-18,SELL,2025-09-18 09:45:00+05:30,2025-09-18 09:50:00+05:30,6,7,1421.98865,1432.8,1422.8,1425.795536580447,2025-09-18
2025-09-19,SELL,2025-09-19 09:50:00+05:30,2025-09-19 09:55:00+05:30,7,8,1406.0965999999999,1418.0,1408.0,1411.1017206856304,2025-09-19
2025-09-22,BUY,2025-09-22 12:40:00+05:30,2025-09-22 12:45:00+05:30,41,42,1407.5034,1406.4,1397.2,1403.0633331715296,2025-09-22
2025-09-24,SELL,2025-09-24 10:25:00+05:30,2025-09-24 10:30:00+05:30,14,15,1379.60985,1390.9,1380.3,1382.4552296685247,2025-09-24
2025-09-26,SELL,2025-09-26 10:00:00+05:30,2025-09-26 10:05:00+05:30,9,10,1361.5189,1372.7,1363.2,1365.9373561596847,2025-09-26
2025-09-29,SELL,2025-09-29 11:35:00+05:30,2025-09-29 11:40:00+05:30,28,29,1354.9222,1366.2,1355.7,1361.1011657754489,2025-09-29
2025-09-30,SELL,2025-09-30 09:30:00+05:30,2025-09-30 09:35:00+05:30,3,4,1348.1255999999998,1356.6,1349.2,1351.5401063107038,2025-09-30
2025-10-01,BUY,2025-10-01 09:45:00+05:30,2025-10-01 09:50:00+05:30,6,7,1358.2787999999998,1356.9,1347.1,1353.8984761971406,2025-10-01
2025-10-06,SELL,2025-10-06 10:45:00+05:30,2025-10-06 10:50:00+05:30,18,19,1363.7178000000001,1372.6,1365.3,1368.5676154358457,2025-10-06
2025-10-07,BUY,2025-10-07 09:30:00+05:30,2025-10-07 09:35:00+05:30,3,4,1377.0882000000001,1374.9,1363.6,1370.7959308241075,2025-10-07
2025-10-08,SELL,2025-10-08 11:20:00+05:30,2025-10-08 11:25:00+05:30,25,26,1369.81475,1381.6,1370.6,1375.4873618238128,2025-10-08
2025-10-09,BUY,2025-10-09 10:55:00+05:30,2025-10-09 11:00:00+05:30,20,21,1375.2873,1372.8,1365.1,1369.8428196099114,2025-10-09
2025-10-10,BUY,2025-10-10 09:40:00+05:30,2025-10-10 09:45:00+05:30,5,6,1379.8896,1378.7,1370.3,1376.57311376293,2025-10-10
2025-10-14,SELL,2025-10-14 09:45:00+05:30,2025-10-14 09:50:00+05:30,6,7,1380.00965,1389.0,1382.2,1384.637701297244,2025-10-14
2025-10-15,BUY,2025-10-15 10:30:00+05:30,2025-10-15 10:35:00+05:30,15,16,1394.19675,1392.0,1386.5,1389.5142569575194,2025-10-15
2025-10-16,BUY,2025-10-16 12:15:00+05:30,2025-10-16 12:20:00+05:30,36,37,1411.20525,1410.0,1399.4,1404.628545692239,2025-10-16
2025-10-17,BUY,2025-10-17 09:30:00+05:30,2025-10-17 09:35:00+05:30,3,4,1424.1117000000002,1419.4,1410.9,1417.4675043130328,2025-10-17
2025-10-20,SELL,2025-10-20 14:25:00+05:30,2025-10-20 14:30:00+05:30,62,63,1395.80175,1445.0,1397.8,1406.0679715962278,2025-10-20
2025-10-23,BUY,2025-10-23 09:30:00+05:30,2025-10-23 09:35:00+05:30,3,4,1389.7945499999998,1389.0,1383.1,1386.3857988854315,2025-10-23
2025-10-23,SELL,2025-10-23 10:50:00+05:30,2025-10-23 10:55:00+05:30,19,20,1382.1086,1389.0,1383.1,1385.8501400393675,2025-10-23
2025-10-24,BUY,2025-10-24 09:55:00+05:30,2025-10-24 10:00:00+05:30,8,9,1378.689,1377.8,1368.1,1374.79473298674,2025-10-24
2025-10-27,SELL,2025-10-27 09:50:00+05:30,2025-10-27 09:55:00+05:30,7,8,1377.81075,1386.8,1378.8,1382.30802851638,2025-10-27
2025-10-28,SELL,2025-10-28 10:00:00+05:30,2025-10-28 10:05:00+05:30,9,10,1359.7198,1375.8,1361.1,1365.8682528228528,2025-10-28
2025-10-29,SELL,2025-10-29 10:10:00+05:30,2025-10-29 10:15:00+05:30,11,12,1361.2190500000002,1367.9,1362.5,1364.596323139295,2025-10-29
2025-10-30,SELL,2025-10-30 14:45:00+05:30,2025-10-30 14:50:00+05:30,66,67,1361.81875,1370.2,1362.4,1364.9981654481526,2025-10-30
2025-10-31,BUY,2025-10-31 09:35:00+05:30,2025-10-31 09:40:00+05:30,4,5,1361.18025,1360.3,1356.0,1358.4442459366362,2025-10-31
2025-11-03,SELL,2025-11-03 09:30:00+05:30,2025-11-03 09:35:00+05:30,3,4,1338.63035,1345.0,1340.0,1340.9428512605546,2025-11-03
2025-11-03,BUY,2025-11-03 10:35:00+05:30,2025-11-03 10:40:00+05:30,16,17,1346.2728,1345.0,1340.0,1342.8068182499724,2025-11-03
2025-11-04,SELL,2025-11-04 09:30:00+05:30,2025-11-04 09:35:00+05:30,3,4,1341.42895,1349.8,1342.6,1345.8531325301205,2025-11-04
2025-11-06,SELL,2025-11-06 09:40:00+05:30,2025-11-06 09:45:00+05:30,5,6,1329.335,1342.2,1330.0,1334.1134327291109,2025-11-06
2025-11-07,BUY,2025-11-07 09:35:00+05:30,2025-11-07 09:40:00+05:30,4,5,1329.0642,1327.2,1318.6,1324.2480960377707,2025-11-07
2025-11-10,BUY,2025-11-10 14:15:00+05:30,2025-11-10 14:20:00+05:30,60,61,1349.7745499999999,1348.3,1341.8,1344.9623855528896,2025-11-10
2025-11-11,BUY,2025-11-11 13:10:00+05:30,2025-11-11 13:15:00+05:30,47,48,1355.6775,1354.9,1346.2,1351.299276037747,2025-11-11
2025-11-12,SELL,2025-11-12 09:35:00+05:30,2025-11-12 09:40:00+05:30,4,5,1358.22055,1370.0,1359.0,1362.5101197356048,2025-11-12
2025-11-13,BUY,2025-11-13 09:35:00+05:30,2025-11-13 09:40:00+05:30,4,5,1370.4849,1369.7,1358.5,1366.7152568308409,2025-11-13
2025-11-14,SELL,2025-11-14 10:05:00+05:30,2025-11-14 10:10:00+05:30,10,11,1373.01315,1381.2,1374.0,1377.6027655119096,2025-11-14
2025-11-17,BUY,2025-11-17 10:20:00+05:30,2025-11-17 10:25:00+05:30,13,14,1381.4904,1380.0,1373.6,1378.7218649794218,2025-11-17
2025-11-18,SELL,2025-11-18 15:10:00+05:30,2025-11-18 15:15:00+05:30,71,72,1371.21405,1382.8,1373.0,1375.0878830216088,2025-11-18
2025-11-19,BUY,2025-11-19 10:35:00+05:30,2025-11-19 10:40:00+05:30,16,17,1377.6885,1377.1,1371.6,1375.7749484563153,2025-11-19
2025-11-20,BUY,2025-11-20 11:05:00+05:30,2025-11-20 11:10:00+05:30,22,23,1382.99115,1382.1,1375.4,1379.0986074603004,2025-11-20
2025-11-21,SELL,2025-11-21 09:35:00+05:30,2025-11-21 09:40:00+05:30,4,5,1370.3145,1376.0,1371.0,1373.0426877038674,2025-11-21
2025-11-24,SELL,2025-11-24 09:30:00+05:30,2025-11-24 09:35:00+05:30,3,4,1367.5159,1377.0,1370.0,1371.4068192164923,2025-11-24
2025-11-25,BUY,2025-11-25 09:30:00+05:30,2025-11-25 09:35:00+05:30,3,4,1371.4854,1367.9,1356.2,1365.001180327747,2025-11-25
2025-11-26,BUY,2025-11-26 12:25:00+05:30,2025-11-26 12:30:00+05:30,38,39,1370.5849500000002,1369.7,1359.9,1366.4503048706463,2025-11-26
2025-11-27,BUY,2025-11-27 09:30:00+05:30,2025-11-27 09:35:00+05:30,3,4,1388.2938,1386.4,1375.7,1384.300330121547,2025-11-27
2025-11-28,SELL,2025-11-28 11:50:00+05:30,2025-11-28 11:55:00+05:30,31,32,1388.2055500000001,1398.5,1389.0,1393.1531536405075,2025-11-28
2025-12-01,BUY,2025-12-01 09:30:00+05:30,2025-12-01 09:35:00+05:30,3,4,1395.6975,1394.8,1388.4,1392.1662211280006,2025-12-01
2025-12-01,SELL,2025-12-01 14:45:00+05:30,2025-12-01 14:50:00+05:30,66,67,1386.80625,1394.8,1388.4,1394.1186547041443,2025-12-01
2025-12-02,SELL,2025-12-02 09:45:00+05:30,2025-12-02 09:50:00+05:30,6,7,1371.5139000000001,1381.8,1372.5,1374.8145440026656,2025-12-02
2025-12-03,BUY,2025-12-03 10:35:00+05:30,2025-12-03 10:40:00+05:30,16,17,1379.3893500000001,1378.4,1367.0,1373.7243955815657,2025-12-03
2025-12-04,BUY,2025-12-04 09:50:00+05:30,2025-12-04 09:55:00+05:30,7,8,1390.99515,1390.0,1382.5,1386.9550516186468,2025-12-04
2025-12-04,SELL,2025-12-04 12:45:00+05:30,2025-12-04 12:50:00+05:30,42,43,1381.6088499999998,1390.0,1382.5,1386.004376314224,2025-12-04
2025-12-05,BUY,2025-12-05 10:00:00+05:30,2025-12-05 10:05:00+05:30,9,10,1395.0972000000002,1390.0,1381.0,1388.3967370017624,2025-12-05
2025-12-08,BUY,2025-12-08 10:10:00+05:30,2025-12-08 10:15:00+05:30,11,12,1392.696,1389.7,1383.3,1386.9754202079787,2025-12-08
2025-12-08,BUY,2025-12-08 15:05:00+05:30,2025-12-08 15:10:00+05:30,70,71,1390.8951,1389.7,1383.3,1388.8004073448683,2025-12-08
2025-12-09,SELL,2025-12-09 11:40:00+05:30,2025-12-09 11:45:00+05:30,29,30,1375.21205,1384.3,1376.9,1380.6566923889561,2025-12-09
2025-12-10,SELL,2025-12-10 11:30:00+05:30,2025-12-10 11:35:00+05:30,27,28,1369.5149000000001,1379.0,1370.5,1375.321357144623,2025-12-10
2025-12-11,SELL,2025-12-11 09:35:00+05:30,2025-12-11 09:40:00+05:30,4,5,1356.0216500000001,1366.6,1359.8,1361.1762981906165,2025-12-11
2025-12-12,SELL,2025-12-12 10:25:00+05:30,2025-12-12 10:30:00+05:30,14,15,1363.6178499999999,1368.9,1364.6,1366.990725331354,2025-12-12
2025-12-12,SELL,2025-12-12 13:25:00+05:30,2025-12-12 13:30:00+05:30,50,51,1363.81775,1368.9,1364.6,1366.9464204854528,2025-12-12
2025-12-15,BUY,2025-12-15 12:30:00+05:30,2025-12-15 12:35:00+05:30,39,40,1369.18425,1369.0,1356.1,1364.3048300929001,2025-12-15
2025-12-16,SELL,2025-12-16 09:35:00+05:30,2025-12-16 09:40:00+05:30,4,5,1355.62185,1367.1,1357.0,1359.9503003830225,2025-12-16
2025-12-17,SELL,2025-12-17 09:40:00+05:30,2025-12-17 09:45:00+05:30,5,6,1348.3255,1365.0,1351.1,1353.515895494491,2025-12-17
2025-12-18,BUY,2025-12-18 09:55:00+05:30,2025-12-18 10:00:00+05:30,8,9,1353.57645,1351.9,1345.5,1349.4176585543012,2025-12-18
2025-12-19,SELL,2025-12-19 11:45:00+05:30,2025-12-19 11:50:00+05:30,30,31,1351.1241,1360.4,1352.2,1356.2618745168606,2025-12-19
2025-12-22,BUY,2025-12-22 10:00:00+05:30,2025-12-22 10:05:00+05:30,9,10,1365.18225,1363.0,1354.8,1360.630542924651,2025-12-22
2025-12-23,SELL,2025-12-23 09:40:00+05:30,2025-12-23 09:45:00+05:30,5,6,1359.7198,1365.0,1361.1,1362.4289290883264,2025-12-23
2025-12-24,BUY,2025-12-24 09:40:00+05:30,2025-12-24 09:45:00+05:30,5,6,1367.6835,1365.7,1359.6,1364.506099224888,2025-12-24
2025-12-24,SELL,2025-12-24 13:20:00+05:30,2025-12-24 13:25:00+05:30,49,50,1358.82025,1365.7,1359.6,1363.8493386261234,2025-12-24
2025-12-26,SELL,2025-12-26 09:30:00+05:30,2025-12-26 09:35:00+05:30,3,4,1355.322,1362.0,1356.5,1358.1638510508824,2025-12-26
2025-12-29,SELL,2025-12-29 09:50:00+05:30,2025-12-29 09:55:00+05:30,7,8,1348.02565,1355.7,1349.1,1351.412670464056,2025-12-29
2025-12-30,SELL,2025-12-30 10:40:00+05:30,2025-12-30 10:45:00+05:30,17,18,1340.02965,1345.9,1341.4,1343.2332578066018,2025-12-30
2025-12-31,SELL,2025-12-31 10:20:00+05:30,2025-12-31 10:25:00+05:30,13,14,1341.2290500000001,1347.9,1341.8,1343.8507616057095,2025-12-31
2025-12-31,BUY,2025-12-31 14:35:00+05:30,2025-12-31 14:40:00+05:30,64,65,1349.17425,1347.9,1341.8,1344.4654810408254,2025-12-31
2026-01-01,BUY,2026-01-01 09:40:00+05:30,2026-01-01 09:45:00+05:30,5,6,1348.4739,1347.7,1343.0,1346.0935443163407,2026-01-01
2026-01-01,SELL,2026-01-01 11:30:00+05:30,2026-01-01 11:35:00+05:30,27,28,1342.02865,1347.7,1343.0,1345.2424890259238,2026-01-01
2026-01-02,BUY,2026-01-02 09:30:00+05:30,2026-01-02 09:35:00+05:30,3,4,1343.5714500000001,1343.4,1336.3,1341.368489309809,2026-01-02
2026-01-05,BUY,2026-01-05 09:55:00+05:30,2026-01-05 10:00:00+05:30,8,9,1370.78505,1369.6,1352.6,1365.2965695083321,2026-01-05
2026-01-06,BUY,2026-01-06 09:30:00+05:30,2026-01-06 09:35:00+05:30,3,4,1405.40235,1396.4,1366.0,1389.5324410443523,2026-01-06
2026-01-07,BUY,2026-01-07 09:40:00+05:30,2026-01-07 09:45:00+05:30,5,6,1415.20725,1413.2,1404.2,1409.9025755012144,2026-01-07
2026-01-08,BUY,2026-01-08 09:30:00+05:30,2026-01-08 09:35:00+05:30,3,4,1439.7195,1438.0,1423.3,1434.9011093232605,2026-01-08
2026-01-09,SELL,2026-01-09 09:45:00+05:30,2026-01-09 09:50:00+05:30,6,7,1413.59285,1429.5,1417.2,1420.1101444805474,2026-01-09
2026-01-12,BUY,2026-01-12 10:00:00+05:30,2026-01-12 10:05:00+05:30,9,10,1403.5013999999999,1400.1,1391.7,1396.529535818522,2026-01-12
2026-01-13,BUY,2026-01-13 10:05:00+05:30,2026-01-13 10:10:00+05:30,10,11,1425.21225,1423.0,1412.2,1418.1125101468187,2026-01-13
2026-01-14,SELL,2026-01-14 10:05:00+05:30,2026-01-14 10:10:00+05:30,10,11,1422.0886,1443.9,1425.1,1434.548558367429,2026-01-14
2026-01-16,BUY,2026-01-16 10:35:00+05:30,2026-01-16 10:40:00+05:30,16,17,1420.71,1419.7,1409.1,1414.0873623505247,2026-01-16
2026-01-16,SELL,2026-01-16 15:10:00+05:30,2026-01-16 15:15:00+05:30,71,72,1407.59585,1419.7,1409.1,1413.2103365318758,2026-01-16
2026-01-19,SELL,2026-01-19 10:05:00+05:30,2026-01-19 10:10:00+05:30,10,11,1361.41895,1400.0,1364.3,1374.7558482845702,2026-01-19
2026-01-20,BUY,2026-01-20 09:30:00+05:30,2026-01-20 09:35:00+05:30,3,4,1384.79205,1378.7,1371.6,1376.607184112843,2026-01-20
2026-01-21,SELL,2026-01-21 09:30:00+05:30,2026-01-21 09:35:00+05:30,3,4,1355.42195,1371.5,1357.0,1360.2070389782923,2026-01-21
2026-01-22,SELL,2026-01-22 10:25:00+05:30,2026-01-22 10:30:00+05:30,14,15,1344.82725,1358.0,1347.5,1350.6510512116527,2026-01-22
2026-01-23,SELL,2026-01-23 09:30:00+05:30,2026-01-23 09:35:00+05:30,3,4,1338.1306,1345.6,1339.1,1341.2519260127328,2026-01-23
2026-01-23,BUY,2026-01-23 11:10:00+05:30,2026-01-23 11:15:00+05:30,23,24,1346.57295,1345.6,1339.1,1340.7130574497373,2026-01-23
2026-01-27,BUY,2026-01-27 12:55:00+05:30,2026-01-27 13:00:00+05:30,44,45,1353.0762000000002,1351.3,1331.3,1341.6803715835447,2026-01-27
2026-01-29,BUY,2026-01-29 10:10:00+05:30,2026-01-29 10:15:00+05:30,11,12,1364.4819,1363.1,1355.2,1356.9818210289416,2026-01-29
2026-01-30,SELL,2026-01-30 11:05:00+05:30,2026-01-30 11:10:00+05:30,22,23,1363.7178000000001,1381.9,1368.2,1373.0625794276418,2026-01-30
2026-02-01,SELL,2026-02-01 09:30:00+05:30,2026-02-01 09:35:00+05:30,3,4,1349.5249000000001,1359.9,1351.0,1354.108280972075,2026-02-01
2026-02-01,BUY,2026-02-01 11:05:00+05:30,2026-02-01 11:10:00+05:30,22,23,1363.18125,1359.9,1351.0,1354.0855830219145,2026-02-01
2026-02-01,SELL,2026-02-01 12:40:00+05:30,2026-02-01 12:45:00+05:30,41,42,1346.22655,1359.9,1351.0,1354.702234338121,2026-02-01
2026-02-02,BUY,2026-02-02 09:45:00+05:30,2026-02-02 09:50:00+05:30,6,7,1346.673,1343.2,1329.1,1340.3459569180363,2026-02-02
2026-02-05,SELL,2026-02-05 13:55:00+05:30,2026-02-05 14:00:00+05:30,56,57,1400.99915,1414.0,1402.2,1406.3179682080472,2026-02-05
2026-02-06,SELL,2026-02-06 12:05:00+05:30,2026-02-06 12:10:00+05:30,34,35,1394.4024499999998,1406.9,1396.7,1401.1962282316076,2026-02-06
2026-02-09,SELL,2026-02-09 10:15:00+05:30,2026-02-09 10:20:00+05:30,12,13,1398.3005,1414.0,1400.0,1403.2968260980135,2026-02-09
2026-02-10,SELL,2026-02-10 09:45:00+05:30,2026-02-10 09:50:00+05:30,6,7,1395.302,1402.6,1396.3,1400.0484615579398,2026-02-10
2026-02-10,BUY,2026-02-10 13:00:00+05:30,2026-02-10 13:05:00+05:30,45,46,1405.5023999999999,1402.6,1396.3,1400.581483752659,2026-02-10
2026-02-11,SELL,2026-02-11 09:35:00+05:30,2026-02-11 09:40:00+05:30,4,5,1402.19855,1413.0,1405.0,1407.9120920714283,2026-02-11
2026-02-12,BUY,2026-02-12 09:30:00+05:30,2026-02-12 09:35:00+05:30,3,4,1424.01165,1422.7,1405.3,1418.6305039338308,2026-02-12
2026-02-13,SELL,2026-02-13 10:30:00+05:30,2026-02-13 10:35:00+05:30,15,16,1420.8891999999998,1434.4,1425.0,1427.9802083724785,2026-02-13
2026-02-16,BUY,2026-02-16 14:45:00+05:30,2026-02-16 14:50:00+05:30,66,67,1413.7065,1411.7,1400.5,1408.4932437718546,2026-02-16
2026-02-17,SELL,2026-02-17 09:30:00+05:30,2026-02-17 09:35:00+05:30,3,4,1393.80275,1413.6,1395.0,1400.085202150212,2026-02-17
2026-02-18,SELL,2026-02-18 10:40:00+05:30,2026-02-18 10:45:00+05:30,17,18,1400.2995,1412.3,1401.3,1403.2088119652024,2026-02-18
2026-02-19,SELL,2026-02-19 10:10:00+05:30,2026-02-19 10:15:00+05:30,11,12,1402.2985,1412.3,1403.5,1405.8674234594932,2026-02-19
2026-02-20,BUY,2026-02-20 09:55:00+05:30,2026-02-20 10:00:00+05:30,8,9,1396.7980499999999,1395.7,1384.0,1392.0023341933618,2026-02-20
2026-02-23,BUY,2026-02-23 09:30:00+05:30,2026-02-23 09:35:00+05:30,3,4,1405.8025499999999,1405.0,1395.3,1402.8796015030125,2026-02-23
2026-02-24,SELL,2026-02-24 10:20:00+05:30,2026-02-24 10:25:00+05:30,13,14,1392.6033499999999,1400.9,1393.3,1396.3135529171284,2026-02-24
2026-02-25,BUY,2026-02-25 09:35:00+05:30,2026-02-25 09:40:00+05:30,4,5,1400.4999,1398.1,1388.2,1396.298963702765,2026-02-25
2026-02-26,BUY,2026-02-26 14:55:00+05:30,2026-02-26 15:00:00+05:30,68,69,1409.00415,1408.0,1392.9,1402.8229539892682,2026-02-26
2026-02-27,SELL,2026-02-27 10:15:00+05:30,2026-02-27 10:20:00+05:30,12,13,1391.60385,1402.2,1394.3,1397.2143151382631,2026-02-27
2026-03-02,BUY,2026-03-02 15:15:00+05:30,2026-03-02 15:20:00+05:30,72,73,1379.3893500000001,1377.6,1355.0,1369.2328717079208,2026-03-02
2026-03-04,BUY,2026-03-04 13:40:00+05:30,2026-03-04 13:45:00+05:30,53,54,1361.18025,1358.3,1326.0,1350.4829703662213,2026-03-04
2026-03-05,BUY,2026-03-05 11:05:00+05:30,2026-03-05 11:10:00+05:30,22,23,1370.3848500000001,1368.9,1355.0,1361.4414542845304,2026-03-05
2026-03-05,SELL,2026-03-05 13:15:00+05:30,2026-03-05 13:20:00+05:30,48,49,1353.9226999999998,1368.9,1355.0,1360.1648408080428,2026-03-05
2026-03-06,SELL,2026-03-06 13:45:00+05:30,2026-03-06 13:50:00+05:30,54,55,1319.5399,1357.6,1320.3,1326.8978833496565,2026-03-06
2026-03-10,BUY,2026-03-10 10:15:00+05:30,2026-03-10 10:20:00+05:30,12,13,1302.651,1299.5,1285.6,1294.625792297499,2026-03-10
2026-03-11,SELL,2026-03-11 10:05:00+05:30,2026-03-11 10:10:00+05:30,10,11,1296.1516,1306.5,1297.0,1300.1986293782722,2026-03-11
2026-03-12,BUY,2026-03-12 10:35:00+05:30,2026-03-12 10:40:00+05:30,16,17,1278.0387,1276.7,1258.3,1269.510561125202,2026-03-12
2026-03-13,BUY,2026-03-13 11:30:00+05:30,2026-03-13 11:35:00+05:30,27,28,1258.8291000000002,1256.7,1250.0,1252.8964662103997,2026-03-13
2026-03-13,BUY,2026-03-13 14:10:00+05:30,2026-03-13 14:15:00+05:30,59,60,1258.2287999999999,1256.7,1250.0,1254.0490045342196,2026-03-13
2026-03-16,SELL,2026-03-16 10:20:00+05:30,2026-03-16 10:25:00+05:30,13,14,1243.67785,1258.3,1245.0,1251.5890748896518,2026-03-16
2026-03-16,BUY,2026-03-16 14:00:00+05:30,2026-03-16 14:05:00+05:30,57,58,1259.12925,1258.3,1245.0,1251.239188689082,2026-03-16
2026-03-17,BUY,2026-03-17 09:40:00+05:30,2026-03-17 09:45:00+05:30,5,6,1285.0422,1282.2,1273.0,1278.205570485314,2026-03-17
2026-03-18,SELL,2026-03-18 09:35:00+05:30,2026-03-18 09:40:00+05:30,4,5,1275.7618,1290.1,1277.1,1280.9141026654997,2026-03-18
2026-03-18,BUY,2026-03-18 11:20:00+05:30,2026-03-18 11:25:00+05:30,25,26,1290.8451,1290.1,1277.1,1280.912710831348,2026-03-18
2026-03-19,SELL,2026-03-19 14:40:00+05:30,2026-03-19 14:45:00+05:30,65,66,1255.372,1285.9,1256.2,1265.306499045719,2026-03-19
2026-03-20,SELL,2026-03-20 12:20:00+05:30,2026-03-20 12:25:00+05:30,37,38,1255.5719000000001,1274.0,1258.4,1267.969580113188,2026-03-20
2026-03-23,SELL,2026-03-23 09:55:00+05:30,2026-03-23 10:00:00+05:30,8,9,1222.68835,1234.9,1225.0,1227.3026310951236,2026-03-23
2026-03-24,BUY,2026-03-24 09:30:00+05:30,2026-03-24 09:35:00+05:30,3,4,1242.12075,1241.3,1231.6,1237.004447404625,2026-03-24
2026-03-24,SELL,2026-03-24 10:50:00+05:30,2026-03-24 10:55:00+05:30,19,20,1228.88525,1241.3,1231.6,1237.0337195617833,2026-03-24
2026-03-25,BUY,2026-03-25 10:25:00+05:30,2026-03-25 10:30:00+05:30,14,15,1266.4329,1265.1,1256.8,1262.1101029234674,2026-03-25
2026-03-27,SELL,2026-03-27 11:15:00+05:30,2026-03-27 11:20:00+05:30,24,25,1246.07665,1260.9,1248.5,1252.9657458886888,2026-03-27
2026-03-30,SELL,2026-03-30 15:00:00+05:30,2026-03-30 15:05:00+05:30,69,70,1202.4984499999998,1222.6,1206.0,1213.8424692520425,2026-03-30
2026-04-01,SELL,2026-04-01 09:30:00+05:30,2026-04-01 09:35:00+05:30,3,4,1220.0896500000001,1234.0,1221.2,1224.4296095356246,2026-04-01
2026-04-02,BUY,2026-04-02 10:10:00+05:30,2026-04-02 10:15:00+05:30,11,12,1201.10025,1197.7,1187.6,1194.6778798558319,2026-04-02
