trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2025-09-05,BUY,2025-09-05 14:10:00+05:30,2025-09-05 14:15:00+05:30,59,60,57.92895,57.88,57.32,57.63196167827587,2025-09-05
2025-09-08,SELL,2025-09-08 13:50:00+05:30,2025-09-08 13:55:00+05:30,55,56,57.65116,58.25,57.76,57.950546403714085,2025-09-08
2025-09-09,SELL,2025-09-09 11:45:00+05:30,2025-09-09 11:50:00+05:30,30,31,57.021474999999995,57.75,57.06,57.24673439867654,2025-09-09
2025-09-11,SELL,2025-09-11 11:35:00+05:30,2025-09-11 11:40:00+05:30,28,29,57.351310000000005,58.04,57.41,57.61335582920093,2025-09-11
2025-09-12,SELL,2025-09-12 09:55:00+05:30,2025-09-12 10:00:00+05:30,8,9,56.981494999999995,57.32,57.06,57.13347161815009,2025-09-12
2025-09-15,BUY,2025-09-15 10:05:00+05:30,2025-09-15 10:10:00+05:30,10,11,58.219094999999996,58.14,57.2,57.88944041254453,2025-09-15
2025-09-16,BUY,2025-09-16 11:25:00+05:30,2025-09-16 11:30:00+05:30,26,27,59.60979,59.28,58.29,58.83777920491654,2025-09-16
2025-09-17,SELL,2025-09-17 09:45:00+05:30,2025-09-17 09:50:00+05:30,6,7,59.240365000000004,60.08,59.4,59.67389265380522,2025-09-17
2025-09-18,SELL,2025-09-18 10:10:00+05:30,2025-09-18 10:15:00+05:30,11,12,59.200385,59.66,59.25,59.44127590147503,2025-09-18
2025-09-19,BUY,2025-09-19 10:20:00+05:30,2025-09-19 10:25:00+05:30,13,14,59.98998,59.7,59.06,59.540205353465716,2025-09-19
2025-09-22,BUY,2025-09-22 09:30:00+05:30,2025-09-22 09:35:00+05:30,3,4,60.860414999999996,60.75,60.2,60.60830743193688,2025-09-22
2025-09-22,SELL,2025-09-22 14:10:00+05:30,2025-09-22 14:15:00+05:30,59,60,60.14991,60.75,60.2,60.580065807695256,2025-09-22
2025-09-23,SELL,2025-09-23 09:45:00+05:30,2025-09-23 09:50:00+05:30,6,7,59.45026,60.13,59.55,59.77002748332927,2025-09-23
2025-09-24,SELL,2025-09-24 11:05:00+05:30,2025-09-24 11:10:00+05:30,22,23,58.040965,58.88,58.15,58.368398332317156,2025-09-24
2025-09-25,SELL,2025-09-25 12:40:00+05:30,2025-09-25 12:45:00+05:30,41,42,57.321325,58.2,57.46,57.76568229852728,2025-09-25
2025-09-26,SELL,2025-09-26 09:30:00+05:30,2025-09-26 09:35:00+05:30,3,4,56.381795,56.99,56.45,56.63537324246024,2025-09-26
2025-09-26,BUY,2025-09-26 09:55:00+05:30,2025-09-26 10:00:00+05:30,8,9,57.148559999999996,56.99,56.45,56.724467079567624,2025-09-26
2025-09-29,SELL,2025-09-29 11:45:00+05:30,2025-09-29 11:50:00+05:30,30,31,55.422275000000006,56.36,55.5,55.99426218222525,2025-09-29
2025-09-30,SELL,2025-09-30 10:25:00+05:30,2025-09-30 10:30:00+05:30,14,15,54.91253,55.46,54.96,55.10473902653981,2025-09-30
2025-10-01,BUY,2025-10-01 09:30:00+05:30,2025-10-01 09:35:00+05:30,3,4,55.297635,55.26,54.96,55.15209039894927,2025-10-01
2025-10-01,SELL,2025-10-01 10:00:00+05:30,2025-10-01 10:05:00+05:30,9,10,54.83257,55.26,54.96,55.12425781775863,2025-10-01
2025-10-03,SELL,2025-10-03 09:45:00+05:30,2025-10-03 09:50:00+05:30,6,7,54.902535,55.48,55.0,55.16933613083808,2025-10-03
2025-10-06,SELL,2025-10-06 09:30:00+05:30,2025-10-06 09:35:00+05:30,3,4,54.63267,55.17,54.71,54.827675097299746,2025-10-06
2025-10-07,BUY,2025-10-07 09:30:00+05:30,2025-10-07 09:35:00+05:30,3,4,54.54726,54.42,54.05,54.31149270874636,2025-10-07
2025-10-07,SELL,2025-10-07 15:00:00+05:30,2025-10-07 15:05:00+05:30,69,70,53.973,54.42,54.05,54.25798209583616,2025-10-07
2025-10-08,SELL,2025-10-08 10:10:00+05:30,2025-10-08 10:15:00+05:30,11,12,53.663154999999996,54.14,53.85,53.9311966767241,2025-10-08
2025-10-09,SELL,2025-10-09 09:55:00+05:30,2025-10-09 10:00:00+05:30,8,9,52.65366,53.45,52.8,53.048968351802344,2025-10-09
2025-10-10,BUY,2025-10-10 09:35:00+05:30,2025-10-10 09:40:00+05:30,4,5,53.796885,53.74,53.23,53.588342055425976,2025-10-10
2025-10-13,SELL,2025-10-13 09:30:00+05:30,2025-10-13 09:35:00+05:30,3,4,53.843064999999996,54.48,54.03,54.2012502232719,2025-10-13
2025-10-14,SELL,2025-10-14 09:40:00+05:30,2025-10-14 09:45:00+05:30,5,6,54.222875,54.7,54.35,54.47196731825829,2025-10-14
2025-10-15,BUY,2025-10-15 10:35:00+05:30,2025-10-15 10:40:00+05:30,16,17,54.58728,54.55,54.01,54.401909781251554,2025-10-15
2025-10-15,SELL,2025-10-15 13:45:00+05:30,2025-10-15 13:50:00+05:30,54,55,53.943014999999995,54.55,54.01,54.242896656433075,2025-10-15
2025-10-16,SELL,2025-10-16 10:20:00+05:30,2025-10-16 10:25:00+05:30,13,14,53.85306,54.2,53.92,54.04408163212783,2025-10-16
2025-10-17,SELL,2025-10-17 09:45:00+05:30,2025-10-17 09:50:00+05:30,6,7,52.803585,53.64,52.87,53.04377059482837,2025-10-17
2025-10-20,SELL,2025-10-20 10:10:00+05:30,2025-10-20 10:15:00+05:30,11,12,52.953509999999994,53.69,53.07,53.31673313242824,2025-10-20
2025-10-23,BUY,2025-10-23 09:30:00+05:30,2025-10-23 09:35:00+05:30,3,4,54.96747,54.86,54.51,54.74487833801275,2025-10-23
2025-10-23,SELL,2025-10-23 15:15:00+05:30,2025-10-23 15:20:00+05:30,72,73,54.402785,54.86,54.51,54.872457865141925,2025-10-23
2025-10-24,BUY,2025-10-24 09:35:00+05:30,2025-10-24 09:40:00+05:30,4,5,55.16757,55.1,54.53,54.94154529711664,2025-10-24
2025-10-24,SELL,2025-10-24 12:35:00+05:30,2025-10-24 12:40:00+05:30,40,41,54.502735,55.1,54.53,54.81771323713489,2025-10-24
2025-10-27,SELL,2025-10-27 09:45:00+05:30,2025-10-27 09:50:00+05:30,6,7,53.79309,54.16,53.84,53.99084365691666,2025-10-27
2025-10-28,BUY,2025-10-28 09:30:00+05:30,2025-10-28 09:35:00+05:30,3,4,54.20709,53.98,53.6,53.87979230530133,2025-10-28
2025-10-28,BUY,2025-10-28 11:30:00+05:30,2025-10-28 11:35:00+05:30,27,28,54.137055,53.98,53.6,53.84285153012516,2025-10-28
2025-10-29,BUY,2025-10-29 09:55:00+05:30,2025-10-29 10:00:00+05:30,8,9,57.238605,57.12,55.98,56.79501080550461,2025-10-29
2025-10-30,SELL,2025-10-30 09:30:00+05:30,2025-10-30 09:35:00+05:30,3,4,58.31083,59.33,58.44,58.7861093361811,2025-10-30
2025-10-31,BUY,2025-10-31 09:50:00+05:30,2025-10-31 09:55:00+05:30,7,8,59.74986,59.47,58.7,59.18096715390353,2025-10-31
2025-11-04,BUY,2025-11-04 11:00:00+05:30,2025-11-04 11:05:00+05:30,21,22,60.180074999999995,59.94,59.2,59.61243590789145,2025-11-04
2025-11-06,SELL,2025-11-06 15:20:00+05:30,2025-11-06 15:25:00+05:30,73,74,59.480245,61.5,59.54,60.088328142719284,2025-11-06
2025-11-07,SELL,2025-11-07 09:30:00+05:30,2025-11-07 09:35:00+05:30,3,4,57.721125,59.5,58.1,58.4544398508873,2025-11-07
2025-11-10,SELL,2025-11-10 10:35:00+05:30,2025-11-10 10:40:00+05:30,16,17,57.59119,58.19,57.63,57.89792925175873,2025-11-10
2025-11-11,SELL,2025-11-11 09:30:00+05:30,2025-11-11 09:35:00+05:30,3,4,56.881544999999996,57.85,57.2,57.32958202011542,2025-11-11
2025-11-12,BUY,2025-11-12 10:15:00+05:30,2025-11-12 10:20:00+05:30,12,13,58.359165,58.33,57.67,58.10551246883821,2025-11-12
2025-11-13,SELL,2025-11-13 12:35:00+05:30,2025-11-13 12:40:00+05:30,40,41,57.841065,58.3,57.9,58.05302710659048,2025-11-13
2025-11-14,SELL,2025-11-14 14:20:00+05:30,2025-11-14 14:25:00+05:30,61,62,57.07145,58.29,57.13,57.71323254584187,2025-11-14
2025-11-17,SELL,2025-11-17 09:50:00+05:30,2025-11-17 09:55:00+05:30,7,8,57.721125,58.16,57.76,57.891486014336685,2025-11-17
2025-11-18,SELL,2025-11-18 09:35:00+05:30,2025-11-18 09:40:00+05:30,4,5,57.181395,57.88,57.35,57.46436073424572,2025-11-18
2025-11-19,SELL,2025-11-19 11:25:00+05:30,2025-11-19 11:30:00+05:30,26,27,56.43177,57.08,56.55,56.738985592146705,2025-11-19
2025-11-20,SELL,2025-11-20 11:05:00+05:30,2025-11-20 11:10:00+05:30,22,23,56.55171,57.12,56.6,56.78913634831059,2025-11-20
2025-11-21,SELL,2025-11-21 10:05:00+05:30,2025-11-21 10:10:00+05:30,10,11,56.05196,56.72,56.1,56.38129513384503,2025-11-21
2025-11-24,SELL,2025-11-24 09:40:00+05:30,2025-11-24 09:45:00+05:30,5,6,55.022475,55.54,55.08,55.22915783876749,2025-11-24
2025-11-26,BUY,2025-11-26 09:30:00+05:30,2025-11-26 09:35:00+05:30,3,4,55.387679999999996,55.3,54.14,54.91813493096103,2025-11-26
2025-11-27,SELL,2025-11-27 09:45:00+05:30,2025-11-27 09:50:00+05:30,6,7,55.412279999999996,55.9,55.46,55.61223910804221,2025-11-27
2025-11-28,SELL,2025-11-28 10:05:00+05:30,2025-11-28 10:10:00+05:30,10,11,54.29284,55.0,54.4,54.52822963822002,2025-11-28
2025-12-01,SELL,2025-12-01 09:40:00+05:30,2025-12-01 09:45:00+05:30,5,6,54.172900000000006,54.74,54.28,54.453150901614755,2025-12-01
2025-12-02,BUY,2025-12-02 10:30:00+05:30,2025-12-02 10:35:00+05:30,15,16,53.836905,53.77,53.24,53.528268420023366,2025-12-02
2025-12-03,SELL,2025-12-03 09:30:00+05:30,2025-12-03 09:35:00+05:30,3,4,53.103435000000005,53.65,53.25,53.41692829077151,2025-12-03
2025-12-04,BUY,2025-12-04 09:40:00+05:30,2025-12-04 09:45:00+05:30,5,6,52.70634,52.66,52.07,52.42141790251932,2025-12-04
2025-12-05,BUY,2025-12-05 15:10:00+05:30,2025-12-05 15:15:00+05:30,71,72,51.935955,51.45,50.83,51.17974617725681,2025-12-05
2025-12-08,BUY,2025-12-08 10:45:00+05:30,2025-12-08 10:50:00+05:30,18,19,52.98648,52.94,51.89,52.683827803092186,2025-12-08
2025-12-08,SELL,2025-12-08 14:10:00+05:30,2025-12-08 14:15:00+05:30,59,60,51.844065,52.94,51.89,52.40247632139253,2025-12-08
2025-12-09,BUY,2025-12-09 12:05:00+05:30,2025-12-09 12:10:00+05:30,34,35,52.496235,52.45,51.05,51.793059651437254,2025-12-09
2025-12-10,BUY,2025-12-10 09:30:00+05:30,2025-12-10 09:35:00+05:30,3,4,53.106539999999995,53.05,52.68,52.899938555137666,2025-12-10
2025-12-11,BUY,2025-12-11 09:45:00+05:30,2025-12-11 09:50:00+05:30,6,7,51.92595,51.9,51.32,51.68022289850981,2025-12-11
2025-12-15,BUY,2025-12-15 10:20:00+05:30,2025-12-15 10:25:00+05:30,13,14,53.106539999999995,52.99,52.56,52.78969699911782,2025-12-15
2025-12-16,SELL,2025-12-16 11:00:00+05:30,2025-12-16 11:05:00+05:30,21,22,52.723625,53.14,52.8,52.8950505559273,2025-12-16
2025-12-17,SELL,2025-12-17 09:40:00+05:30,2025-12-17 09:45:00+05:30,5,6,52.273849999999996,52.65,52.34,52.46759470683023,2025-12-17
2025-12-18,SELL,2025-12-18 09:50:00+05:30,2025-12-18 09:55:00+05:30,7,8,51.3743,51.91,51.4,51.54439642049526,2025-12-18
2025-12-19,BUY,2025-12-19 14:15:00+05:30,2025-12-19 14:20:00+05:30,60,61,52.26612,52.13,51.54,51.88283490122442,2025-12-19
2025-12-22,BUY,2025-12-22 10:50:00+05:30,2025-12-22 10:55:00+05:30,19,20,53.466719999999995,53.39,52.8,53.217935835793234,2025-12-22
2025-12-23,BUY,2025-12-23 09:55:00+05:30,2025-12-23 10:00:00+05:30,8,9,53.84691,53.74,53.35,53.57446334407591,2025-12-23
2025-12-24,SELL,2025-12-24 14:50:00+05:30,2025-12-24 14:55:00+05:30,67,68,53.443265,55.05,53.52,54.09238269737148,2025-12-24
2025-12-26,BUY,2025-12-26 09:45:00+05:30,2025-12-26 09:50:00+05:30,6,7,54.027,54.02,53.19,53.854863270714965,2025-12-26
2025-12-26,SELL,2025-12-26 15:00:00+05:30,2025-12-26 15:05:00+05:30,69,70,53.11343,54.02,53.19,53.6731879503317,2025-12-26
2025-12-29,BUY,2025-12-29 09:30:00+05:30,2025-12-29 09:35:00+05:30,3,4,53.766870000000004,53.65,53.17,53.475676996477105,2025-12-29
2025-12-29,SELL,2025-12-29 11:40:00+05:30,2025-12-29 11:45:00+05:30,29,30,53.083445,53.65,53.17,53.48268224804742,2025-12-29
2025-12-30,SELL,2025-12-30 12:00:00+05:30,2025-12-30 12:05:00+05:30,33,34,52.07395,52.8,52.2,52.44535520037506,2025-12-30
2025-12-31,BUY,2025-12-31 10:40:00+05:30,2025-12-31 10:45:00+05:30,17,18,52.856415,52.65,51.91,52.457546274750214,2025-12-31
2026-01-01,SELL,2026-01-01 10:15:00+05:30,2026-01-01 10:20:00+05:30,12,13,52.383795,52.98,52.5,52.61493460307728,2026-01-01
2026-01-02,BUY,2026-01-02 10:30:00+05:30,2026-01-02 10:35:00+05:30,15,16,52.90644,52.8,52.44,52.65914204702903,2026-01-02
2026-01-05,SELL,2026-01-05 09:45:00+05:30,2026-01-05 09:50:00+05:30,6,7,53.923025,54.54,53.96,54.14095178705091,2026-01-05
2026-01-06,SELL,2026-01-06 10:55:00+05:30,2026-01-06 11:00:00+05:30,20,21,53.27335,53.99,53.32,53.518461652750425,2026-01-06
2026-01-07,SELL,2026-01-07 09:40:00+05:30,2026-01-07 09:45:00+05:30,5,6,53.163405,53.69,53.22,53.430604654135564,2026-01-07
2026-01-08,SELL,2026-01-08 09:30:00+05:30,2026-01-08 09:35:00+05:30,3,4,52.623675,53.41,52.7,53.01071392652739,2026-01-08
2026-01-09,SELL,2026-01-09 09:30:00+05:30,2026-01-09 09:35:00+05:30,3,4,49.825075,50.85,50.02,50.26724555749387,2026-01-09
2026-01-09,SELL,2026-01-09 11:15:00+05:30,2026-01-09 11:20:00+05:30,24,25,49.85506,50.85,50.02,50.29209183711784,2026-01-09
2026-01-12,SELL,2026-01-12 11:15:00+05:30,2026-01-12 11:20:00+05:30,24,25,48.225875,49.33,48.27,48.70536434841265,2026-01-12
2026-01-13,SELL,2026-01-13 09:30:00+05:30,2026-01-13 09:35:00+05:30,3,4,48.825575,49.7,48.94,49.21148291050197,2026-01-13
2026-01-14,BUY,2026-01-14 09:35:00+05:30,2026-01-14 09:40:00+05:30,4,5,49.454715,49.07,48.16,49.07606888536776,2026-01-14
2026-01-16,BUY,2026-01-16 10:10:00+05:30,2026-01-16 10:15:00+05:30,11,12,49.30464,49.27,48.65,48.97759815243641,2026-01-16
2026-01-16,SELL,2026-01-16 13:20:00+05:30,2026-01-16 13:25:00+05:30,49,50,48.605685,49.27,48.65,48.985838332410864,2026-01-16
2026-01-19,SELL,2026-01-19 09:30:00+05:30,2026-01-19 09:35:00+05:30,3,4,48.21588,48.92,48.45,48.620198161056486,2026-01-19
2026-01-20,SELL,2026-01-20 09:35:00+05:30,2026-01-20 09:40:00+05:30,4,5,47.166405,48.33,47.43,47.66393626366199,2026-01-20
2026-01-21,SELL,2026-01-21 09:40:00+05:30,2026-01-21 09:45:00+05:30,5,6,45.996990000000004,46.69,46.13,46.34905346518006,2026-01-21
2026-01-22,SELL,2026-01-22 10:05:00+05:30,2026-01-22 10:10:00+05:30,10,11,46.026975,46.69,46.14,46.3542394377295,2026-01-22
2026-01-23,SELL,2026-01-23 10:20:00+05:30,2026-01-23 10:25:00+05:30,13,14,46.766605,47.4,46.78,46.988323745937166,2026-01-23
2026-01-27,BUY,2026-01-27 10:00:00+05:30,2026-01-27 10:05:00+05:30,9,10,46.093035,46.04,44.95,45.618340051743516,2026-01-27
2026-01-28,BUY,2026-01-28 12:00:00+05:30,2026-01-28 12:05:00+05:30,33,34,47.453715,47.38,46.01,46.971538528033285,2026-01-28
2026-01-29,SELL,2026-01-29 09:50:00+05:30,2026-01-29 09:55:00+05:30,7,8,47.226375,48.09,47.38,47.54808783234233,2026-01-29
2026-01-30,BUY,2026-01-30 15:00:00+05:30,2026-01-30 15:05:00+05:30,69,70,47.893935,47.78,46.79,47.35298222897622,2026-01-30
2026-02-01,BUY,2026-02-01 10:00:00+05:30,2026-02-01 10:05:00+05:30,9,10,48.504239999999996,48.45,47.57,48.240561091173454,2026-02-01
2026-02-01,SELL,2026-02-01 12:20:00+05:30,2026-02-01 12:25:00+05:30,37,38,47.53622,48.45,47.57,48.36144471367262,2026-02-01
2026-02-02,BUY,2026-02-02 09:50:00+05:30,2026-02-02 09:55:00+05:30,7,8,46.563269999999996,46.5,45.63,46.18903451030254,2026-02-02
2026-02-02,SELL,2026-02-02 11:15:00+05:30,2026-02-02 11:20:00+05:30,24,25,45.447265,46.5,45.63,46.093405668467774,2026-02-02
2026-02-02,BUY,2026-02-02 14:45:00+05:30,2026-02-02 14:50:00+05:30,66,67,46.58328,46.5,45.63,46.10088138619166,2026-02-02
2026-02-04,SELL,2026-02-04 10:45:00+05:30,2026-02-04 10:50:00+05:30,18,19,48.905535,49.83,48.93,49.42417138036823,2026-02-04
2026-02-05,SELL,2026-02-05 09:35:00+05:30,2026-02-05 09:40:00+05:30,4,5,49.11543,50.02,49.15,49.474157070784216,2026-02-05
2026-02-06,SELL,2026-02-06 09:35:00+05:30,2026-02-06 09:40:00+05:30,4,5,47.45626,48.2,47.5,47.72100919006037,2026-02-06
2026-02-09,SELL,2026-02-09 09:35:00+05:30,2026-02-09 09:40:00+05:30,4,5,47.926025,48.43,47.97,48.15949051925279,2026-02-09
2026-02-10,SELL,2026-02-10 15:10:00+05:30,2026-02-10 15:15:00+05:30,71,72,47.71613,48.39,47.77,47.95040928714957,2026-02-10
2026-02-11,SELL,2026-02-11 09:30:00+05:30,2026-02-11 09:35:00+05:30,3,4,47.05646,47.74,47.18,47.3529537127938,2026-02-11
2026-02-12,SELL,2026-02-12 11:15:00+05:30,2026-02-12 11:20:00+05:30,24,25,46.916529999999995,47.55,46.95,47.12123955155325,2026-02-12
2026-02-13,SELL,2026-02-13 10:15:00+05:30,2026-02-13 10:20:00+05:30,12,13,46.076950000000004,46.74,46.09,46.3935211815147,2026-02-13
2026-02-16,BUY,2026-02-16 10:05:00+05:30,2026-02-16 10:10:00+05:30,10,11,46.14306,45.87,45.34,45.717096223219094,2026-02-16
2026-02-17,BUY,2026-02-17 09:35:00+05:30,2026-02-17 09:40:00+05:30,4,5,46.38318,46.34,45.71,46.17735767042587,2026-02-17
2026-02-18,SELL,2026-02-18 09:55:00+05:30,2026-02-18 10:00:00+05:30,8,9,45.87705,46.29,45.93,46.084642204509805,2026-02-18
2026-02-19,SELL,2026-02-19 11:45:00+05:30,2026-02-19 11:50:00+05:30,30,31,45.787095,46.39,45.85,46.014038279323806,2026-02-19
2026-02-20,BUY,2026-02-20 09:45:00+05:30,2026-02-20 09:50:00+05:30,6,7,45.28263,45.2,44.71,45.03612515899118,2026-02-20
2026-02-20,SELL,2026-02-20 11:45:00+05:30,2026-02-20 11:50:00+05:30,30,31,44.67765,45.2,44.71,44.9462466735792,2026-02-20
2026-02-23,BUY,2026-02-23 09:30:00+05:30,2026-02-23 09:35:00+05:30,3,4,44.92245,44.9,44.41,44.67057668262483,2026-02-23
2026-02-23,SELL,2026-02-23 15:10:00+05:30,2026-02-23 15:15:00+05:30,71,72,44.167905,44.9,44.41,44.29275534321571,2026-02-23
2026-02-24,SELL,2026-02-24 09:30:00+05:30,2026-02-24 09:35:00+05:30,3,4,43.568205000000006,44.33,43.83,43.90850875295918,2026-02-24
2026-02-25,SELL,2026-02-25 09:30:00+05:30,2026-02-25 09:35:00+05:30,3,4,44.067955000000005,44.74,44.24,44.359215571103185,2026-02-25
2026-02-26,BUY,2026-02-26 09:40:00+05:30,2026-02-26 09:45:00+05:30,5,6,43.80189,43.54,43.08,43.40729929900918,2026-02-26
2026-02-26,SELL,2026-02-26 12:45:00+05:30,2026-02-26 12:50:00+05:30,42,43,43.01848,43.54,43.08,43.43781755851184,2026-02-26
2026-02-27,SELL,2026-02-27 09:40:00+05:30,2026-02-27 09:45:00+05:30,5,6,42.87855,43.3,42.91,43.024332150314585,2026-02-27
2026-03-02,BUY,2026-03-02 09:45:00+05:30,2026-03-02 09:50:00+05:30,6,7,41.370675,41.25,39.13,40.94916607083408,2026-03-02
2026-03-04,BUY,2026-03-04 10:10:00+05:30,2026-03-04 10:15:00+05:30,11,12,40.54026,40.45,39.7,40.05104754725856,2026-03-04
2026-03-05,SELL,2026-03-05 09:30:00+05:30,2026-03-05 09:35:00+05:30,3,4,39.950015,40.64,40.15,40.262210722576405,2026-03-05
2026-03-06,BUY,2026-03-06 09:35:00+05:30,2026-03-06 09:40:00+05:30,4,5,40.850415,40.6,39.96,40.42569418957727,2026-03-06
2026-03-06,SELL,2026-03-06 15:20:00+05:30,2026-03-06 15:25:00+05:30,73,74,39.88005,40.6,39.96,40.40157730669406,2026-03-06
2026-03-09,BUY,2026-03-09 14:55:00+05:30,2026-03-09 15:00:00+05:30,68,69,39.51975,39.49,38.19,38.906861067105325,2026-03-09
2026-03-10,SELL,2026-03-10 09:55:00+05:30,2026-03-10 10:00:00+05:30,8,9,40.079950000000004,40.65,40.12,40.22703569083734,2026-03-10
2026-03-10,BUY,2026-03-10 11:05:00+05:30,2026-03-10 11:10:00+05:30,22,23,40.70034,40.65,40.12,40.30938604495895,2026-03-10
2026-03-11,SELL,2026-03-11 14:20:00+05:30,2026-03-11 14:25:00+05:30,61,62,41.3793,42.06,41.49,41.70831344034171,2026-03-11
2026-03-12,BUY,2026-03-12 09:45:00+05:30,2026-03-12 09:50:00+05:30,6,7,41.600789999999996,41.54,40.93,41.28590384117007,2026-03-12
2026-03-13,SELL,2026-03-13 09:35:00+05:30,2026-03-13 09:40:00+05:30,4,5,42.11893,42.83,42.3,42.470583039498635,2026-03-13
2026-03-16,BUY,2026-03-16 09:35:00+05:30,2026-03-16 09:40:00+05:30,4,5,42.081030000000005,41.94,41.04,41.56351944605465,2026-03-16
2026-03-16,SELL,2026-03-16 12:30:00+05:30,2026-03-16 12:35:00+05:30,39,40,41.009485,41.94,41.04,41.38696185937651,2026-03-16
2026-03-17,SELL,2026-03-17 10:40:00+05:30,2026-03-17 10:45:00+05:30,17,18,40.79959,41.6,40.85,41.04536635524065,2026-03-17
2026-03-18,BUY,2026-03-18 10:45:00+05:30,2026-03-18 10:50:00+05:30,18,19,41.820899999999995,41.79,41.24,41.53575482800547,2026-03-18
2026-03-19,BUY,2026-03-19 10:50:00+05:30,2026-03-19 10:55:00+05:30,19,20,41.720850000000006,41.67,41.0,41.281482975757925,2026-03-19
2026-03-19,SELL,2026-03-19 14:50:00+05:30,2026-03-19 14:55:00+05:30,67,68,40.959509999999995,41.67,41.0,41.35615088945961,2026-03-19
2026-03-20,BUY,2026-03-20 09:30:00+05:30,2026-03-20 09:35:00+05:30,3,4,42.38118,42.25,41.34,42.003055398838924,2026-03-20
2026-03-23,SELL,2026-03-23 09:50:00+05:30,2026-03-23 09:55:00+05:30,7,8,40.67965,41.76,40.81,40.98886000112391,2026-03-23
2026-03-24,SELL,2026-03-24 10:05:00+05:30,2026-03-24 10:10:00+05:30,10,11,40.309835,41.3,40.51,40.7205509285642,2026-03-24
2026-03-25,BUY,2026-03-25 10:30:00+05:30,2026-03-25 10:35:00+05:30,15,16,42.481230000000004,42.42,41.43,42.202674829240976,2026-03-25
2026-03-27,SELL,2026-03-27 09:50:00+05:30,2026-03-27 09:55:00+05:30,7,8,41.509235000000004,42.05,41.55,41.76182128481708,2026-03-27
2026-03-30,BUY,2026-03-30 09:30:00+05:30,2026-03-30 09:35:00+05:30,3,4,40.430204999999994,40.38,39.72,40.128326073420936,2026-03-30
2026-03-30,SELL,2026-03-30 14:10:00+05:30,2026-03-30 14:15:00+05:30,59,60,39.670155,40.38,39.72,40.086594431641934,2026-03-30
