SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
INFY,2025-09-10,BUY,2025-09-10 10:00:00+05:30,2025-09-10 10:05:00+05:30,1495.44735,1494.7,1489.4769929294266,1494.7,1495.0,1492.2,1493.2,1489.583774560025,1494.5,1477.3,17.200000000000045,5.223007070573431,5.863575439974966,0.16042138170961243,0.20000000000004547,-0.10035458620458737,8.600000000000023,6.952650000000176,4.347350000000006,0.808447674418623,0.5055058139534877,False,False,10,5,50
INFY,2025-09-11,SELL,2025-09-11 09:50:00+05:30,2025-09-11 09:55:00+05:30,1479.3599499999998,1480.2,1485.6294130082533,1480.1,1480.2,1478.3,1479.5,1485.1732247309967,1495.1,1480.7,14.399999999999864,5.429413008253277,5.813274730996909,-0.17442654695144943,0.5,-0.04053780149989583,7.199999999999932,4.75994999999989,4.74005000000011,0.6611041666666576,0.6583402777777994,False,False,9,55,40
INFY,2025-09-12,SELL,2025-09-12 09:40:00+05:30,2025-09-12 09:45:00+05:30,1490.95415,1491.7,1501.413721456216,1491.7,1492.7,1490.9,1492.6,1501.051267823434,1510.2,1496.4,13.799999999999955,9.713721456216035,10.097117823434019,0.10385705405815443,4.7000000000000455,0.06033384728831859,6.899999999999977,2.054149999999936,7.645849999999882,0.29770289855071635,1.1080942028985372,False,True,9,45,30
INFY,2025-09-16,BUY,2025-09-16 15:05:00+05:30,2025-09-16 15:10:00+05:30,1481.5404,1480.8,1475.030761376831,1480.8,1481.9,1478.0,1481.0,1475.3674105717632,1479.4,1471.7,7.7000000000000455,5.769238623169031,6.1729894282368605,0.10193301458716471,1.3999999999998636,0.013506212857916644,3.8500000000000227,0.35960000000000036,3.5404000000000906,0.09340259740259695,0.9195844155844337,False,False,15,10,355
INFY,2025-09-17,BUY,2025-09-17 11:45:00+05:30,2025-09-17 11:50:00+05:30,1491.9456,1491.2,1486.7696234475975,1491.2,1491.5,1490.0,1490.5,1486.9422962868161,1490.7,1481.9,8.799999999999955,4.430376552402549,5.003303713183868,0.10927311697778615,0.5,-0.046942060085841675,4.399999999999977,2.454400000000078,6.145600000000059,0.5578181818182024,1.3967272727272932,False,True,11,50,155
INFY,2025-09-18,SELL,2025-09-18 10:10:00+05:30,2025-09-18 10:15:00+05:30,1510.54435,1511.3,1517.4814691912613,1511.3,1513.0,1510.6,1512.1,1517.3817158456668,1522.1,1512.4,9.699999999999818,6.181469191261385,6.837365845666909,-0.12998547803116833,1.1000000000001364,0.05293455965063032,4.849999999999909,4.644349999999804,9.555650000000014,0.9575979381443074,1.9702371134021017,False,True,10,15,60
INFY,2025-09-19,SELL,2025-09-19 09:30:00+05:30,2025-09-19 09:35:00+05:30,1495.6518,1496.5,1506.981417980502,1496.4,1497.2,1494.1,1496.3,1506.1955795130252,1518.4,1498.1,20.300000000000182,10.481417980502101,10.543779513025129,-1.1541737202002444,1.599999999999909,-0.0066827051590556685,10.150000000000091,7.751800000000003,18.848199999999906,0.7637241379310279,1.8569655172413535,False,True,9,35,20
INFY,2025-09-22,BUY,2025-09-22 09:30:00+05:30,2025-09-22 09:35:00+05:30,1476.03765,1475.1,1466.0971641992471,1475.3,1478.7,1474.9,1478.0,1466.7918637638854,1472.2,1450.6,21.600000000000136,9.002835800752791,9.245786236114554,1.434286172552927,2.8999999999998636,0.18301362434758328,10.800000000000068,6.562349999999924,17.23765000000003,0.6076249999999891,1.5960787037036965,False,True,9,35,20
INFY,2025-09-24,SELL,2025-09-24 10:40:00+05:30,2025-09-24 10:45:00+05:30,1454.57235,1455.3,1459.912903390409,1455.3,1455.5,1454.0,1454.0,1459.7554977222696,1465.0,1455.7,9.299999999999955,4.612903390408974,5.183147722269723,-0.10495819899904617,0.40000000000009095,-0.08932866075722634,4.649999999999977,3.2723499999999603,10.22765000000004,0.7037311827956938,2.199494623655933,False,True,10,45,90
INFY,2025-09-25,SELL,2025-09-25 12:35:00+05:30,2025-09-25 12:40:00+05:30,1456.37145,1457.1,1464.7323304428573,1457.1,1457.2,1452.2,1453.0,1464.3853770304177,1470.9,1457.3,13.600000000000136,7.6323304428574374,8.013927030417562,-0.10860921501725004,0.20000000000004547,-0.28138082492621397,6.800000000000068,11.17145000000005,3.82854999999995,1.642860294117638,0.5630220588235164,False,False,12,40,205
INFY,2025-09-26,SELL,2025-09-26 09:40:00+05:30,2025-09-26 09:45:00+05:30,1427.38595,1428.0,1435.244807434701,1428.1,1433.2,1427.3,1432.5,1434.9073322920963,1447.4,1429.2,18.200000000000045,7.244807434700988,7.5213822920961775,-0.765814600509728,1.2000000000000455,0.3081016735522857,9.100000000000023,16.685950000000048,7.2140499999998156,1.83362087912088,0.792752747252725,False,False,9,45,30
INFY,2025-09-29,SELL,2025-09-29 11:45:00+05:30,2025-09-29 11:50:00+05:30,1418.79025,1419.4,1428.3305881579931,1419.5,1421.6,1419.3,1421.0,1428.1584068658722,1434.0,1422.4,11.599999999999909,8.930588157993043,9.368156865872152,-0.20578155386891053,3.0,0.10567101091933928,5.7999999999999545,12.690250000000106,7.3097499999998945,2.1879741379310698,1.2603017241379226,True,True,11,50,155
INFY,2025-09-30,SELL,2025-09-30 09:30:00+05:30,2025-09-30 09:35:00+05:30,1407.8956999999998,1408.6,1413.0472451828248,1408.6,1409.6,1408.0,1408.0,1412.610895488497,1418.2,1410.3,7.900000000000091,4.447245182824872,4.715195488497102,-0.37213163242767344,1.7000000000000455,-0.04259548487859366,3.9500000000000455,0.29569999999989705,13.504300000000285,0.07486075949364396,3.4188101265823114,False,True,9,35,20
INFY,2025-09-30,SELL,2025-09-30 14:55:00+05:30,2025-09-30 15:00:00+05:30,1409.79475,1410.2,1413.8372118138946,1410.5,1411.7,1409.5,1411.7,1413.6001549318012,1418.2,1410.3,7.900000000000091,3.6372118138945098,3.8054049318011494,-0.07831762574646359,0.09999999999990905,0.08507621410847044,3.9500000000000455,0.29475000000002183,3.205249999999978,0.07462025316456163,0.8114556962025168,False,False,15,0,345
INFY,2025-10-01,SELL,2025-10-01 10:00:00+05:30,2025-10-01 10:05:00+05:30,1398.7003000000002,1399.5,1404.3640979531415,1399.4,1399.7,1397.2,1398.6,1403.6766801694362,1415.4,1399.8,15.600000000000136,4.864097953141481,4.97638016943597,-0.11361095176271344,0.2999999999999545,-0.05716735743891421,7.800000000000068,1.500300000000152,20.099699999999757,0.19234615384617165,2.5768846153845617,False,True,10,5,50
INFY,2025-10-01,BUY,2025-10-01 14:40:00+05:30,2025-10-01 14:45:00+05:30,1416.60795,1415.9,1406.5999056466644,1415.9,1418.7,1415.3,1418.6,1406.92143368486,1415.4,1399.8,15.600000000000136,9.30009435333568,9.686516315140125,0.2844048225650347,0.5,0.19069143301080338,7.800000000000068,2.192049999999881,4.2079499999999825,0.28103205128203357,0.5394807692307623,False,False,14,45,330
INFY,2025-10-03,BUY,2025-10-03 09:45:00+05:30,2025-10-03 09:50:00+05:30,1413.3063,1412.6,1407.2816709996807,1412.6,1412.6,1410.4,1411.6,1407.511532024794,1411.5,1402.8,8.700000000000045,5.318329000319181,5.794767975206014,0.018724263974153714,1.099999999999909,-0.07079144839303719,4.350000000000023,4.293699999999944,5.806299999999965,0.9870574712643498,1.3347816091953872,False,True,9,50,35
INFY,2025-10-06,BUY,2025-10-06 09:45:00+05:30,2025-10-06 09:50:00+05:30,1425.3122999999998,1424.6,1419.96067448982,1424.6,1425.3,1421.0,1421.1,1420.2428115416685,1423.2,1411.8,11.400000000000091,4.639325510180015,5.069488458331307,0.22386990653761268,1.3999999999998636,-0.24568299873648503,5.7000000000000455,22.187700000000177,5.012299999999868,3.892578947368421,0.8793508771929524,True,False,9,50,35
INFY,2025-10-07,SELL,2025-10-07 09:35:00+05:30,2025-10-07 09:40:00+05:30,1434.3824499999998,1435.1,1442.146020225432,1435.1,1437.9,1435.0,1436.8,1441.8163558116923,1451.5,1435.9,15.599999999999909,7.04602022543213,7.433905811692512,-1.139520074326185,0.8000000000001819,0.11845864399693262,7.7999999999999545,11.18244999999979,7.217550000000074,1.4336474358974174,0.925326923076938,False,False,9,40,25
INFY,2025-10-08,BUY,2025-10-08 09:35:00+05:30,2025-10-08 09:40:00+05:30,1457.82855,1457.5,1451.4626324400738,1457.1,1459.8,1456.3,1457.6,1451.8466025095083,1456.4,1424.2,32.200000000000045,6.037367559926224,5.981947490491621,2.1601449678550915,1.099999999999909,0.034314734747109554,16.100000000000023,8.471450000000004,7.128549999999905,0.5261770186335399,0.44276708074533505,False,False,9,40,25
INFY,2025-10-09,SELL,2025-10-09 09:50:00+05:30,2025-10-09 09:55:00+05:30,1462.6683,1463.4,1468.5069650294292,1463.4,1464.1,1461.3,1461.7,1468.2427076935312,1477.4,1465.1,12.300000000000182,5.106965029429148,5.574407693531157,-0.19763648750379692,1.699999999999818,-0.11616782834494854,6.150000000000091,7.168300000000045,19.231700000000046,1.1655772357723477,3.127105691056872,False,True,9,55,40
INFY,2025-10-09,BUY,2025-10-09 14:50:00+05:30,2025-10-09 14:55:00+05:30,1479.23925,1478.4,1470.7679401350763,1478.5,1479.3,1478.0,1479.0,1470.8934213172006,1477.4,1465.1,12.300000000000182,7.632059864923804,8.345828682799493,0.19379612940084304,1.0,0.0338180588434156,6.150000000000091,1.2607499999999163,5.939250000000129,0.20499999999998336,0.9657317073170799,False,False,14,55,340
INFY,2025-10-13,SELL,2025-10-13 10:15:00+05:30,2025-10-13 10:20:00+05:30,1460.6693,1461.4,1467.253788345735,1461.4,1462.3,1460.5,1460.9,1467.0805415840205,1472.8,1462.8,10.0,5.8537883457349835,6.411241584020445,-0.1789165298511095,1.3999999999998636,-0.03421376762009487,5.0,8.669300000000021,8.830699999999979,1.7338600000000042,1.7661399999999958,False,True,10,20,65
INFY,2025-10-14,SELL,2025-10-14 09:55:00+05:30,2025-10-14 10:00:00+05:30,1463.268,1464.0,1473.7275352626327,1464.0,1467.1,1458.8,1462.6,1472.5211582578538,1479.5,1466.4,13.099999999999909,9.727535262632728,9.253158257853784,-0.24875850128300037,2.400000000000091,-0.09562841530055266,6.5499999999999545,8.268000000000029,9.33199999999988,1.262290076335891,1.4247328244274724,False,True,10,0,45
INFY,2025-10-15,SELL,2025-10-15 09:35:00+05:30,2025-10-15 09:40:00+05:30,1445.277,1446.0,1451.287221311195,1446.0,1448.7,1445.7,1446.8,1450.9851375382718,1457.1,1448.8,8.299999999999955,5.287221311195026,5.708137538271785,-0.09519918495465297,2.7999999999999545,0.055325034578146415,4.149999999999977,8.876999999999953,3.423000000000002,2.1390361445783137,0.8248192771084387,True,False,9,40,25
INFY,2025-10-16,BUY,2025-10-16 15:00:00+05:30,2025-10-16 15:05:00+05:30,1443.5214,1442.8,1436.6492573363184,1442.8,1443.3,1441.2,1442.3,1436.8267165714226,1442.7,1429.6,13.100000000000136,6.150742663681513,6.694683428577491,0.07281818667966837,0.09999999999990905,-0.03465483781536216,6.550000000000068,0.0,10.621399999999994,0.0,1.6215877862595243,False,True,15,5,350
INFY,2025-10-17,SELL,2025-10-17 09:35:00+05:30,2025-10-17 09:40:00+05:30,1415.19205,1415.9,1421.4121149321463,1415.9,1420.4,1415.7,1420.2,1421.2660159477637,1427.5,1416.6,10.900000000000091,5.512114932146233,6.073965947763554,-0.38028225098516943,0.6999999999998181,0.30369376368386547,5.4500000000000455,11.5920500000002,5.907949999999801,2.1269816513761657,1.0840275229357341,True,True,9,40,25
INFY,2025-10-20,BUY,2025-10-20 09:55:00+05:30,2025-10-20 10:00:00+05:30,1432.81605,1432.0,1427.5361043755447,1432.1,1432.9,1430.6,1431.5,1427.7616554905383,1430.6,1419.3,11.299999999999955,4.46389562445529,5.054394509461645,0.22629379082802614,1.400000000000091,-0.04189651560644325,5.649999999999977,3.0839500000001863,7.116049999999859,0.5458318584071148,1.259477876106175,False,True,10,0,45
INFY,2025-10-23,BUY,2025-10-23 09:35:00+05:30,2025-10-23 09:40:00+05:30,1492.3457999999998,1491.7,1484.9435849166016,1491.6,1494.7,1490.4,1493.0,1485.571142697726,1486.9,1474.1,12.800000000000182,6.756415083398451,6.7746573022739085,0.7012157013131299,4.7999999999999545,0.09385894341646939,6.400000000000091,20.954200000000128,3.545799999999872,3.2740937499999734,0.5540312499999721,True,False,9,40,25
INFY,2025-10-24,SELL,2025-10-24 10:40:00+05:30,2025-10-24 10:45:00+05:30,1487.95565,1488.8,1496.2720244580505,1488.7,1489.3,1487.0,1489.2,1495.9284279490232,1510.3,1490.9,19.399999999999864,7.472024458050555,7.972777949023111,-0.14322134880443813,2.1000000000001364,0.0335863505071643,9.699999999999932,2.1556500000001506,7.644349999999804,0.2222319587629037,0.7880773195876142,False,False,10,45,90
INFY,2025-10-27,BUY,2025-10-27 09:40:00+05:30,2025-10-27 09:45:00+05:30,1480.43985,1479.7,1474.8338313217491,1479.7,1480.5,1477.0,1480.5,1475.1055212830051,1479.2,1466.4,12.799999999999955,4.866168678250915,5.334328716994833,0.4290953438055396,0.5,0.05406501317835044,6.399999999999977,2.760150000000067,11.239849999999933,0.431273437500012,1.7562265624999958,False,True,9,45,30
INFY,2025-10-28,SELL,2025-10-28 10:05:00+05:30,2025-10-28 10:10:00+05:30,1462.9681500000002,1463.7,1469.8033004391484,1463.7,1467.5,1463.3,1467.0,1469.5005733044898,1474.6,1465.3,9.299999999999955,6.10330043914837,6.532423304489612,-0.21541709046287857,1.599999999999909,0.2254560360729574,4.649999999999977,4.06815000000006,8.43184999999994,0.8748709677419526,1.8133010752688132,False,True,10,10,55
INFY,2025-10-29,BUY,2025-10-29 10:25:00+05:30,2025-10-29 10:30:00+05:30,1482.3408,1481.8,1472.4396149165882,1481.6,1484.7,1479.7,1483.3,1473.2613391632485,1475.1,1465.2,9.899999999999864,9.360385083411757,9.079460836751423,0.31611605044636243,6.7000000000000455,0.11474082073434921,4.949999999999932,5.659200000000055,6.640799999999899,1.1432727272727543,1.3415757575757556,False,True,10,30,75
INFY,2025-10-30,SELL,2025-10-30 09:30:00+05:30,2025-10-30 09:35:00+05:30,1466.16655,1466.7,1470.640726447193,1466.9,1467.7,1465.8,1465.8,1470.1710950760753,1476.3,1468.7,7.599999999999909,3.940726447192901,4.004545076075374,-0.6415715282012684,2.0,-0.07498807007977337,3.7999999999999545,8.566550000000007,4.833450000000084,2.2543552631579233,1.271960526315827,True,True,9,35,20
INFY,2025-10-31,BUY,2025-10-31 09:40:00+05:30,2025-10-31 09:45:00+05:30,1466.03265,1465.2,1462.2232625570466,1465.3,1465.4,1462.7,1464.0,1462.3769319353141,1464.8,1455.5,9.299999999999955,2.9767374429534357,3.6557180646859706,0.47316426987289706,0.40000000000009095,-0.08871903364497946,4.649999999999977,0.0,16.73265000000015,0.0,3.598419354838759,False,True,9,45,30
INFY,2025-10-31,SELL,2025-10-31 10:35:00+05:30,2025-10-31 10:40:00+05:30,1454.2725,1454.9,1460.8992458608845,1455.0,1457.0,1454.7,1456.6,1460.7201264859007,1464.8,1455.5,9.299999999999955,5.999245860884457,6.447626485900628,-0.23643617485514656,0.599999999999909,0.1099656357388179,4.649999999999977,4.972500000000082,4.527499999999918,1.0693548387097003,0.9736559139784818,False,False,10,40,85
INFY,2025-11-03,SELL,2025-11-03 09:30:00+05:30,2025-11-03 09:35:00+05:30,1443.97765,1444.5,1447.5236872293365,1444.7,1444.9,1443.8,1444.4,1447.1009742168476,1453.4,1444.7,8.700000000000045,3.023687229336474,3.12332421684755,-0.6097573522096016,0.20000000000004547,-0.020765556863011625,4.350000000000023,0.9776500000000397,15.822349999999915,0.22474712643678954,3.637321839080421,False,True,9,35,20
INFY,2025-11-03,BUY,2025-11-03 11:15:00+05:30,2025-11-03 11:20:00+05:30,1454.3267999999998,1453.5,1447.9409269620023,1453.6,1459.8,1452.7,1457.1,1449.147639443597,1453.4,1444.7,8.700000000000045,5.559073037997678,5.179160556402849,0.29220449372412494,0.09999999999990905,0.24078150798019227,4.350000000000023,5.4732000000001335,9.526799999999866,1.2582068965517483,2.190068965517199,False,True,11,20,125
INFY,2025-11-04,SELL,2025-11-04 09:50:00+05:30,2025-11-04 09:55:00+05:30,1441.77875,1442.3,1445.0715686770643,1442.5,1442.8,1440.9,1441.8,1444.8456957801504,1450.5,1442.8,7.7000000000000455,2.7715686770643515,3.0669457801504905,-0.18593170102085832,0.5,-0.04852686308493004,3.8500000000000227,9.878749999999854,5.321249999999964,2.565909090909038,1.3821428571428396,True,True,9,55,40
INFY,2025-11-06,SELL,2025-11-06 09:35:00+05:30,2025-11-06 09:40:00+05:30,1441.57885,1442.0,1446.7286630217268,1442.3,1442.4,1439.8,1440.5,1446.3777914572297,1451.6,1443.8,7.7999999999999545,4.728663021726788,4.798941457229603,-0.28427060172495483,1.7999999999999545,-0.12480066560354164,3.8999999999999773,10.678850000000011,5.621149999999943,2.7381666666666855,1.4413205128205067,True,True,9,40,25
INFY,2025-11-07,SELL,2025-11-07 09:30:00+05:30,2025-11-07 09:35:00+05:30,1419.0901,1420.1,1428.0338387970776,1419.8,1422.6,1418.4,1422.1,1427.0277773973878,1444.0,1420.5,23.5,7.933838797077669,7.937677397387915,-1.9585581861407522,0.40000000000009095,0.16199464713340106,11.75,0.6900999999998021,30.409900000000107,0.058731914893600176,2.58807659574469,False,True,9,35,20
INFY,2025-11-07,BUY,2025-11-07 13:30:00+05:30,2025-11-07 13:35:00+05:30,1445.62245,1444.9,1430.3023378125763,1444.9,1445.7,1444.2,1444.6,1430.442401682685,1444.0,1420.5,23.5,14.597662187423794,15.18004831731514,0.21908853912165457,0.900000000000091,-0.020762682538599808,11.75,3.8775499999999283,3.822450000000117,0.33000425531914285,0.32531489361703125,False,False,13,35,260
INFY,2025-11-10,BUY,2025-11-10 10:15:00+05:30,2025-11-10 10:20:00+05:30,1475.23725,1474.5,1465.8720555985356,1474.5,1481.8,1474.5,1481.3,1467.6895345804924,1471.9,1458.4,13.5,8.627944401464447,7.54771541950754,0.4583192784104361,2.599999999999909,0.4611732790776424,6.75,12.562750000000051,0.7372499999999036,1.8611481481481558,0.10922222222220794,False,False,10,20,65
INFY,2025-11-11,SELL,2025-11-11 09:35:00+05:30,2025-11-11 09:40:00+05:30,1480.0596,1480.8,1487.5799306668257,1480.8,1483.9,1479.9,1483.7,1487.1865091931788,1497.6,1484.4,13.199999999999818,6.779930666825749,7.12690919317879,-0.7454646562813937,3.6000000000001364,0.19584008643975803,6.599999999999909,0.9596000000001368,20.840400000000045,0.1453939393939621,3.157636363636414,False,True,9,40,25
INFY,2025-11-11,BUY,2025-11-11 14:15:00+05:30,2025-11-11 14:20:00+05:30,1498.8490499999998,1498.0,1488.6030447802739,1498.1,1499.0,1497.6,1498.6,1488.8451994741645,1497.6,1484.4,13.199999999999818,9.396955219726124,10.003850525835333,0.17567254654702616,0.40000000000009095,0.033375609104857595,6.599999999999909,2.0509500000002845,3.2490499999998974,0.3107500000000474,0.4922803030302943,False,False,14,20,305
INFY,2025-11-12,BUY,2025-11-12 09:55:00+05:30,2025-11-12 10:00:00+05:30,1518.8590499999998,1518.0,1513.1209745370465,1518.1,1520.2,1517.5,1519.1,1513.8759696627392,1516.2,1505.5,10.700000000000045,4.87902546295345,4.983080337260617,0.0843814146472675,1.7999999999999545,0.06587181345103499,5.350000000000023,7.340950000000248,4.059049999999843,1.3721401869159284,0.7587009345794067,False,False,10,0,45
INFY,2025-11-14,SELL,2025-11-14 09:35:00+05:30,2025-11-14 09:40:00+05:30,1480.6593,1481.1,1486.8773654583144,1481.4,1481.6,1480.0,1480.0,1486.4315191660592,1497.6,1482.9,14.699999999999818,5.777365458314534,5.772219166059131,-0.576747825323188,1.800000000000182,-0.09450519778588795,7.349999999999909,23.359300000000076,0.9406999999998789,3.1781360544218185,0.12798639455780822,True,False,9,40,25
INFY,2025-11-17,BUY,2025-11-17 13:55:00+05:30,2025-11-17 14:00:00+05:30,1474.43685,1473.7,1467.982047296118,1473.7,1477.8,1473.5,1476.8,1468.2404651772786,1473.4,1460.9,12.5,5.71795270388202,6.196384822721484,0.07147956526667168,0.2999999999999545,0.21035488905476463,6.25,3.763149999999996,2.636850000000095,0.6021039999999993,0.4218960000000152,False,False,14,0,285
INFY,2025-11-18,SELL,2025-11-18 09:40:00+05:30,2025-11-18 09:45:00+05:30,1460.56935,1461.3,1466.6324779463164,1461.3,1462.5,1460.5,1460.9,1466.0877012441706,1474.1,1463.9,10.199999999999818,5.3324779463164305,5.518351244170617,-0.46708313222142,2.6000000000001364,-0.027372887155263648,5.099999999999909,8.769350000000031,2.7306499999999687,1.7194803921568995,0.5354215686274544,False,False,9,45,30
