symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
INFY,2025-08-25,BUY,2025-08-25 09:30:00,2025-08-25 09:35:00,09:35,1474.032520650303,1466.666971902422,0.5021964010226007,0.05,True,1491.3453,1488.7,1474.8,13.900000000000091,1484.3953,6.9500000000000455,1505.2453,2025-08-25 13:35:00,1505.2453,TARGET,False,10.90340940000009,1.568835884892089,EMA_GAP_0P05PCT
INFY,2025-08-25,BUY,2025-08-25 09:30:00,2025-08-25 09:35:00,09:35,1474.032520650303,1466.666971902422,0.5021964010226007,0.1,True,1491.3453,1488.7,1474.8,13.900000000000091,1484.3953,6.9500000000000455,1505.2453,2025-08-25 13:35:00,1505.2453,TARGET,False,10.90340940000009,1.568835884892089,EMA_GAP_0P1PCT
INFY,2025-08-25,BUY,2025-08-25 09:30:00,2025-08-25 09:35:00,09:35,1474.032520650303,1466.666971902422,0.5021964010226007,0.2,True,1491.3453,1488.7,1474.8,13.900000000000091,1484.3953,6.9500000000000455,1505.2453,2025-08-25 13:35:00,1505.2453,TARGET,False,10.90340940000009,1.568835884892089,EMA_GAP_0P2PCT
INFY,2025-08-25,BUY,2025-08-25 09:30:00,2025-08-25 09:35:00,09:35,1474.032520650303,1466.666971902422,0.5021964010226007,0.3,True,1491.3453,1488.7,1474.8,13.900000000000091,1484.3953,6.9500000000000455,1505.2453,2025-08-25 13:35:00,1505.2453,TARGET,False,10.90340940000009,1.568835884892089,EMA_GAP_0P3PCT
INFY,2025-08-25,BUY,2025-08-25 09:30:00,2025-08-25 09:35:00,09:35,1474.032520650303,1466.666971902422,0.5021964010226007,0.5,True,1491.3453,1488.7,1474.8,13.900000000000091,1484.3953,6.9500000000000455,1505.2453,2025-08-25 13:35:00,1505.2453,TARGET,False,10.90340940000009,1.568835884892089,EMA_GAP_0P5PCT
INFY,2025-08-26,BUY,2025-08-26 09:35:00,2025-08-26 09:40:00,09:40,1500.7561510078167,1500.7332949134316,0.0015229950893074515,0.0,True,1504.9521,1503.1,1487.5,15.599999999999909,1497.1521,7.7999999999999545,1520.5520999999999,2025-08-26 10:00:00,1497.1521,STOP_LOSS,False,-10.802104199999954,-1.384885153846156,EMA_REGIME_0PCT
INFY,2025-08-26,BUY,2025-08-26 09:35:00,2025-08-26 09:40:00,09:40,1500.7561510078167,1500.7332949134316,0.0015229950893074515,0.05,False,1504.9521,1503.1,1487.5,15.599999999999909,1497.1521,7.7999999999999545,1520.5520999999999,2025-08-26 10:00:00,1497.1521,STOP_LOSS,False,-10.802104199999954,-1.384885153846156,EMA_GAP_0P05PCT
INFY,2025-08-26,BUY,2025-08-26 09:35:00,2025-08-26 09:40:00,09:40,1500.7561510078167,1500.7332949134316,0.0015229950893074515,0.1,False,1504.9521,1503.1,1487.5,15.599999999999909,1497.1521,7.7999999999999545,1520.5520999999999,2025-08-26 10:00:00,1497.1521,STOP_LOSS,False,-10.802104199999954,-1.384885153846156,EMA_GAP_0P1PCT
INFY,2025-08-26,BUY,2025-08-26 09:35:00,2025-08-26 09:40:00,09:40,1500.7561510078167,1500.7332949134316,0.0015229950893074515,0.2,False,1504.9521,1503.1,1487.5,15.599999999999909,1497.1521,7.7999999999999545,1520.5520999999999,2025-08-26 10:00:00,1497.1521,STOP_LOSS,False,-10.802104199999954,-1.384885153846156,EMA_GAP_0P2PCT
INFY,2025-08-26,BUY,2025-08-26 09:35:00,2025-08-26 09:40:00,09:40,1500.7561510078167,1500.7332949134316,0.0015229950893074515,0.3,False,1504.9521,1503.1,1487.5,15.599999999999909,1497.1521,7.7999999999999545,1520.5520999999999,2025-08-26 10:00:00,1497.1521,STOP_LOSS,False,-10.802104199999954,-1.384885153846156,EMA_GAP_0P3PCT
INFY,2025-08-26,BUY,2025-08-26 09:35:00,2025-08-26 09:40:00,09:40,1500.7561510078167,1500.7332949134316,0.0015229950893074515,0.5,False,1504.9521,1503.1,1487.5,15.599999999999909,1497.1521,7.7999999999999545,1520.5520999999999,2025-08-26 10:00:00,1497.1521,STOP_LOSS,False,-10.802104199999954,-1.384885153846156,EMA_GAP_0P5PCT
INFY,2025-08-28,SELL,2025-08-28 10:10:00,2025-08-28 10:15:00,10:15,1480.2258887022251,1484.4874493946133,-0.28707286775150104,0.0,True,1473.8627,1497.2,1477.5,19.700000000000045,1483.7127,9.850000000000136,1454.1626999999996,2025-08-28 15:25:00,1468.2,END_OF_DAY,False,2.7206372999998587,0.2762068324872915,EMA_REGIME_0PCT
INFY,2025-08-28,SELL,2025-08-28 10:10:00,2025-08-28 10:15:00,10:15,1480.2258887022251,1484.4874493946133,-0.28707286775150104,0.05,True,1473.8627,1497.2,1477.5,19.700000000000045,1483.7127,9.850000000000136,1454.1626999999996,2025-08-28 15:25:00,1468.2,END_OF_DAY,False,2.7206372999998587,0.2762068324872915,EMA_GAP_0P05PCT
INFY,2025-08-28,SELL,2025-08-28 10:10:00,2025-08-28 10:15:00,10:15,1480.2258887022251,1484.4874493946133,-0.28707286775150104,0.1,True,1473.8627,1497.2,1477.5,19.700000000000045,1483.7127,9.850000000000136,1454.1626999999996,2025-08-28 15:25:00,1468.2,END_OF_DAY,False,2.7206372999998587,0.2762068324872915,EMA_GAP_0P1PCT
INFY,2025-08-28,SELL,2025-08-28 10:10:00,2025-08-28 10:15:00,10:15,1480.2258887022251,1484.4874493946133,-0.28707286775150104,0.2,True,1473.8627,1497.2,1477.5,19.700000000000045,1483.7127,9.850000000000136,1454.1626999999996,2025-08-28 15:25:00,1468.2,END_OF_DAY,False,2.7206372999998587,0.2762068324872915,EMA_GAP_0P2PCT
INFY,2025-08-28,SELL,2025-08-28 10:10:00,2025-08-28 10:15:00,10:15,1480.2258887022251,1484.4874493946133,-0.28707286775150104,0.3,False,1473.8627,1497.2,1477.5,19.700000000000045,1483.7127,9.850000000000136,1454.1626999999996,2025-08-28 15:25:00,1468.2,END_OF_DAY,False,2.7206372999998587,0.2762068324872915,EMA_GAP_0P3PCT
INFY,2025-08-28,SELL,2025-08-28 10:10:00,2025-08-28 10:15:00,10:15,1480.2258887022251,1484.4874493946133,-0.28707286775150104,0.5,False,1473.8627,1497.2,1477.5,19.700000000000045,1483.7127,9.850000000000136,1454.1626999999996,2025-08-28 15:25:00,1468.2,END_OF_DAY,False,2.7206372999998587,0.2762068324872915,EMA_GAP_0P5PCT
INFY,2025-08-29,SELL,2025-08-29 09:30:00,2025-08-29 09:35:00,09:35,1462.1352537567368,1466.0969736850566,-0.27022222945880164,0.0,True,1454.57235,1470.1,1456.3,13.799999999999955,1461.47235,6.900000000000091,1440.7723499999997,2025-08-29 14:20:00,1440.7723499999997,TARGET,False,10.904655300000183,1.5803848260869622,EMA_REGIME_0PCT
INFY,2025-08-29,SELL,2025-08-29 09:30:00,2025-08-29 09:35:00,09:35,1462.1352537567368,1466.0969736850566,-0.27022222945880164,0.05,True,1454.57235,1470.1,1456.3,13.799999999999955,1461.47235,6.900000000000091,1440.7723499999997,2025-08-29 14:20:00,1440.7723499999997,TARGET,False,10.904655300000183,1.5803848260869622,EMA_GAP_0P05PCT
INFY,2025-08-29,SELL,2025-08-29 09:30:00,2025-08-29 09:35:00,09:35,1462.1352537567368,1466.0969736850566,-0.27022222945880164,0.1,True,1454.57235,1470.1,1456.3,13.799999999999955,1461.47235,6.900000000000091,1440.7723499999997,2025-08-29 14:20:00,1440.7723499999997,TARGET,False,10.904655300000183,1.5803848260869622,EMA_GAP_0P1PCT
INFY,2025-08-29,SELL,2025-08-29 09:30:00,2025-08-29 09:35:00,09:35,1462.1352537567368,1466.0969736850566,-0.27022222945880164,0.2,True,1454.57235,1470.1,1456.3,13.799999999999955,1461.47235,6.900000000000091,1440.7723499999997,2025-08-29 14:20:00,1440.7723499999997,TARGET,False,10.904655300000183,1.5803848260869622,EMA_GAP_0P2PCT
INFY,2025-08-29,SELL,2025-08-29 09:30:00,2025-08-29 09:35:00,09:35,1462.1352537567368,1466.0969736850566,-0.27022222945880164,0.3,False,1454.57235,1470.1,1456.3,13.799999999999955,1461.47235,6.900000000000091,1440.7723499999997,2025-08-29 14:20:00,1440.7723499999997,TARGET,False,10.904655300000183,1.5803848260869622,EMA_GAP_0P3PCT
INFY,2025-08-29,SELL,2025-08-29 09:30:00,2025-08-29 09:35:00,09:35,1462.1352537567368,1466.0969736850566,-0.27022222945880164,0.5,False,1454.57235,1470.1,1456.3,13.799999999999955,1461.47235,6.900000000000091,1440.7723499999997,2025-08-29 14:20:00,1440.7723499999997,TARGET,False,10.904655300000183,1.5803848260869622,EMA_GAP_0P5PCT
INFY,2025-09-02,BUY,2025-09-02 11:45:00,2025-09-02 11:50:00,11:50,1467.9276186664854,1466.3683784365214,0.10633345978358197,0.0,True,1472.83605,1471.2,1454.8,16.40000000000009,1464.6360499999998,8.200000000000045,1489.23605,2025-09-02 14:05:00,1464.6360499999998,STOP_LOSS,False,-11.137472100000046,-1.3582283048780468,EMA_REGIME_0PCT
INFY,2025-09-02,BUY,2025-09-02 11:45:00,2025-09-02 11:50:00,11:50,1467.9276186664854,1466.3683784365214,0.10633345978358197,0.05,True,1472.83605,1471.2,1454.8,16.40000000000009,1464.6360499999998,8.200000000000045,1489.23605,2025-09-02 14:05:00,1464.6360499999998,STOP_LOSS,False,-11.137472100000046,-1.3582283048780468,EMA_GAP_0P05PCT
INFY,2025-09-02,BUY,2025-09-02 11:45:00,2025-09-02 11:50:00,11:50,1467.9276186664854,1466.3683784365214,0.10633345978358197,0.1,True,1472.83605,1471.2,1454.8,16.40000000000009,1464.6360499999998,8.200000000000045,1489.23605,2025-09-02 14:05:00,1464.6360499999998,STOP_LOSS,False,-11.137472100000046,-1.3582283048780468,EMA_GAP_0P1PCT
INFY,2025-09-02,BUY,2025-09-02 11:45:00,2025-09-02 11:50:00,11:50,1467.9276186664854,1466.3683784365214,0.10633345978358197,0.2,False,1472.83605,1471.2,1454.8,16.40000000000009,1464.6360499999998,8.200000000000045,1489.23605,2025-09-02 14:05:00,1464.6360499999998,STOP_LOSS,False,-11.137472100000046,-1.3582283048780468,EMA_GAP_0P2PCT
INFY,2025-09-02,BUY,2025-09-02 11:45:00,2025-09-02 11:50:00,11:50,1467.9276186664854,1466.3683784365214,0.10633345978358197,0.3,False,1472.83605,1471.2,1454.8,16.40000000000009,1464.6360499999998,8.200000000000045,1489.23605,2025-09-02 14:05:00,1464.6360499999998,STOP_LOSS,False,-11.137472100000046,-1.3582283048780468,EMA_GAP_0P3PCT
INFY,2025-09-02,BUY,2025-09-02 11:45:00,2025-09-02 11:50:00,11:50,1467.9276186664854,1466.3683784365214,0.10633345978358197,0.5,False,1472.83605,1471.2,1454.8,16.40000000000009,1464.6360499999998,8.200000000000045,1489.23605,2025-09-02 14:05:00,1464.6360499999998,STOP_LOSS,False,-11.137472100000046,-1.3582283048780468,EMA_GAP_0P5PCT
INFY,2025-09-03,SELL,2025-09-03 09:45:00,2025-09-03 09:50:00,09:50,1454.5614157286645,1460.0122793840874,-0.3733436856929934,0.0,True,1447.3759499999999,1470.1,1450.7,19.399999999999864,1457.07595,9.700000000000045,1427.9759499999998,2025-09-03 15:25:00,1448.7,END_OF_DAY,False,-4.22012595000017,-0.4350645309278506,EMA_REGIME_0PCT
INFY,2025-09-03,SELL,2025-09-03 09:45:00,2025-09-03 09:50:00,09:50,1454.5614157286645,1460.0122793840874,-0.3733436856929934,0.05,True,1447.3759499999999,1470.1,1450.7,19.399999999999864,1457.07595,9.700000000000045,1427.9759499999998,2025-09-03 15:25:00,1448.7,END_OF_DAY,False,-4.22012595000017,-0.4350645309278506,EMA_GAP_0P05PCT
INFY,2025-09-03,SELL,2025-09-03 09:45:00,2025-09-03 09:50:00,09:50,1454.5614157286645,1460.0122793840874,-0.3733436856929934,0.1,True,1447.3759499999999,1470.1,1450.7,19.399999999999864,1457.07595,9.700000000000045,1427.9759499999998,2025-09-03 15:25:00,1448.7,END_OF_DAY,False,-4.22012595000017,-0.4350645309278506,EMA_GAP_0P1PCT
INFY,2025-09-03,SELL,2025-09-03 09:45:00,2025-09-03 09:50:00,09:50,1454.5614157286645,1460.0122793840874,-0.3733436856929934,0.2,True,1447.3759499999999,1470.1,1450.7,19.399999999999864,1457.07595,9.700000000000045,1427.9759499999998,2025-09-03 15:25:00,1448.7,END_OF_DAY,False,-4.22012595000017,-0.4350645309278506,EMA_GAP_0P2PCT
INFY,2025-09-03,SELL,2025-09-03 09:45:00,2025-09-03 09:50:00,09:50,1454.5614157286645,1460.0122793840874,-0.3733436856929934,0.3,True,1447.3759499999999,1470.1,1450.7,19.399999999999864,1457.07595,9.700000000000045,1427.9759499999998,2025-09-03 15:25:00,1448.7,END_OF_DAY,False,-4.22012595000017,-0.4350645309278506,EMA_GAP_0P3PCT
INFY,2025-09-03,SELL,2025-09-03 09:45:00,2025-09-03 09:50:00,09:50,1454.5614157286645,1460.0122793840874,-0.3733436856929934,0.5,False,1447.3759499999999,1470.1,1450.7,19.399999999999864,1457.07595,9.700000000000045,1427.9759499999998,2025-09-03 15:25:00,1448.7,END_OF_DAY,False,-4.22012595000017,-0.4350645309278506,EMA_GAP_0P5PCT
INFY,2025-09-04,SELL,2025-09-04 09:40:00,2025-09-04 09:45:00,09:45,1444.901564492668,1445.8693114018986,-0.06693183827881448,0.0,True,1439.5798499999999,1452.6,1443.8,8.799999999999955,1443.9798499999997,4.399999999999864,1430.7798500000001,2025-09-04 09:45:00,1443.9798499999997,STOP_LOSS,False,-7.283559699999863,-1.6553544772727475,EMA_REGIME_0PCT
INFY,2025-09-04,SELL,2025-09-04 09:40:00,2025-09-04 09:45:00,09:45,1444.901564492668,1445.8693114018986,-0.06693183827881448,0.05,True,1439.5798499999999,1452.6,1443.8,8.799999999999955,1443.9798499999997,4.399999999999864,1430.7798500000001,2025-09-04 09:45:00,1443.9798499999997,STOP_LOSS,False,-7.283559699999863,-1.6553544772727475,EMA_GAP_0P05PCT
INFY,2025-09-04,SELL,2025-09-04 09:40:00,2025-09-04 09:45:00,09:45,1444.901564492668,1445.8693114018986,-0.06693183827881448,0.1,False,1439.5798499999999,1452.6,1443.8,8.799999999999955,1443.9798499999997,4.399999999999864,1430.7798500000001,2025-09-04 09:45:00,1443.9798499999997,STOP_LOSS,False,-7.283559699999863,-1.6553544772727475,EMA_GAP_0P1PCT
INFY,2025-09-04,SELL,2025-09-04 09:40:00,2025-09-04 09:45:00,09:45,1444.901564492668,1445.8693114018986,-0.06693183827881448,0.2,False,1439.5798499999999,1452.6,1443.8,8.799999999999955,1443.9798499999997,4.399999999999864,1430.7798500000001,2025-09-04 09:45:00,1443.9798499999997,STOP_LOSS,False,-7.283559699999863,-1.6553544772727475,EMA_GAP_0P2PCT
INFY,2025-09-04,SELL,2025-09-04 09:40:00,2025-09-04 09:45:00,09:45,1444.901564492668,1445.8693114018986,-0.06693183827881448,0.3,False,1439.5798499999999,1452.6,1443.8,8.799999999999955,1443.9798499999997,4.399999999999864,1430.7798500000001,2025-09-04 09:45:00,1443.9798499999997,STOP_LOSS,False,-7.283559699999863,-1.6553544772727475,EMA_GAP_0P3PCT
INFY,2025-09-04,SELL,2025-09-04 09:40:00,2025-09-04 09:45:00,09:45,1444.901564492668,1445.8693114018986,-0.06693183827881448,0.5,False,1439.5798499999999,1452.6,1443.8,8.799999999999955,1443.9798499999997,4.399999999999864,1430.7798500000001,2025-09-04 09:45:00,1443.9798499999997,STOP_LOSS,False,-7.283559699999863,-1.6553544772727475,EMA_GAP_0P5PCT
INFY,2025-09-05,SELL,2025-09-05 10:05:00,2025-09-05 10:10:00,10:10,1436.3178485938233,1436.0980196373962,0.015307378286242705,0.0,False,1428.98515,1441.5,1433.6,7.900000000000091,1432.93515,3.9500000000000455,1421.0851499999999,2025-09-05 10:10:00,1421.0851499999999,TARGET,False,5.0499297000000904,1.2784632151898816,EMA_REGIME_0PCT
INFY,2025-09-05,SELL,2025-09-05 10:05:00,2025-09-05 10:10:00,10:10,1436.3178485938233,1436.0980196373962,0.015307378286242705,0.05,False,1428.98515,1441.5,1433.6,7.900000000000091,1432.93515,3.9500000000000455,1421.0851499999999,2025-09-05 10:10:00,1421.0851499999999,TARGET,False,5.0499297000000904,1.2784632151898816,EMA_GAP_0P05PCT
INFY,2025-09-05,SELL,2025-09-05 10:05:00,2025-09-05 10:10:00,10:10,1436.3178485938233,1436.0980196373962,0.015307378286242705,0.1,False,1428.98515,1441.5,1433.6,7.900000000000091,1432.93515,3.9500000000000455,1421.0851499999999,2025-09-05 10:10:00,1421.0851499999999,TARGET,False,5.0499297000000904,1.2784632151898816,EMA_GAP_0P1PCT
INFY,2025-09-05,SELL,2025-09-05 10:05:00,2025-09-05 10:10:00,10:10,1436.3178485938233,1436.0980196373962,0.015307378286242705,0.2,False,1428.98515,1441.5,1433.6,7.900000000000091,1432.93515,3.9500000000000455,1421.0851499999999,2025-09-05 10:10:00,1421.0851499999999,TARGET,False,5.0499297000000904,1.2784632151898816,EMA_GAP_0P2PCT
INFY,2025-09-05,SELL,2025-09-05 10:05:00,2025-09-05 10:10:00,10:10,1436.3178485938233,1436.0980196373962,0.015307378286242705,0.3,False,1428.98515,1441.5,1433.6,7.900000000000091,1432.93515,3.9500000000000455,1421.0851499999999,2025-09-05 10:10:00,1421.0851499999999,TARGET,False,5.0499297000000904,1.2784632151898816,EMA_GAP_0P3PCT
INFY,2025-09-05,SELL,2025-09-05 10:05:00,2025-09-05 10:10:00,10:10,1436.3178485938233,1436.0980196373962,0.015307378286242705,0.5,False,1428.98515,1441.5,1433.6,7.900000000000091,1432.93515,3.9500000000000455,1421.0851499999999,2025-09-05 10:10:00,1421.0851499999999,TARGET,False,5.0499297000000904,1.2784632151898816,EMA_GAP_0P5PCT
INFY,2025-09-05,SELL,2025-09-05 14:20:00,2025-09-05 14:25:00,14:25,1413.6889177450544,1412.6641331089215,0.07254269518951686,0.0,False,1413.4929,1441.5,1433.6,7.900000000000091,1417.4429,3.9500000000000455,1405.5928999999999,2025-09-05 15:25:00,1413.9,END_OF_DAY,False,-3.2344929000001277,-0.8188589620253394,EMA_REGIME_0PCT
