symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
INFY,2025-09-04,SELL,2025-09-04 09:40:00,2025-09-04 09:45:00,09:45,1444.901564492668,1445.8693114018986,True,1439.5798499999999,1452.6,1443.8,8.799999999999955,1452.6,13.020150000000058,1413.5395499999997,2025-09-04 15:25:00,1430.5,END_OF_DAY,False,0.7972143178073801,0.43933057606863807,6.209770149999851,0.4769353770885761,BASELINE_ORBVWAP
INFY,2025-09-05,SELL,2025-09-05 10:05:00,2025-09-05 10:10:00,10:10,1436.3178485938233,1436.0980196373962,False,1428.98515,1441.5,1433.6,7.900000000000091,1441.5,12.514850000000024,1403.95545,2025-09-05 10:15:00,1403.95545,TARGET,False,2.108307330890903,0.05712014127217411,22.196759400000047,1.7736336751938702,BASELINE_ORBVWAP
INFY,2025-09-05,SELL,2025-09-05 14:20:00,2025-09-05 14:25:00,14:25,1413.6889177450544,1412.6641331089215,False,1413.4929,1441.5,1433.6,7.900000000000091,1441.5,28.007100000000037,1357.4787,2025-09-05 15:25:00,1413.9,END_OF_DAY,False,0.08543904938390805,0.07523449411041996,-3.2344929000001277,-0.11548831903339236,BASELINE_ORBVWAP
INFY,2025-09-08,SELL,2025-09-08 09:55:00,2025-09-08 10:00:00,10:00,1415.3001133250164,1414.8238031695003,False,1411.0941,1427.1,1414.4,12.699999999999818,1427.1,16.005899999999883,1379.0823000000003,2025-09-08 15:25:00,1405.5,END_OF_DAY,False,0.8180795831537196,0.13781792963844236,2.7775059000000257,0.1735301295147443,BASELINE_ORBVWAP
INFY,2025-09-09,BUY,2025-09-09 09:30:00,2025-09-09 09:35:00,09:35,1430.5958762001142,1417.6290933148657,True,1454.1267,1453.5,1441.3,12.200000000000045,1441.3,12.826700000000073,1479.7801000000002,2025-09-09 15:25:00,1470.6,END_OF_DAY,False,1.6507207621601663,0.15021010860158665,13.54857329999988,1.0562789571752518,BASELINE_ORBVWAP
INFY,2025-09-10,BUY,2025-09-10 10:00:00,2025-09-10 10:05:00,10:05,1490.0245614970427,1483.7568009818056,True,1495.4473500000001,1494.5,1477.3,17.200000000000045,1477.3,18.147350000000188,1531.7420500000005,2025-09-10 15:25:00,1500.2,END_OF_DAY,False,0.3831220536331683,0.23955839282320493,1.7570026499999032,0.09681868978114629,BASELINE_ORBVWAP
INFY,2025-09-11,SELL,2025-09-11 09:50:00,2025-09-11 09:55:00,09:55,1486.4029766016145,1491.226834254136,True,1479.3599499999998,1495.1,1480.7,14.399999999999864,1495.1,15.74005000000011,1447.8798499999996,2025-09-11 15:25:00,1479.9,END_OF_DAY,False,0.30241009399588037,0.30114580322172274,-3.499309950000292,-0.22231885858051706,BASELINE_ORBVWAP
INFY,2025-09-12,SELL,2025-09-12 09:40:00,2025-09-12 09:45:00,09:45,1493.5920816375133,1488.1187054760903,False,1490.95415,1510.2,1496.4,13.799999999999955,1510.2,19.24585000000002,1452.46245,2025-09-12 15:25:00,1492.7,END_OF_DAY,False,0.1067321006866381,0.39727265878097745,-4.729504150000019,-0.24574150531153544,BASELINE_ORBVWAP
INFY,2025-09-16,BUY,2025-09-16 15:05:00,2025-09-16 15:10:00,15:10,1476.508790653637,1475.3687709619703,True,1481.5403999999999,1479.4,1471.7,7.7000000000000455,1471.7,9.840399999999818,1501.2211999999995,2025-09-16 15:25:00,1481.4,END_OF_DAY,False,0.03654322995002585,0.3597821226779327,-3.103340399999772,-0.315367302142172,BASELINE_ORBVWAP
INFY,2025-09-17,BUY,2025-09-17 11:45:00,2025-09-17 11:50:00,11:50,1489.0696258877933,1487.3165466781095,True,1491.9456,1490.7,1481.9,8.799999999999955,1481.9,10.045599999999922,1512.0367999999999,2025-09-17 15:25:00,1489.3,END_OF_DAY,False,0.24432587401450356,0.6117703273074885,-5.626845600000059,-0.560130365533179,BASELINE_ORBVWAP
INFY,2025-09-18,SELL,2025-09-18 10:10:00,2025-09-18 10:15:00,10:15,1513.6715884106761,1508.0103871779893,False,1510.54435,1522.1,1512.4,9.699999999999818,1522.1,11.555650000000014,1487.4330499999999,2025-09-18 15:25:00,1508.5,END_OF_DAY,False,0.4019116189915581,0.8269244914825218,-0.9746943500001053,-0.08434786013769058,BASELINE_ORBVWAP
INFY,2025-09-19,SELL,2025-09-19 09:30:00,2025-09-19 09:35:00,09:35,1503.8724925192587,1506.2652889196834,True,1495.6518,1518.4,1498.1,20.300000000000182,1518.4,22.748199999999997,1450.1554,2025-09-19 15:25:00,1511.3,END_OF_DAY,False,0.34076542319831915,0.8285578639188994,-18.65515179999986,-0.8200715573100229,BASELINE_ORBVWAP
INFY,2025-09-22,BUY,2025-09-22 09:30:00,2025-09-22 09:35:00,09:35,1485.739154032811,1491.4476920692057,False,1476.03765,1472.2,1450.6,21.600000000000136,1450.6,25.437650000000076,1526.9129500000001,2025-09-22 15:25:00,1469.1,END_OF_DAY,False,0.25797783993410967,0.6776431785168826,-9.882787650000076,-0.38851024563983094,BASELINE_ORBVWAP
INFY,2025-09-24,SELL,2025-09-24 10:40:00,2025-09-24 10:45:00,10:45,1458.167841736066,1460.5138587385636,True,1454.57235,1465.0,1455.7,9.299999999999955,1465.0,10.427650000000085,1433.7170499999997,2025-09-24 15:25:00,1463.2,END_OF_DAY,False,0.31381471376579895,0.9808202231566994,-11.54542235000013,-1.1071931211730386,BASELINE_ORBVWAP
INFY,2025-09-25,SELL,2025-09-25 12:35:00,2025-09-25 12:40:00,12:40,1459.7824095472495,1461.7410097195882,True,1456.3714499999999,1470.9,1457.3,13.600000000000136,1470.9,14.528550000000223,1427.3143499999994,2025-09-25 15:25:00,1459.5,END_OF_DAY,False,0.7689308292981509,0.26351907107041783,-6.044421450000131,-0.41603748825588505,BASELINE_ORBVWAP
INFY,2025-09-26,SELL,2025-09-26 09:40:00,2025-09-26 09:45:00,09:45,1437.9292032631697,1444.3372992745412,True,1427.3859499999999,1447.4,1429.2,18.200000000000045,1447.4,20.014050000000225,1387.3578499999994,2025-09-26 15:25:00,1421.4,END_OF_DAY,False,0.8337118174482243,0.3604492843777227,3.1371640499997753,0.15674808696889136,BASELINE_ORBVWAP
INFY,2025-09-29,SELL,2025-09-29 11:45:00,2025-09-29 11:50:00,11:50,1424.355920152904,1426.3105107426575,True,1418.79025,1434.0,1422.4,11.599999999999909,1434.0,15.209749999999985,1388.37075,2025-09-29 15:25:00,1418.5,END_OF_DAY,False,0.8343496770163953,0.48059632801327445,-2.5470402499999856,-0.16746102006936261,BASELINE_ORBVWAP
INFY,2025-09-30,SELL,2025-09-30 09:30:00,2025-09-30 09:35:00,09:35,1412.4603113209046,1415.2889613858604,True,1407.8956999999998,1418.2,1410.3,7.900000000000091,1418.2,10.30430000000024,1387.2870999999993,2025-09-30 11:00:00,1418.2,STOP_LOSS,False,0.02869675766426542,1.09704686393059,-13.13039570000024,-1.274263724852725,BASELINE_ORBVWAP
INFY,2025-09-30,SELL,2025-09-30 14:55:00,2025-09-30 15:00:00,15:00,1411.6343237947174,1412.801221867948,True,1409.79475,1418.2,1410.3,7.900000000000091,1418.2,8.405250000000024,1392.98425,2025-09-30 15:25:00,1412.0,END_OF_DAY,False,0.03506736860890765,0.38133904404984614,-5.027044749999979,-0.5980839058921466,BASELINE_ORBVWAP
INFY,2025-10-01,SELL,2025-10-01 10:00:00,2025-10-01 10:05:00,10:05,1403.8168575758943,1406.735804118125,True,1398.7003000000002,1415.4,1399.8,15.600000000000136,1415.4,16.699699999999893,1365.3009000000004,2025-10-01 14:30:00,1415.4,STOP_LOSS,False,0.08983993724439132,1.0838338413264832,-19.513800299999893,-1.1685120271621656,BASELINE_ORBVWAP
INFY,2025-10-01,BUY,2025-10-01 14:40:00,2025-10-01 14:45:00,14:45,1411.2471598692596,1408.314159929027,True,1416.60795,1415.4,1399.8,15.600000000000136,1399.8,16.80795000000012,1450.2238500000003,2025-10-01 15:25:00,1417.2,END_OF_DAY,False,0.13041745126561333,0.25035474284490095,-2.241757950000028,-0.13337485832597148,BASELINE_ORBVWAP
INFY,2025-10-03,BUY,2025-10-03 09:45:00,2025-10-03 09:50:00,09:50,1410.3956073183497,1410.6622290209166,False,1413.3063,1411.5,1402.8,8.700000000000045,1402.8,10.50630000000001,1434.3189,2025-10-03 15:25:00,1414.9,END_OF_DAY,False,0.4086786023623864,0.5526493627632905,-1.2345062999998735,-0.11750152765482351,BASELINE_ORBVWAP
INFY,2025-10-06,BUY,2025-10-06 09:45:00,2025-10-06 09:50:00,09:50,1419.6276490945818,1417.1543812794532,True,1425.3122999999998,1423.2,1411.8,11.400000000000091,1411.8,13.512299999999868,1452.3368999999996,2025-10-06 15:25:00,1443.7,END_OF_DAY,False,1.6420372549455233,0.3709435107272572,15.518687700000223,1.148486023844969,BASELINE_ORBVWAP
INFY,2025-10-07,SELL,2025-10-07 09:35:00,2025-10-07 09:40:00,09:40,1439.6481896727848,1439.8537485295078,True,1434.3824499999998,1451.5,1435.9,15.599999999999909,1451.5,17.117550000000165,1400.1473499999995,2025-10-07 15:25:00,1427.2,END_OF_DAY,False,0.6532739790448798,0.42164620521044216,4.3208675499997895,0.25242324690155704,BASELINE_ORBVWAP
INFY,2025-10-08,BUY,2025-10-08 09:35:00,2025-10-08 09:40:00,09:40,1446.0997339134526,1439.3584752395886,True,1457.82855,1456.4,1424.2,32.200000000000045,1424.2,33.628549999999905,1525.0856499999998,2025-10-08 15:25:00,1460.4,END_OF_DAY,False,0.25191243749730596,0.21197910703851117,-0.346778549999859,-0.010312028023802988,BASELINE_ORBVWAP
INFY,2025-10-09,SELL,2025-10-09 09:50:00,2025-10-09 09:55:00,09:55,1465.761024025085,1464.6411304315097,False,1462.6683,1477.4,1465.1,12.300000000000182,1477.4,14.731700000000046,1433.2049,2025-10-09 12:35:00,1477.4,STOP_LOSS,False,0.4865901423460987,1.3054637278793342,-17.671768300000046,-1.1995742718084126,BASELINE_ORBVWAP
INFY,2025-10-09,BUY,2025-10-09 14:50:00,2025-10-09 14:55:00,14:55,1474.7685825823266,1473.0313745855233,True,1479.23925,1477.4,1465.1,12.300000000000182,1465.1,14.139250000000175,1507.5177500000004,2025-10-09 15:25:00,1477.7,END_OF_DAY,False,0.0891666814010574,0.4200541047085281,-4.496189250000039,-0.3179934756086768,BASELINE_ORBVWAP
INFY,2025-10-13,SELL,2025-10-13 10:15:00,2025-10-13 10:20:00,10:20,1465.4048210736196,1470.1621114077066,True,1460.6693,1472.8,1462.8,10.0,1472.8,12.130699999999933,1436.4079000000002,2025-10-13 15:25:00,1460.8,END_OF_DAY,False,0.7146578515666918,0.7279629370110569,-3.052169299999933,-0.2516070218536399,BASELINE_ORBVWAP
INFY,2025-10-14,SELL,2025-10-14 09:55:00,2025-10-14 10:00:00,10:00,1469.6698623660568,1467.686380124968,False,1463.268,1479.5,1466.4,13.099999999999909,1479.5,16.23199999999997,1430.804,2025-10-14 15:25:00,1455.7,END_OF_DAY,False,0.5093642188270111,0.5749137506160606,4.649031999999984,0.28641153277476544,BASELINE_ORBVWAP
INFY,2025-10-15,SELL,2025-10-15 09:35:00,2025-10-15 09:40:00,09:40,1453.1411328816234,1456.9445517477743,True,1445.277,1457.1,1448.8,8.299999999999955,1457.1,11.822999999999865,1421.6310000000003,2025-10-15 15:25:00,1443.3,END_OF_DAY,False,0.7508246637909206,0.28952042628774766,-0.911576999999911,-0.07710200456736205,BASELINE_ORBVWAP
INFY,2025-10-16,BUY,2025-10-16 15:00:00,2025-10-16 15:05:00,15:05,1440.1582774685778,1438.8138130356797,True,1443.5213999999999,1442.7,1429.6,13.100000000000136,1429.6,13.921399999999949,1471.3641999999998,2025-10-16 15:25:00,1438.9,END_OF_DAY,False,0.0,0.7629548752280522,-7.503821399999767,-0.5390134181906845,BASELINE_ORBVWAP
INFY,2025-10-17,SELL,2025-10-17 09:35:00,2025-10-17 09:40:00,09:40,1426.3429382814613,1432.1624226104364,True,1415.19205,1427.5,1416.6,10.900000000000091,1427.5,12.307949999999892,1390.5761500000003,2025-10-17 15:25:00,1409.6,END_OF_DAY,False,0.9418343428434712,0.4800108872720358,2.7672579500001993,0.22483500095468567,BASELINE_ORBVWAP
INFY,2025-10-20,BUY,2025-10-20 09:55:00,2025-10-20 10:00:00,10:00,1426.8369028819714,1420.8193015872607,True,1432.81605,1430.6,1419.3,11.299999999999955,1419.3,13.51604999999995,1459.8481499999998,2025-10-20 15:25:00,1431.7,END_OF_DAY,False,0.22816947259000947,0.5264888780375838,-3.9805660499998594,-0.2945066088095171,BASELINE_ORBVWAP
INFY,2025-10-23,BUY,2025-10-23 09:35:00,2025-10-23 09:40:00,09:40,1472.1934135913284,1456.6653080870383,True,1492.3457999999998,1486.9,1474.1,12.800000000000182,1474.1,18.245799999999917,1528.8373999999997,2025-10-23 15:25:00,1492.7,END_OF_DAY,False,1.1484396409036723,0.19433513466112134,-2.630845799999781,-0.14418911749552188,BASELINE_ORBVWAP
INFY,2025-10-24,SELL,2025-10-24 10:40:00,2025-10-24 10:45:00,10:45,1493.0426719914442,1495.5435966446325,True,1487.95565,1510.3,1490.9,19.399999999999864,1510.3,22.34434999999985,1443.2669500000004,2025-10-24 15:25:00,1491.6,END_OF_DAY,False,0.09647405272474541,0.3421155683651507,-6.623905649999804,-0.2964465580784336,BASELINE_ORBVWAP
INFY,2025-10-27,BUY,2025-10-27 09:40:00,2025-10-27 09:45:00,09:45,1480.9329216431781,1484.7679341134497,False,1480.43985,1479.2,1466.4,12.799999999999955,1466.4,14.039849999999888,1508.5195499999998,2025-10-27 15:25:00,1473.0,END_OF_DAY,False,0.1965939807049284,0.8005676698825146,-10.393289849999977,-0.740270718704264,BASELINE_ORBVWAP
INFY,2025-10-28,SELL,2025-10-28 10:05:00,2025-10-28 10:10:00,10:10,1468.1716037267252,1469.968897383479,True,1462.9681500000002,1474.6,1465.3,9.299999999999955,1474.6,11.631849999999758,1439.7044500000006,2025-10-28 15:25:00,1470.4,END_OF_DAY,False,0.34974230238527354,0.7248932886858166,-10.36521814999994,-0.8911065866564781,BASELINE_ORBVWAP
INFY,2025-10-29,BUY,2025-10-29 10:25:00,2025-10-29 10:30:00,10:30,1473.592798555234,1470.8980315616327,True,1482.3408,1475.1,1465.2,9.899999999999864,1465.2,17.1407999999999,1516.6223999999997,2025-10-29 15:25:00,1479.2,END_OF_DAY,False,0.3301596191543037,0.38742649117893785,-6.102340799999899,-0.3560126015121777,BASELINE_ORBVWAP
INFY,2025-10-30,SELL,2025-10-30 09:30:00,2025-10-30 09:35:00,09:35,1473.4001547442958,1476.3145425841287,True,1466.1665500000001,1476.3,1468.7,7.599999999999909,1476.3,10.133449999999812,1445.8996500000005,2025-10-30 15:25:00,1463.3,END_OF_DAY,False,0.8453734907657702,0.47697970582575006,-0.06291654999981189,-0.006208798582892604,BASELINE_ORBVWAP
INFY,2025-10-31,BUY,2025-10-31 09:40:00,2025-10-31 09:45:00,09:45,1463.4445772965166,1462.3072969918467,True,1466.0326499999999,1464.8,1455.5,9.299999999999955,1455.5,10.532649999999876,1487.0979499999996,2025-10-31 10:30:00,1455.5,STOP_LOSS,False,0.0,1.0,-13.454182649999876,-1.277378689123823,BASELINE_ORBVWAP
INFY,2025-10-31,SELL,2025-10-31 10:35:00,2025-10-31 10:40:00,10:40,1458.108890702502,1459.8844792299842,True,1454.2725,1464.8,1455.5,9.299999999999955,1464.8,10.527499999999918,1433.2175000000002,2025-10-31 15:25:00,1450.5,END_OF_DAY,False,0.4723343623842432,0.4300641177867446,0.8677275000000364,0.08242483970553723,BASELINE_ORBVWAP
INFY,2025-11-03,SELL,2025-11-03 09:30:00,2025-11-03 09:35:00,09:35,1447.9684867515452,1449.9200828974124,True,1443.97765,1453.4,1444.7,8.700000000000045,1453.4,9.422350000000051,1425.13295,2025-11-03 11:10:00,1453.4,STOP_LOSS,False,0.10375861648103014,1.053065318100049,-12.319727650000052,-1.3075005333064453,BASELINE_ORBVWAP
INFY,2025-11-03,BUY,2025-11-03 11:15:00,2025-11-03 11:20:00,11:20,1450.3235237729164,1448.8863965640694,True,1454.3267999999998,1453.4,1444.7,8.700000000000045,1444.7,9.626799999999776,1473.5803999999994,2025-11-03 15:25:00,1454.5,END_OF_DAY,False,0.568537831886012,0.9896123322391749,-2.735626799999821,-0.28416782316033207,BASELINE_ORBVWAP
INFY,2025-11-04,SELL,2025-11-04 09:50:00,2025-11-04 09:55:00,09:55,1445.5456267679751,1447.9222272592901,True,1441.77875,1450.5,1442.8,7.7000000000000455,1450.5,8.721250000000055,1424.3362499999998,2025-11-04 15:25:00,1436.9,END_OF_DAY,False,1.1327218002006356,0.6101476279203016,2.0000712499998543,0.22933309445318525,BASELINE_ORBVWAP
INFY,2025-11-06,SELL,2025-11-06 09:35:00,2025-11-06 09:40:00,09:40,1442.2764518943325,1440.2789540130723,False,1441.5788499999999,1451.6,1443.8,7.7999999999999545,1451.6,10.021150000000034,1421.5365499999998,2025-11-06 15:25:00,1434.9,END_OF_DAY,False,1.0656311900330548,0.5609286359350126,3.802371149999784,0.37943461079813906,BASELINE_ORBVWAP
INFY,2025-11-07,SELL,2025-11-07 09:30:00,2025-11-07 09:35:00,09:35,1429.1148147054037,1434.06674895654,True,1419.0901,1444.0,1420.5,23.5,1444.0,24.909900000000107,1369.2702999999997,2025-11-07 13:25:00,1444.0,STOP_LOSS,False,0.027703844656132667,1.0,-27.772990100000108,-1.1149378399752705,BASELINE_ORBVWAP
INFY,2025-11-07,BUY,2025-11-07 13:30:00,2025-11-07 13:35:00,13:35,1439.848538310594,1436.548107490597,True,1445.62245,1444.0,1420.5,23.5,1420.5,25.12245000000007,1495.8673500000002,2025-11-07 15:25:00,1446.7,END_OF_DAY,False,0.1543460132272098,0.15215275580208562,-1.8147724500000262,-0.07223708077834849,BASELINE_ORBVWAP
INFY,2025-11-10,BUY,2025-11-10 10:15:00,2025-11-10 10:20:00,10:20,1467.1565159646182,1460.277362892112,True,1475.23725,1471.9,1458.4,13.5,1458.4,16.837249999999813,1508.9117499999995,2025-11-10 15:25:00,1482.7,END_OF_DAY,False,0.7461283760709255,0.04378684167544651,4.504812750000141,0.2675503867912035,BASELINE_ORBVWAP
INFY,2025-11-11,SELL,2025-11-11 09:35:00,2025-11-11 09:40:00,09:40,1483.9397549893633,1484.4806246302342,True,1480.0596,1497.6,1484.4,13.199999999999818,1497.6,17.540399999999863,1444.9788000000003,2025-11-11 14:05:00,1497.6,STOP_LOSS,False,0.054707988415323726,1.0570112426170446,-20.518059599999862,-1.1697600738865717,BASELINE_ORBVWAP
INFY,2025-11-11,BUY,2025-11-11 14:15:00,2025-11-11 14:20:00,14:20,1496.1074124611418,1493.9349433241205,True,1498.8490499999998,1497.6,1484.4,13.199999999999818,1484.4,14.449049999999716,1527.7471499999992,2025-11-11 15:25:00,1499.1,END_OF_DAY,False,0.14194358798677595,0.22486253421504954,-2.7469990499998973,-0.19011623947594833,BASELINE_ORBVWAP
INFY,2025-11-12,BUY,2025-11-12 09:55:00,2025-11-12 10:00:00,10:00,1512.3929006718336,1506.8325124623286,True,1518.8590499999998,1516.2,1505.5,10.700000000000045,1505.5,13.359049999999797,1545.5771499999994,2025-11-12 15:25:00,1519.1,END_OF_DAY,False,0.5495113799259947,0.303842713366587,-2.797009049999888,-0.20937185278892811,BASELINE_ORBVWAP
INFY,2025-11-14,SELL,2025-11-14 09:35:00,2025-11-14 09:40:00,09:40,1492.7338442279809,1502.3454101246462,True,1480.6593,1497.6,1482.9,14.699999999999818,1497.6,16.94069999999988,1446.7779000000003,2025-11-14 15:25:00,1473.9,END_OF_DAY,False,1.37888635062307,0.055528992308457474,3.804740699999939,0.22459170518337296,BASELINE_ORBVWAP
INFY,2025-11-17,BUY,2025-11-17 13:55:00,2025-11-17 14:00:00,14:00,1471.8094900472906,1470.4597469211694,True,1474.43685,1473.4,1460.9,12.5,1460.9,13.536849999999959,1501.51055,2025-11-17 15:25:00,1475.1,END_OF_DAY,False,0.2779930338298797,0.1947905162574826,-2.2863868500001403,-0.16890095184626758,BASELINE_ORBVWAP
INFY,2025-11-18,SELL,2025-11-18 09:40:00,2025-11-18 09:45:00,09:45,1467.3729299706288,1470.1785726826147,True,1460.56935,1474.1,1463.9,10.199999999999818,1474.1,13.530649999999923,1433.5080500000001,2025-11-18 15:25:00,1455.3,END_OF_DAY,False,0.6481100316688467,0.2018121819720401,2.3534806500000314,0.1739369985920887,BASELINE_ORBVWAP
INFY,2025-11-19,BUY,2025-11-19 09:30:00,2025-11-19 09:35:00,09:35,1466.6745600318384,1462.1651889117486,True,1477.83855,1476.1,1458.9,17.199999999999818,1458.9,18.93854999999985,1515.7156499999996,2025-11-19 15:25:00,1509.3,END_OF_DAY,False,1.7140409376641965,0.2079647069073335,28.474311450000013,1.5035106409941752,BASELINE_ORBVWAP
INFY,2025-11-21,BUY,2025-11-21 09:35:00,2025-11-21 09:40:00,09:40,1504.76900067739,1505.0584901151165,False,1507.3533,1506.4,1494.0,12.400000000000091,1494.0,13.35329999999999,1534.0599,2025-11-21 15:25:00,1511.4,END_OF_DAY,False,0.8422412437374976,0.7154261493413645,1.0279467000001006,0.07698072386601824,BASELINE_ORBVWAP
INFY,2025-11-24,SELL,2025-11-24 11:30:00,2025-11-24 11:35:00,11:35,1532.6233400259623,1533.4792123018804,True,1529.33495,1551.4,1530.5,20.90000000000009,1551.4,22.065050000000156,1485.2048499999996,2025-11-24 15:25:00,1513.8,END_OF_DAY,False,0.9487832567793727,0.19782642686058174,12.491815049999982,0.5661358143308034,BASELINE_ORBVWAP
INFY,2025-11-25,SELL,2025-11-25 10:15:00,2025-11-25 10:20:00,10:20,1505.364270340343,1509.5157818128798,True,1501.74875,1517.8,1503.0,14.799999999999955,1517.8,16.051249999999982,1469.64625,2025-11-25 15:25:00,1497.8,END_OF_DAY,False,0.5076707421540424,0.1963242738104585,0.949201250000018,0.05913565921657311,BASELINE_ORBVWAP
INFY,2025-11-26,BUY,2025-11-26 10:05:00,2025-11-26 10:10:00,10:10,1507.834396895049,1504.4167148523152,True,1514.45685,1511.1,1499.6,11.5,1499.6,14.856850000000122,1544.1705500000003,2025-11-26 15:25:00,1524.2,END_OF_DAY,False,0.86445982829468,0.562491376031935,6.704493150000014,0.45127285730151134,BASELINE_ORBVWAP
INFY,2025-11-27,BUY,2025-11-27 09:30:00,2025-11-27 09:35:00,09:35,1526.8059140309788,1523.9872581214588,True,1531.9656,1530.9,1520.2,10.700000000000045,1520.2,11.76559999999995,1555.4968,2025-11-27 13:20:00,1520.2,STOP_LOSS,False,0.7678656422111957,1.0084993540491038,-14.81776559999995,-1.2594143605086026,BASELINE_ORBVWAP
INFY,2025-11-27,BUY,2025-11-27 15:00:00,2025-11-27 15:05:00,15:05,1529.532093516552,1527.8507053705878,True,1534.26675,1530.9,1520.2,10.700000000000045,1520.2,14.066749999999956,1562.40025,2025-11-27 15:25:00,1531.9,END_OF_DAY,False,0.0876712815682373,0.21801411129080747,-5.432916749999912,-0.38622402118470356,BASELINE_ORBVWAP
INFY,2025-11-28,SELL,2025-11-28 10:20:00,2025-11-28 10:25:00,10:25,1528.4339911185725,1529.1196031191516,True,1523.53785,1535.2,1525.1,10.100000000000136,1535.2,11.66215000000011,1500.2135499999997,2025-11-28 15:25:00,1525.1,END_OF_DAY,False,0.0,0.7942060426250676,-4.610787849999975,-0.39536344927821465,BASELINE_ORBVWAP
