trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2025-09-23,SELL,2025-09-23 11:35:00+05:30,2025-09-23 11:40:00+05:30,28,29,479.76,487.3,480.25,483.2436274151504,2025-09-23
2025-09-24,SELL,2025-09-24 14:20:00+05:30,2025-09-24 14:25:00+05:30,61,62,471.514125,484.2,472.65,474.98457140988285,2025-09-24
2025-09-25,SELL,2025-09-25 09:50:00+05:30,2025-09-25 09:55:00+05:30,7,8,458.3707,464.75,458.8,461.15877715653403,2025-09-25
2025-09-26,BUY,2025-09-26 09:35:00+05:30,2025-09-26 09:40:00+05:30,4,5,464.33205000000004,461.8,456.05,460.03898644844077,2025-09-26
2025-09-29,SELL,2025-09-29 09:40:00+05:30,2025-09-29 09:45:00+05:30,5,6,464.66755,471.6,465.6,467.02963925059163,2025-09-29
2025-09-30,SELL,2025-09-30 10:35:00+05:30,2025-09-30 10:40:00+05:30,16,17,459.07035,464.3,459.35,461.7786016681931,2025-09-30
2025-10-01,BUY,2025-10-01 09:35:00+05:30,2025-10-01 09:40:00+05:30,4,5,473.386575,472.5,467.65,471.0498867911254,2025-10-01
2025-10-03,SELL,2025-10-03 11:55:00+05:30,2025-10-03 12:00:00+05:30,32,33,492.703525,509.3,494.7,500.2853381576116,2025-10-03
2025-10-07,SELL,2025-10-07 11:15:00+05:30,2025-10-07 11:20:00+05:30,24,25,485.95689999999996,490.85,486.3,488.13450102432955,2025-10-07
2025-10-08,SELL,2025-10-08 11:00:00+05:30,2025-10-08 11:05:00+05:30,21,22,472.91342499999996,483.35,474.3,477.94330966625273,2025-10-08
2025-10-09,SELL,2025-10-09 09:40:00+05:30,2025-10-09 09:45:00+05:30,5,6,462.7685,471.35,464.05,466.5744585558071,2025-10-09
2025-10-10,BUY,2025-10-10 10:10:00+05:30,2025-10-10 10:15:00+05:30,11,12,471.8358,471.5,467.0,470.15044937113237,2025-10-10
2025-10-10,SELL,2025-10-10 12:10:00+05:30,2025-10-10 12:15:00+05:30,35,36,466.616575,471.5,467.0,469.3172753390124,2025-10-10
2025-10-13,SELL,2025-10-13 13:00:00+05:30,2025-10-13 13:05:00+05:30,45,46,457.1713,467.75,458.0,460.4777939615894,2025-10-13
2025-10-14,SELL,2025-10-14 12:05:00+05:30,2025-10-14 12:10:00+05:30,30,31,405.44717499999996,561.65,561.65,406.2130627928594,2025-10-14
2025-10-15,SELL,2025-10-15 11:10:00+05:30,2025-10-15 11:15:00+05:30,23,24,391.50415,403.0,392.1,395.7167219405506,2025-10-15
2025-10-16,BUY,2025-10-16 09:45:00+05:30,2025-10-16 09:50:00+05:30,6,7,397.948875,395.45,389.55,393.7237318206385,2025-10-16
2025-10-17,BUY,2025-10-17 09:35:00+05:30,2025-10-17 09:40:00+05:30,4,5,401.60069999999996,400.65,396.15,399.635300486492,2025-10-17
2025-10-17,SELL,2025-10-17 12:50:00+05:30,2025-10-17 12:55:00+05:30,43,44,395.45217499999995,400.65,396.15,398.78352241179846,2025-10-17
2025-10-20,BUY,2025-10-20 10:45:00+05:30,2025-10-20 10:50:00+05:30,18,19,402.4011,400.4,396.6,399.5913987526338,2025-10-20
2025-10-23,BUY,2025-10-23 12:10:00+05:30,2025-10-23 12:15:00+05:30,35,36,408.50415000000004,407.95,403.7,406.17291731905635,2025-10-23
2025-10-24,SELL,2025-10-24 13:15:00+05:30,2025-10-24 13:20:00+05:30,48,49,403.39820000000003,408.5,404.25,405.4636983043794,2025-10-24
2025-10-27,BUY,2025-10-27 09:35:00+05:30,2025-10-27 09:40:00+05:30,4,5,408.654225,408.2,403.65,407.1229979724361,2025-10-27
2025-10-28,BUY,2025-10-28 09:35:00+05:30,2025-10-28 09:40:00+05:30,4,5,413.50665000000004,411.9,409.75,411.28456300412205,2025-10-28
2025-10-28,SELL,2025-10-28 12:35:00+05:30,2025-10-28 12:40:00+05:30,40,41,409.345225,411.9,409.75,411.52533498719527,2025-10-28
2025-10-29,BUY,2025-10-29 10:00:00+05:30,2025-10-29 10:05:00+05:30,9,10,413.2065,412.65,407.05,410.4662150171723,2025-10-29
2025-10-30,SELL,2025-10-30 09:30:00+05:30,2025-10-30 09:35:00+05:30,3,4,411.29425,419.0,412.05,413.8818627482079,2025-10-30
2025-10-31,BUY,2025-10-31 09:30:00+05:30,2025-10-31 09:35:00+05:30,3,4,415.0074,414.75,411.65,413.74690418202675,2025-10-31
2025-10-31,SELL,2025-10-31 14:15:00+05:30,2025-10-31 14:20:00+05:30,60,61,410.044875,414.75,411.65,414.29151210987436,2025-10-31
2025-11-03,SELL,2025-11-03 10:10:00+05:30,2025-11-03 10:15:00+05:30,11,12,410.544625,414.5,410.95,411.9259112833947,2025-11-03
2025-11-04,SELL,2025-11-04 09:30:00+05:30,2025-11-04 09:35:00+05:30,3,4,412.343725,417.5,413.25,414.6484008409609,2025-11-04
2025-11-06,SELL,2025-11-06 10:10:00+05:30,2025-11-06 10:15:00+05:30,11,12,405.747025,409.65,406.5,407.90009912080455,2025-11-06
2025-11-07,SELL,2025-11-07 09:30:00+05:30,2025-11-07 09:35:00+05:30,3,4,403.648075,407.2,404.15,404.99475144534233,2025-11-07
2025-11-10,BUY,2025-11-10 09:35:00+05:30,2025-11-10 09:40:00+05:30,4,5,409.654725,409.7,406.0,408.59989395845565,2025-11-10
2025-11-11,SELL,2025-11-11 09:45:00+05:30,2025-11-11 09:50:00+05:30,6,7,404.89745000000005,413.7,405.75,407.3903857681667,2025-11-11
2025-11-12,SELL,2025-11-12 10:00:00+05:30,2025-11-12 10:05:00+05:30,9,10,405.89695,411.4,407.5,408.3580464280503,2025-11-12
2025-11-13,SELL,2025-11-13 12:30:00+05:30,2025-11-13 12:35:00+05:30,39,40,398.20079999999996,404.0,398.9,400.20674390074834,2025-11-13
2025-11-14,SELL,2025-11-14 11:15:00+05:30,2025-11-14 11:20:00+05:30,24,25,393.753025,399.6,394.3,395.9065923332225,2025-11-14
2025-11-19,SELL,2025-11-19 12:35:00+05:30,2025-11-19 12:40:00+05:30,40,41,363.51815,371.25,364.2,365.98064964998775,2025-11-19
2025-11-20,SELL,2025-11-20 10:00:00+05:30,2025-11-20 10:05:00+05:30,9,10,361.01939999999996,364.4,361.3,362.6596746221679,2025-11-20
2025-11-21,BUY,2025-11-21 09:30:00+05:30,2025-11-21 09:35:00+05:30,3,4,361.88085,360.8,358.0,359.94787981352954,2025-11-21
2025-11-25,SELL,2025-11-25 13:00:00+05:30,2025-11-25 13:05:00+05:30,45,46,354.32275,358.1,354.75,356.0437090606887,2025-11-25
2025-11-27,SELL,2025-11-27 09:30:00+05:30,2025-11-27 09:35:00+05:30,3,4,358.8205,362.8,359.9,360.98172046043504,2025-11-27
2025-11-28,SELL,2025-11-28 09:45:00+05:30,2025-11-28 09:50:00+05:30,6,7,355.6221,359.75,357.0,358.12381581954764,2025-11-28
2025-12-01,BUY,2025-12-01 10:00:00+05:30,2025-12-01 10:05:00+05:30,9,10,362.130975,361.75,358.7,360.7424380205686,2025-12-01
2025-12-02,SELL,2025-12-02 09:45:00+05:30,2025-12-02 09:50:00+05:30,6,7,359.91995000000003,364.0,360.8,362.1883581585253,2025-12-02
2025-12-03,SELL,2025-12-03 11:05:00+05:30,2025-12-03 11:10:00+05:30,22,23,356.42170000000004,361.7,357.1,357.9213618275176,2025-12-03
2025-12-04,BUY,2025-12-04 09:30:00+05:30,2025-12-04 09:35:00+05:30,3,4,358.929375,358.0,354.3,356.2629026159208,2025-12-04
2025-12-05,SELL,2025-12-05 09:35:00+05:30,2025-12-05 09:40:00+05:30,4,5,354.372725,356.55,354.6,355.40706224244417,2025-12-05
2025-12-08,SELL,2025-12-08 09:45:00+05:30,2025-12-08 09:50:00+05:30,6,7,353.373225,356.2,353.7,354.6136015507301,2025-12-08
2025-12-09,SELL,2025-12-09 09:35:00+05:30,2025-12-09 09:40:00+05:30,4,5,343.078375,348.65,343.8,345.2812820869174,2025-12-09
2025-12-10,BUY,2025-12-10 09:35:00+05:30,2025-12-10 09:40:00+05:30,4,5,347.02342500000003,347.15,344.2,345.82372981819566,2025-12-10
2025-12-10,SELL,2025-12-10 11:40:00+05:30,2025-12-10 11:45:00+05:30,29,30,343.578125,347.15,344.2,344.75917349324084,2025-12-10
2025-12-11,BUY,2025-12-11 10:10:00+05:30,2025-12-11 10:15:00+05:30,11,12,344.9724,344.7,341.75,343.09294097753485,2025-12-11
2025-12-12,SELL,2025-12-12 09:30:00+05:30,2025-12-12 09:35:00+05:30,3,4,346.776525,349.15,347.15,347.90943444057723,2025-12-12
2025-12-15,SELL,2025-12-15 09:30:00+05:30,2025-12-15 09:35:00+05:30,3,4,344.077875,347.45,344.4,345.10244746032674,2025-12-15
2025-12-16,SELL,2025-12-16 12:45:00+05:30,2025-12-16 12:50:00+05:30,42,43,345.377225,349.35,345.8,346.8593105400194,2025-12-16
2025-12-17,BUY,2025-12-17 09:30:00+05:30,2025-12-17 09:35:00+05:30,3,4,349.9749,349.2,345.55,347.96347723255656,2025-12-17
2025-12-18,SELL,2025-12-18 09:30:00+05:30,2025-12-18 09:35:00+05:30,3,4,339.2303,346.45,339.6,340.9713457859132,2025-12-18
2025-12-19,BUY,2025-12-19 15:20:00+05:30,2025-12-19 15:25:00+05:30,73,74,353.526675,353.1,347.0,352.42451508768147,2025-12-19
2025-12-22,BUY,2025-12-22 10:10:00+05:30,2025-12-22 10:15:00+05:30,11,12,358.179,357.1,353.6,355.72801268719155,2025-12-22
2025-12-23,BUY,2025-12-23 10:20:00+05:30,2025-12-23 10:25:00+05:30,13,14,361.1805,361.15,357.65,359.77966012638666,2025-12-23
2025-12-24,SELL,2025-12-24 09:30:00+05:30,2025-12-24 09:35:00+05:30,3,4,361.11935,364.9,362.0,362.90180209487596,2025-12-24
2025-12-26,SELL,2025-12-26 10:05:00+05:30,2025-12-26 10:10:00+05:30,10,11,356.72155,360.4,357.0,358.5602893223418,2025-12-26
2025-12-29,SELL,2025-12-29 12:20:00+05:30,2025-12-29 12:25:00+05:30,37,38,358.0209,362.8,358.25,360.5356030176083,2025-12-29
2025-12-30,BUY,2025-12-30 10:10:00+05:30,2025-12-30 10:15:00+05:30,11,12,362.73127500000004,362.35,358.45,361.00395942653023,2025-12-30
2025-12-31,BUY,2025-12-31 09:30:00+05:30,2025-12-31 09:35:00+05:30,3,4,363.63172499999996,362.85,360.65,362.32439959389603,2025-12-31
2026-01-01,SELL,2026-01-01 09:35:00+05:30,2026-01-01 09:40:00+05:30,4,5,365.6171,369.65,366.05,367.08874309238956,2026-01-01
2026-01-01,SELL,2026-01-01 14:25:00+05:30,2026-01-01 14:30:00+05:30,62,63,365.667075,369.65,366.05,368.05775970657237,2026-01-01
2026-01-05,BUY,2026-01-05 10:55:00+05:30,2026-01-05 11:00:00+05:30,20,21,371.9859,371.7,369.1,370.8593303814494,2026-01-05
2026-01-07,SELL,2026-01-07 09:35:00+05:30,2026-01-07 09:40:00+05:30,4,5,360.51965,367.25,361.3,362.708118446807,2026-01-07
2026-01-08,SELL,2026-01-08 10:15:00+05:30,2026-01-08 10:20:00+05:30,12,13,361.41920000000005,365.35,362.0,363.7121618943004,2026-01-08
2026-01-09,SELL,2026-01-09 09:30:00+05:30,2026-01-09 09:35:00+05:30,3,4,354.72254999999996,359.75,355.75,357.3866472906119,2026-01-09
2026-01-12,SELL,2026-01-12 10:35:00+05:30,2026-01-12 10:40:00+05:30,16,17,349.17532500000004,354.15,349.8,351.7115340610833,2026-01-12
2026-01-13,SELL,2026-01-13 09:30:00+05:30,2026-01-13 09:35:00+05:30,3,4,347.02639999999997,351.9,348.25,349.15662622574143,2026-01-13
2026-01-14,BUY,2026-01-14 09:50:00+05:30,2026-01-14 09:55:00+05:30,7,8,352.926375,352.3,347.1,351.00583940899054,2026-01-14
2026-01-16,BUY,2026-01-16 10:15:00+05:30,2026-01-16 10:20:00+05:30,12,13,354.9774,353.95,349.65,353.15549976408704,2026-01-16
2026-01-19,SELL,2026-01-19 09:30:00+05:30,2026-01-19 09:35:00+05:30,3,4,340.62960000000004,353.6,341.0,343.6487304438712,2026-01-19
2026-01-20,SELL,2026-01-20 09:35:00+05:30,2026-01-20 09:40:00+05:30,4,5,341.6291,346.6,342.65,343.91240939817715,2026-01-20
2026-01-21,BUY,2026-01-21 09:30:00+05:30,2026-01-21 09:35:00+05:30,3,4,341.37059999999997,340.9,335.95,339.37333575200876,2026-01-21
2026-01-22,BUY,2026-01-22 09:30:00+05:30,2026-01-22 09:35:00+05:30,3,4,349.724775,348.4,343.1,346.2389905210102,2026-01-22
2026-01-23,BUY,2026-01-23 09:45:00+05:30,2026-01-23 09:50:00+05:30,6,7,349.47465,349.15,344.9,347.5315042132057,2026-01-23
2026-01-23,SELL,2026-01-23 12:05:00+05:30,2026-01-23 12:10:00+05:30,34,35,344.67757500000005,349.15,344.9,347.9595520121277,2026-01-23
2026-01-27,SELL,2026-01-27 14:00:00+05:30,2026-01-27 14:05:00+05:30,57,58,336.581625,345.0,337.1,340.11246960477627,2026-01-27
2026-01-28,SELL,2026-01-28 10:05:00+05:30,2026-01-28 10:10:00+05:30,10,11,340.379725,346.6,341.1,343.5837883477438,2026-01-28
2026-01-29,SELL,2026-01-29 09:35:00+05:30,2026-01-29 09:40:00+05:30,4,5,337.181325,341.3,338.35,339.12110532388937,2026-01-29
2026-01-30,SELL,2026-01-30 10:05:00+05:30,2026-01-30 10:10:00+05:30,10,11,349.32525,353.0,349.85,351.45917900659276,2026-01-30
2026-02-01,BUY,2026-02-01 09:45:00+05:30,2026-02-01 09:50:00+05:30,6,7,351.67575,349.95,347.1,349.19349709303106,2026-02-01
2026-02-01,SELL,2026-02-01 12:25:00+05:30,2026-02-01 12:30:00+05:30,38,39,345.277275,349.95,347.1,354.72916675486886,2026-02-01
2026-02-02,BUY,2026-02-02 09:50:00+05:30,2026-02-02 09:55:00+05:30,7,8,352.5762,352.0,341.1,349.18068762094714,2026-02-02
2026-02-03,SELL,2026-02-03 09:35:00+05:30,2026-02-03 09:40:00+05:30,4,5,369.21529999999996,384.6,370.0,374.3355321087525,2026-02-03
2026-02-04,SELL,2026-02-04 10:35:00+05:30,2026-02-04 10:40:00+05:30,16,17,370.31475,377.6,370.8,374.1067575319059,2026-02-04
2026-02-05,SELL,2026-02-05 09:30:00+05:30,2026-02-05 09:35:00+05:30,3,4,364.91745000000003,375.0,366.5,369.18023862299367,2026-02-05
2026-02-06,BUY,2026-02-06 09:45:00+05:30,2026-02-06 09:50:00+05:30,6,7,378.88935,378.55,361.0,374.8454276229152,2026-02-06
2026-02-09,BUY,2026-02-09 10:05:00+05:30,2026-02-09 10:10:00+05:30,10,11,375.08745,373.7,369.6,372.0730066203305,2026-02-09
2026-02-10,SELL,2026-02-10 09:30:00+05:30,2026-02-10 09:35:00+05:30,3,4,377.0114,382.5,377.75,379.3458888037264,2026-02-10
2026-02-11,BUY,2026-02-11 10:45:00+05:30,2026-02-11 10:50:00+05:30,18,19,385.9929,385.6,382.1,384.2830405313701,2026-02-11
2026-02-12,BUY,2026-02-12 10:20:00+05:30,2026-02-12 10:25:00+05:30,13,14,385.89285,385.6,380.45,383.13353840034995,2026-02-12
2026-02-13,SELL,2026-02-13 09:30:00+05:30,2026-02-13 09:35:00+05:30,3,4,377.11135,382.25,377.7,378.9289596422432,2026-02-13
2026-02-13,BUY,2026-02-13 12:00:00+05:30,2026-02-13 12:05:00+05:30,33,34,383.241525,382.25,377.7,378.81013160092283,2026-02-13
2026-02-16,SELL,2026-02-16 09:45:00+05:30,2026-02-16 09:50:00+05:30,6,7,376.4117,379.6,376.55,377.9874414149336,2026-02-16
2026-02-17,BUY,2026-02-17 09:40:00+05:30,2026-02-17 09:45:00+05:30,5,6,377.23852500000004,377.0,373.55,375.66786664930135,2026-02-17
2026-02-18,BUY,2026-02-18 09:35:00+05:30,2026-02-18 09:40:00+05:30,4,5,384.99240000000003,384.5,381.0,383.27697128840333,2026-02-18
2026-02-18,SELL,2026-02-18 11:40:00+05:30,2026-02-18 11:45:00+05:30,29,30,380.10985,384.5,381.0,382.71106826673383,2026-02-18
2026-02-19,SELL,2026-02-19 11:55:00+05:30,2026-02-19 12:00:00+05:30,32,33,381.559125,386.45,381.9,384.5793981022755,2026-02-19
2026-02-20,BUY,2026-02-20 09:45:00+05:30,2026-02-20 09:50:00+05:30,6,7,378.339075,377.55,374.6,376.25689647784964,2026-02-20
2026-02-23,SELL,2026-02-23 14:20:00+05:30,2026-02-23 14:25:00+05:30,61,62,377.261275,384.0,377.55,379.0847310492899,2026-02-23
2026-02-24,BUY,2026-02-24 09:45:00+05:30,2026-02-24 09:50:00+05:30,6,7,379.53967500000005,378.5,376.25,377.96390224358976,2026-02-24
2026-02-24,SELL,2026-02-24 12:45:00+05:30,2026-02-24 12:50:00+05:30,42,43,375.86197500000003,378.5,376.25,377.64230701682914,2026-02-24
2026-02-25,BUY,2026-02-25 10:00:00+05:30,2026-02-25 10:05:00+05:30,9,10,381.140475,380.25,376.1,379.4540042277841,2026-02-25
2026-02-26,BUY,2026-02-26 09:40:00+05:30,2026-02-26 09:45:00+05:30,5,6,383.941875,383.35,380.1,382.4897450774234,2026-02-26
2026-02-26,BUY,2026-02-26 14:40:00+05:30,2026-02-26 14:45:00+05:30,65,66,389.29455,383.35,380.1,388.74633988359375,2026-02-26
2026-02-27,SELL,2026-02-27 09:35:00+05:30,2026-02-27 09:40:00+05:30,4,5,389.70504999999997,394.05,390.2,391.4266505364071,2026-02-27
2026-03-04,SELL,2026-03-04 10:20:00+05:30,2026-03-04 10:25:00+05:30,13,14,354.62260000000003,363.9,355.2,357.31357216199,2026-03-04
2026-03-05,SELL,2026-03-05 09:35:00+05:30,2026-03-05 09:40:00+05:30,4,5,351.274275,355.9,353.0,353.7357053659154,2026-03-05
2026-03-06,SELL,2026-03-06 10:40:00+05:30,2026-03-06 10:45:00+05:30,17,18,350.274775,354.35,350.5,352.33179574293763,2026-03-06
2026-03-09,SELL,2026-03-09 12:45:00+05:30,2026-03-09 12:50:00+05:30,42,43,330.23479999999995,342.9,330.85,333.0917607673104,2026-03-09
2026-03-10,SELL,2026-03-10 09:30:00+05:30,2026-03-10 09:35:00+05:30,3,4,335.18232500000005,339.85,335.4,337.0326624989207,2026-03-10
2026-03-10,BUY,2026-03-10 11:20:00+05:30,2026-03-10 11:25:00+05:30,25,26,341.1705,339.85,335.4,337.4877941172708,2026-03-10
2026-03-11,SELL,2026-03-11 10:05:00+05:30,2026-03-11 10:10:00+05:30,10,11,342.97842499999996,347.0,343.55,344.89122951120453,2026-03-11
2026-03-13,SELL,2026-03-13 09:30:00+05:30,2026-03-13 09:35:00+05:30,3,4,319.390225,324.15,320.05,321.23529785140096,2026-03-13
2026-03-13,SELL,2026-03-13 15:20:00+05:30,2026-03-13 15:25:00+05:30,73,74,313.843,324.15,320.05,314.04906394380953,2026-03-13
2026-03-16,SELL,2026-03-16 09:55:00+05:30,2026-03-16 10:00:00+05:30,8,9,310.54465,316.45,311.55,313.2992702553775,2026-03-16
2026-03-17,BUY,2026-03-17 09:35:00+05:30,2026-03-17 09:40:00+05:30,4,5,316.5582,315.85,313.0,314.585374684483,2026-03-17
2026-03-18,BUY,2026-03-18 09:45:00+05:30,2026-03-18 09:50:00+05:30,6,7,327.31357499999996,324.25,319.9,324.0742425511936,2026-03-18
2026-03-19,SELL,2026-03-19 13:15:00+05:30,2026-03-19 13:20:00+05:30,48,49,310.294775,318.95,311.6,313.65498200725153,2026-03-19
2026-03-23,SELL,2026-03-23 10:25:00+05:30,2026-03-23 10:30:00+05:30,14,15,305.0474,311.05,305.5,307.34962248180415,2026-03-23
2026-03-24,SELL,2026-03-24 10:05:00+05:30,2026-03-24 10:10:00+05:30,10,11,306.496675,312.95,307.1,308.86511753807883,2026-03-24
2026-03-24,BUY,2026-03-24 13:15:00+05:30,2026-03-24 13:20:00+05:30,48,49,313.1565,312.95,307.1,308.9863441612431,2026-03-24
2026-03-25,BUY,2026-03-25 10:40:00+05:30,2026-03-25 10:45:00+05:30,17,18,320.56019999999995,320.3,314.6,318.49365761915897,2026-03-25
2026-03-27,SELL,2026-03-27 09:45:00+05:30,2026-03-27 09:50:00+05:30,6,7,304.94745,312.85,306.65,307.9922495834317,2026-03-27
2026-03-30,BUY,2026-03-30 09:30:00+05:30,2026-03-30 09:35:00+05:30,3,4,301.7508,300.7,295.75,298.87388800501174,2026-03-30
2026-03-30,SELL,2026-03-30 14:40:00+05:30,2026-03-30 14:45:00+05:30,65,66,295.55215,300.7,295.75,299.689886979456,2026-03-30
2026-04-01,SELL,2026-04-01 10:10:00+05:30,2026-04-01 10:15:00+05:30,11,12,303.44820000000004,310.0,303.9,305.2438264625899,2026-04-01
2026-04-02,SELL,2026-04-02 10:45:00+05:30,2026-04-02 10:50:00+05:30,18,19,295.15235,299.95,295.75,297.2386607483886,2026-04-02
2026-04-02,BUY,2026-04-02 13:35:00+05:30,2026-04-02 13:40:00+05:30,52,53,301.000425,299.95,295.75,297.1999733155583,2026-04-02
2026-04-06,BUY,2026-04-06 10:40:00+05:30,2026-04-06 10:45:00+05:30,17,18,305.3526,305.1,299.85,303.1595297592321,2026-04-06
2026-04-07,BUY,2026-04-07 13:40:00+05:30,2026-04-07 13:45:00+05:30,53,54,307.50367500000004,306.75,301.85,304.6386147284856,2026-04-07
2026-04-08,BUY,2026-04-08 09:30:00+05:30,2026-04-08 09:35:00+05:30,3,4,328.164,326.6,318.95,324.5831141668529,2026-04-08
2026-04-10,BUY,2026-04-10 09:55:00+05:30,2026-04-10 10:00:00+05:30,8,9,338.71927500000004,338.2,335.0,337.2270530474119,2026-04-10
2026-04-13,BUY,2026-04-13 09:45:00+05:30,2026-04-13 09:50:00+05:30,6,7,338.46915,338.0,332.0,336.3046790967618,2026-04-13
2026-04-15,BUY,2026-04-15 09:50:00+05:30,2026-04-15 09:55:00+05:30,7,8,354.727275,354.15,349.25,352.11933736699604,2026-04-15
2026-04-16,SELL,2026-04-16 09:40:00+05:30,2026-04-16 09:45:00+05:30,5,6,356.571625,360.0,356.8,357.93729996245133,2026-04-16
2026-04-17,BUY,2026-04-17 10:15:00+05:30,2026-04-17 10:20:00+05:30,12,13,360.18,359.9,352.0,358.164771725798,2026-04-17
2026-04-20,SELL,2026-04-20 09:30:00+05:30,2026-04-20 09:35:00+05:30,3,4,352.873475,358.3,353.6,355.54873664000917,2026-04-20
2026-04-20,BUY,2026-04-20 11:45:00+05:30,2026-04-20 11:50:00+05:30,30,31,358.529175,358.3,353.6,355.92465406188984,2026-04-20
2026-04-21,BUY,2026-04-21 09:50:00+05:30,2026-04-21 09:55:00+05:30,7,8,358.67925,358.0,353.45,356.87399220659404,2026-04-21
2026-04-22,BUY,2026-04-22 10:50:00+05:30,2026-04-22 10:55:00+05:30,19,20,362.831325,362.2,353.4,360.3993721624122,2026-04-22
2026-04-23,SELL,2026-04-23 10:55:00+05:30,2026-04-23 11:00:00+05:30,20,21,355.672075,361.2,356.35,358.09397614665994,2026-04-23
2026-04-24,SELL,2026-04-24 09:35:00+05:30,2026-04-24 09:40:00+05:30,4,5,348.6256,355.85,349.3,351.23190348513265,2026-04-24
2026-04-27,SELL,2026-04-27 09:30:00+05:30,2026-04-27 09:35:00+05:30,3,4,350.574625,353.75,351.0,352.0327497112147,2026-04-27
