frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
23,ICICIBANK,2025-08-19,SELL,2025-08-19 13:50:00+05:30,2025-08-19 13:55:00+05:30,1434.4,1434.2,1435.378176666986,1435.4252961138884,-0.04711944690234304,-0.0032826122703779165,1435.6227208337325,1435.5278257252771,1434.7,1435.0,1433.1,1434.2,-1.225296113888362,-0.08536118996966216,13:50,13:55,EMA,9,21
24,ICICIBANK,2025-08-19,BUY,2025-08-19 14:25:00+05:30,2025-08-19 14:30:00+05:30,1437.2,1437.2,1435.2709023553527,1435.2064807836337,0.06442157171909457,0.004488662264395566,1434.788627944191,1435.007128861997,1437.5,1437.5,1437.0,1437.2,1.9935192163663942,0.1389012133834511,14:25,14:30,EMA,9,21
25,INFY,2025-08-19,BUY,2025-08-19 09:15:00+05:30,2025-08-19 09:20:00+05:30,1410.1,1409.8,1406.4373249325959,1406.1861128713488,0.25121206124708806,0.01786478041189924,1405.5216561657448,1405.7947241584836,1412.3,1412.3,1408.1,1409.8,3.6138871286511858,0.2569992048400935,09:15,09:20,EMA,9,21
26,INFY,2025-08-19,SELL,2025-08-19 14:00:00+05:30,2025-08-19 14:05:00+05:30,1413.2,1413.2,1414.6920429153492,1414.803323442212,-0.11128052686285628,-0.007865441437620538,1415.0650536441865,1414.9636557864333,1411.8,1413.2,1410.6,1413.2,-1.6033234422120586,-0.11332482866319381,14:00,14:05,EMA,9,21
27,OLAELEC,2025-08-19,SELL,2025-08-19 11:55:00+05:30,2025-08-19 12:00:00+05:30,43.35,43.35,43.75094064315728,43.76926362158943,-0.01832297843215258,-0.0418626609544207,43.851175803946596,43.81118998374838,43.41,43.5,43.27,43.35,-0.41926362158942965,-0.9578950772720461,11:55,12:00,EMA,9,21
28,OLAELEC,2025-08-19,BUY,2025-08-19 12:40:00+05:30,2025-08-19 12:45:00+05:30,43.97,43.97,43.65764638410744,43.65593655998513,0.0017098241223081345,0.003916590175447875,43.5795579801343,43.62453021598364,44.58,44.64,43.95,43.97,0.31406344001486985,0.7194060298840071,12:40,12:45,EMA,9,21
29,RELIANCE,2025-08-19,BUY,2025-08-19 09:15:00+05:30,2025-08-19 09:20:00+05:30,1406.9,1406.5,1387.4517177470836,1384.9571515141354,2.494566232948273,0.18011865783869432,1382.5896471838544,1382.762866665549,1407.6,1409.8,1406.1,1406.5,21.542848485864624,1.5554884468672858,09:15,09:20,EMA,9,21
30,TMPV,2025-08-19,BUY,2025-08-19 09:45:00+05:30,2025-08-19 09:50:00+05:30,467.2,467.25,466.41507769921986,466.34262744798065,0.07245025123921778,0.015535841455389884,466.2188471240248,466.2568901927787,470.3,471.15,467.1,467.25,0.9073725520193534,0.19457208040038512,09:45,09:50,EMA,9,21
31,ASHOKLEY,2025-08-20,SELL,2025-08-20 10:35:00+05:30,2025-08-20 10:40:00+05:30,133.0,133.01,133.0827476681424,133.0842523529671,-0.0015046848247095568,-0.0011306257488067181,133.10343458517798,133.09267758826383,133.55,133.6,133.01,133.01,-0.07425235296710753,-0.055793492959764206,10:35,10:40,EMA,9,21
32,ASHOKLEY,2025-08-20,BUY,2025-08-20 10:40:00+05:30,2025-08-20 10:45:00+05:30,133.55,133.55,133.17619813451392,133.1265930481519,0.04960508636202121,0.03726159081084501,133.0827476681424,133.0842523529671,133.61,133.75,133.55,133.55,0.42340695184810784,0.3180483644578522,10:40,10:45,EMA,9,21
33,ASHOKLEY,2025-08-20,SELL,2025-08-20 12:00:00+05:30,2025-08-20 12:05:00+05:30,133.03,133.04,133.36675942199818,133.40914113386458,-0.04238171186639761,-0.0317682218071333,133.45094927749773,133.44705524725106,133.0,133.1,133.0,133.04,-0.3691411338645878,-0.2766985310955465,12:00,12:05,EMA,9,21
34,ASHOKLEY,2025-08-20,BUY,2025-08-20 13:35:00+05:30,2025-08-20 13:40:00+05:30,133.33,133.3,133.04951780380597,133.0449079674025,0.0046098364034605765,0.003464872480944583,132.97939725475746,133.01639876414276,133.24,133.43,133.18,133.3,0.2550920325975028,0.1917337810929248,13:35,13:40,EMA,9,21
35,ASHOKLEY,2025-08-20,SELL,2025-08-20 14:40:00+05:30,2025-08-20 14:45:00+05:30,133.06,133.07,133.16431270060133,133.16782588197444,-0.0035131813731084094,-0.0026381607943514176,133.19039087575166,133.17860847017187,133.05,133.18,133.01,133.07,-0.09782588197444397,-0.07346059855414795,14:40,14:45,EMA,9,21
36,ICICIBANK,2025-08-20,SELL,2025-08-20 09:15:00+05:30,2025-08-20 09:20:00+05:30,1428.6,1428.6,1434.772838213487,1435.4692768630116,-0.6964386495246799,-0.04851644411691173,1436.3160477668587,1436.1562045493129,1427.5,1429.9,1427.2,1428.6,-6.869276863011692,-0.47853875897806725,09:15,09:20,EMA,9,21
37,ICICIBANK,2025-08-20,BUY,2025-08-20 11:35:00+05:30,2025-08-20 11:40:00+05:30,1429.0,1429.0,1428.536289981675,1428.5097614612005,0.026528520474585093,0.001857076597604029,1428.4203624770937,1428.4607376073204,1429.7,1429.7,1428.8,1429.0,0.49023853879953094,0.03431817912802175,11:35,11:40,EMA,9,21
38,ICICIBANK,2025-08-20,SELL,2025-08-20 14:35:00+05:30,2025-08-20 14:40:00+05:30,1429.8,1429.8,1430.9842514400002,1431.0566190759823,-0.07236763598211837,-0.00505693730195283,1431.2803143,1431.1822809835805,1431.5,1431.5,1429.6,1429.8,-1.2566190759823712,-0.08781057711006265,14:35,14:40,EMA,9,21
39,ICICIBANK,2025-08-20,BUY,2025-08-20 14:45:00+05:30,2025-08-20 14:50:00+05:30,1432.1,1432.1,1431.2899209216002,1431.1881149388284,0.10180598277179342,0.0071133893377911955,1431.0874011520002,1431.0969264327114,1431.1,1432.1,1430.0,1432.1,0.9118850611714606,0.06371524830685421,14:45,14:50,EMA,9,21
40,ICICIBANK,2025-08-20,SELL,2025-08-20 15:00:00+05:30,2025-08-20 15:05:00+05:30,1430.6,1430.7,1431.0652395118595,1431.1042185866477,-0.038979074788130674,-0.002723706232004979,1431.1815493898243,1431.1546404453125,1430.9,1431.5,1430.2,1430.7,-0.4042185866476302,-0.028245223611096243,15:00,15:05,EMA,9,21
41,INFY,2025-08-20,BUY,2025-08-20 09:15:00+05:30,2025-08-20 09:20:00+05:30,1421.0,1421.2,1412.5653908173404,1412.079138477307,0.48625234003338846,0.03443520457059729,1410.4567385216753,1411.1870523250377,1423.8,1424.1,1418.8,1421.2,9.120861522693076,0.6459171638587063,09:15,09:20,EMA,9,21
42,INFY,2025-08-20,SELL,2025-08-20 13:55:00+05:30,2025-08-20 14:00:00+05:30,1452.0,1452.3,1452.9108229150008,1453.0200427849957,-0.10921986999483124,-0.007516749031588725,1453.138528643751,1453.1220470634953,1451.9,1453.4,1451.9,1452.3,-0.7200427849957123,-0.049554910723434355,13:55,14:00,EMA,9,21
43,INFY,2025-08-20,BUY,2025-08-20 14:05:00+05:30,2025-08-20 14:10:00+05:30,1454.8,1454.8,1453.1269266656006,1453.0892915578474,0.037635107753203556,0.002590006544804635,1452.7086583320008,1452.9182207136323,1454.2,1456.2,1454.1,1454.8,1.7107084421525087,0.11772906538444514,14:05,14:10,EMA,9,21
44,OLAELEC,2025-08-20,SELL,2025-08-20 13:40:00+05:30,2025-08-20 13:45:00+05:30,51.0,51.02,51.054639396451485,51.05469479124764,-5.539479615634946e-05,-0.0001085008859280182,51.06829924556435,51.06016427037241,51.01,51.18,50.91,51.02,-0.03469479124763808,-0.06795612311364918,13:40,13:45,EMA,9,21
45,OLAELEC,2025-08-20,BUY,2025-08-20 13:50:00+05:30,2025-08-20 13:55:00+05:30,51.27,51.26,51.090569213728955,51.07057420764268,0.019995006086276135,0.03915171582951165,51.04571151716119,51.05063162840695,51.22,51.28,51.05,51.26,0.18942579235731927,0.37090985424826456,13:50,13:55,EMA,9,21
46,RELIANCE,2025-08-20,SELL,2025-08-20 09:25:00+05:30,2025-08-20 09:30:00+05:30,1412.5,1412.5,1416.8666141397878,1417.2929771557144,-0.42636301592665404,-0.030082913187243616,1417.9582676747348,1417.7722748712858,1416.4,1416.4,1411.5,1412.5,-4.792977155714425,-0.3381782900902523,09:25,09:30,EMA,9,21
47,RELIANCE,2025-08-20,BUY,2025-08-20 09:45:00+05:30,2025-08-20 09:50:00+05:30,1421.7,1421.6,1418.0767251516572,1417.717879349576,0.358845802081305,0.025311509949069496,1417.1709064395716,1417.3196672845336,1421.7,1423.0,1420.2,1421.6,3.8821206504239854,0.27382885600660084,09:45,09:50,EMA,9,21
48,RELIANCE,2025-08-20,SELL,2025-08-20 11:30:00+05:30,2025-08-20 11:35:00+05:30,1419.1,1419.1,1420.8818657067932,1420.8985463129604,-0.016680606167255974,-0.0011739477255811044,1421.3273321334914,1421.0784009442566,1419.4,1419.8,1419.0,1419.1,-1.798546312960525,-0.12657809508127862,11:30,11:35,EMA,9,21
49,RELIANCE,2025-08-20,BUY,2025-08-20 12:40:00+05:30,2025-08-20 12:45:00+05:30,1420.7,1420.9,1420.538995829676,1420.5201412900963,0.018854539579706397,0.0013272982924820039,1420.4987447870947,1420.5021554191057,1421.1,1421.1,1420.4,1420.9,0.37985870990382864,0.026740818300460444,12:40,12:45,EMA,9,21
50,RELIANCE,2025-08-20,SELL,2025-08-20 13:10:00+05:30,2025-08-20 13:15:00+05:30,1420.2,1420.2,1420.6129361227747,1420.6324752521055,-0.01953912933072388,-0.001375382420935891,1420.7161701534685,1420.6757227773162,1422.1,1422.2,1419.4,1420.2,-0.43247525210540516,-0.03044244444916396,13:10,13:15,EMA,9,21
51,RELIANCE,2025-08-20,BUY,2025-08-20 13:15:00+05:30,2025-08-20 13:20:00+05:30,1422.1,1422.1,1420.9103488982198,1420.765886592823,0.14446230539670069,0.010167917653424213,1420.6129361227747,1420.6324752521055,1419.6,1422.4,1418.4,1422.1,1.334113407176801,0.09390100225281832,13:15,13:20,EMA,9,21
52,RELIANCE,2025-08-20,SELL,2025-08-20 13:20:00+05:30,2025-08-20 13:25:00+05:30,1419.6,1419.6,1420.648279118576,1420.6598969025663,-0.011617783990232056,-0.0008177737694688262,1420.9103488982198,1420.765886592823,1419.1,1419.6,1418.6,1419.6,-1.0598969025663791,-0.0746059563500912,13:20,13:25,EMA,9,21
53,SUZLON,2025-08-20,SELL,2025-08-20 09:50:00+05:30,2025-08-20 09:55:00+05:30,59.26,59.25,59.43663754995268,59.45792737244921,-0.021289822496534327,-0.035806533186354066,59.480796937440836,59.47772010969413,59.42,59.49,59.23,59.25,-0.20792737244921256,-0.34970504630398375,09:50,09:55,EMA,9,21
54,SUZLON,2025-08-20,BUY,2025-08-20 10:50:00+05:30,2025-08-20 10:55:00+05:30,59.48,59.48,59.44475013598934,59.44291074287072,0.0018393931186153623,0.003094386017824623,59.435937669986664,59.439201817157794,59.5,59.53,59.47,59.48,0.037089257129274245,0.06239475265555118,10:50,10:55,EMA,9,21
55,SUZLON,2025-08-20,SELL,2025-08-20 13:35:00+05:30,2025-08-20 13:40:00+05:30,60.05,60.04,60.07462681504954,60.07718451117522,-0.0025576961256774666,-0.004257350184580801,60.08078351881193,60.07990296229274,60.18,60.2,60.02,60.04,-0.03718451117521937,-0.06189456359810356,13:35,13:40,EMA,9,21
56,SUZLON,2025-08-20,BUY,2025-08-20 13:40:00+05:30,2025-08-20 13:45:00+05:30,60.18,60.15,60.095701452039634,60.08653137379565,0.009170078243982971,0.015261453830537031,60.07462681504954,60.07718451117522,60.22,60.24,60.15,60.15,0.06346862620434734,0.10562870705501676,13:40,13:45,EMA,9,21
57,SUZLON,2025-08-20,SELL,2025-08-20 14:30:00+05:30,2025-08-20 14:35:00+05:30,60.07,60.05,60.11356848903927,60.117177837105274,-0.003609348066007101,-0.006003854798019733,60.12446061129908,60.121895620815806,60.02,60.07,60.02,60.05,-0.0671778371052767,-0.11174482822081758,14:30,14:35,EMA,9,21
58,TMPV,2025-08-20,SELL,2025-08-20 09:15:00+05:30,2025-08-20 09:20:00+05:30,477.8,477.6,481.1749321470632,481.4195172041426,-0.24458505707940503,-0.050804973279820406,482.01866518382894,481.78146892455686,477.95,478.5,477.15,477.6,-3.819517204142585,-0.7933864472974712,09:15,09:20,EMA,9,21
59,TMPV,2025-08-20,BUY,2025-08-20 13:15:00+05:30,2025-08-20 13:20:00+05:30,476.3,476.3,475.83614980240736,475.83324712992624,0.0029026724811274107,0.0006100188456009331,475.72018725300916,475.7865718429189,475.8,476.35,475.6,476.3,0.4667528700737762,0.09809168923968219,13:15,13:20,EMA,9,21
60,TMPV,2025-08-20,SELL,2025-08-20 13:20:00+05:30,2025-08-20 13:25:00+05:30,475.8,475.8,475.82891984192594,475.8302246635693,-0.0013048216433730886,-0.0002742200002733431,475.83614980240736,475.83324712992624,475.25,475.8,475.25,475.8,-0.030224663569299537,-0.006351984805225344,13:20,13:25,EMA,9,21
61,TMPV,2025-08-20,BUY,2025-08-20 14:35:00+05:30,2025-08-20 14:40:00+05:30,476.0,476.0,475.69700280375775,475.692649625878,0.004353177879750092,0.0009151240581862621,475.62125350469717,475.66191458846583,475.6,476.0,475.5,476.0,0.3073503741219952,0.06461112534820952,14:35,14:40,EMA,9,21
62,TMPV,2025-08-20,SELL,2025-08-20 14:40:00+05:30,2025-08-20 14:45:00+05:30,475.6,475.6,475.6776022430062,475.68422693261635,-0.0066246896101347374,-0.0013926653933541433,475.69700280375775,475.692649625878,475.6,475.65,475.3,475.6,-0.08422693261633185,-0.017706480023409125,14:40,14:45,EMA,9,21
63,ASHOKLEY,2025-08-21,BUY,2025-08-21 10:00:00+05:30,2025-08-21 10:05:00+05:30,133.27,133.26,132.9624522714064,132.93757174404203,0.02488052736435975,0.018715948424471534,132.885565339258,132.90432891844623,133.18,133.28,133.12,133.26,0.3224282559579592,0.24254110536843754,10:00,10:05,EMA,9,21
64,ASHOKLEY,2025-08-21,SELL,2025-08-21 11:35:00+05:30,2025-08-21 11:40:00+05:30,132.82,132.82,133.22475407291267,133.27971402644772,-0.05495995353504668,-0.04123654821478725,133.32594259114083,133.32568542909252,133.08,133.13,132.82,132.82,-0.4597140264477275,-0.34492422932157774,11:35,11:40,EMA,9,21
65,ICICIBANK,2025-08-21,BUY,2025-08-21 09:15:00+05:30,2025-08-21 09:20:00+05:30,1437.6,1437.2,1432.0210445465973,1431.4775252935956,0.5435192530017048,0.03796910837913638,1430.6263056832465,1430.865277822955,1436.7,1437.9,1436.4,1437.2,5.722474706404455,0.3997600105688545,09:15,09:20,EMA,9,21
66,ICICIBANK,2025-08-21,SELL,2025-08-21 11:55:00+05:30,2025-08-21 12:00:00+05:30,1440.0,1439.9,1441.6172862847154,1441.821422417359,-0.20413613264349806,-0.014158211930382006,1442.0216078558942,1442.0035646590948,1438.7,1440.0,1438.3,1439.9,-1.9214224173588264,-0.13326355035961165,11:55,12:00,EMA,9,21
67,ICICIBANK,2025-08-21,BUY,2025-08-21 13:10:00+05:30,2025-08-21 13:15:00+05:30,1442.0,1442.0,1441.0754636455115,1440.95625991032,0.11920373519160421,0.008272543623150854,1440.844329556889,1440.851885901352,1441.9,1442.4,1441.7,1442.0,1.0437400896801137,0.07243384957049788,13:10,13:15,EMA,9,21
68,INFY,2025-08-21,SELL,2025-08-21 09:30:00+05:30,2025-08-21 09:35:00+05:30,1457.5,1457.5,1459.5950908828888,1459.8535494755984,-0.2584585927095304,-0.017704419241393952,1460.118863603611,1460.0889044231583,1457.5,1458.2,1457.3,1457.5,-2.3535494755983564,-0.16121819044408853,09:30,09:35,EMA,9,21
69,INFY,2025-08-21,BUY,2025-08-21 10:10:00+05:30,2025-08-21 10:15:00+05:30,1462.3,1462.3,1459.819953602819,1459.539409164297,0.2805444385219289,0.01922143634905775,1459.1999420035236,1459.2633500807267,1464.1,1464.2,1461.8,1462.3,2.760590835702942,0.18914123307459035,10:10,10:15,EMA,9,21
70,INFY,2025-08-21,SELL,2025-08-21 13:25:00+05:30,2025-08-21 13:30:00+05:30,1465.7,1465.7,1467.7631898617578,1467.9830624359888,-0.21987257423097617,-0.014977868604704264,1468.2789873271972,1468.2113686795878,1465.3,1466.0,1463.3,1465.7,-2.283062435988768,-0.15552375871423382,13:25,13:30,EMA,9,21
71,OLAELEC,2025-08-21,SELL,2025-08-21 09:25:00+05:30,2025-08-21 09:30:00+05:30,50.72,50.71,51.81147567943431,51.873353979315326,-0.06187829988101612,-0.11928725469667971,52.08434459929288,51.988689377246864,50.47,50.89,50.22,50.71,-1.1633539793153247,-2.242681242048116,09:25,09:30,EMA,9,21
72,OLAELEC,2025-08-21,BUY,2025-08-21 12:05:00+05:30,2025-08-21 12:10:00+05:30,50.4,50.38,49.95579435502823,49.90997828986865,0.045816065159584696,0.09179740550775799,49.84474294378529,49.86097611885551,50.65,50.79,50.35,50.38,0.4700217101313555,0.9417389592949721,12:05,12:10,EMA,9,21
73,OLAELEC,2025-08-21,SELL,2025-08-21 13:40:00+05:30,2025-08-21 13:45:00+05:30,49.95,49.98,50.1134207540611,50.119554097577975,-0.006133343516872003,-0.012237426344478185,50.154275942576376,50.136509507335774,49.85,50.04,49.71,49.98,-0.1395540975779781,-0.2784424165192684,13:40,13:45,EMA,9,21
74,RELIANCE,2025-08-21,BUY,2025-08-21 09:20:00+05:30,2025-08-21 09:25:00+05:30,1427.3,1427.4,1417.8822697121839,1417.4943211787381,0.3879485334457513,0.027368612886092342,1415.5278371402296,1416.5137532966119,1426.1,1428.9,1426.0,1427.4,9.905678821261972,0.6988161203372413,09:20,09:25,EMA,9,21
75,RELIANCE,2025-08-21,SELL,2025-08-21 12:00:00+05:30,2025-08-21 12:05:00+05:30,1425.5,1425.6,1427.1454343595433,1427.3620167494232,-0.21658238987993172,-0.015173613094536569,1427.556792949429,1427.5482184243656,1426.5,1427.2,1425.5,1425.6,-1.76201674942331,-0.12344568012507484,12:00,12:05,EMA,9,21
76,RELIANCE,2025-08-21,BUY,2025-08-21 12:40:00+05:30,2025-08-21 12:45:00+05:30,1428.9,1428.9,1427.352779996639,1427.236626229833,0.11615376680583722,0.008138367855137468,1426.9659749957987,1427.0702888528162,1429.4,1429.5,1428.4,1428.9,1.663373770167027,0.11654505914418481,12:40,12:45,EMA,9,21
77,RELIANCE,2025-08-21,SELL,2025-08-21 14:55:00+05:30,2025-08-21 15:00:00+05:30,1427.7,1427.7,1428.7661935633807,1428.825037286061,-0.05884372268019433,-0.0041183294766421,1429.032741954226,1428.9375410146672,1424.7,1427.7,1424.0,1427.7,-1.1250372860608877,-0.07873863186200925,14:55,15:00,EMA,9,21
78,TMPV,2025-08-21,BUY,2025-08-21 09:15:00+05:30,2025-08-21 09:20:00+05:30,477.25,477.25,475.4702781541953,475.44181866945917,0.0284594847361177,0.0059859027158701734,475.0253476927441,475.2610005364051,477.0,477.6,476.45,477.25,1.8081813305408332,0.3803160049322319,09:15,09:20,EMA,9,21
79,TMPV,2025-08-21,SELL,2025-08-21 10:20:00+05:30,2025-08-21 10:25:00+05:30,475.25,475.25,476.0858158251559,476.0871950817331,-0.001379256577195065,-0.0002897067157956808,476.29476978144487,476.17091458990643,475.05,475.35,474.8,475.25,-0.837195081733114,-0.17584910713454224,10:20,10:25,EMA,9,21
80,TMPV,2025-08-21,BUY,2025-08-21 10:55:00+05:30,2025-08-21 11:00:00+05:30,476.35,476.35,475.99629512293586,475.988788966204,0.007506156731835745,0.0015769608246736866,475.90786890366974,475.95266786282446,475.95,476.45,475.75,476.35,0.3612110337959962,0.07588645828833643,10:55,11:00,EMA,9,21
81,TMPV,2025-08-21,SELL,2025-08-21 11:05:00+05:30,2025-08-21 11:10:00+05:30,475.35,475.35,475.85962887867896,475.92751154231735,-0.06788266363838602,-0.014263235890356845,475.9870360983487,475.98526269654906,475.55,475.6,475.35,475.35,-0.5775115423173247,-0.12134443340873664,11:05,11:10,EMA,9,21
